"ID","SurveyFK","Group","Length","Quantity","PhotoURL","Notes","Hairy","Rolled","Tented"
"9811","7820","other","3","1",,"Lacewing larva","0","0","0"
"9812","7820","beetle","2","1",,,"0","0","0"
"9813","7820","spider","1","1",,,"0","0","0"
"9814","7821","other","10","1","9814.jpeg","Rollypolly","0","0","0"
"9815","7821","ant","4","2",,,"0","0","0"
"9816","7821","ant","2","1",,,"0","0","0"
"9817","7827","beetle","2","1",,,"0","0","0"
"9818","7827","aphid","3","2",,,"0","0","0"
"9819","7827","spider","2","1",,,"0","0","0"
"9820","7827","ant","2","1",,,"0","0","0"
"9821","7831","beetle","7","1",,,"0","0","0"
"9822","7831","beetle","4","1",,,"0","0","0"
"9823","7831","ant","2","2",,,"0","0","0"
"9824","7831","beetle","2","1",,,"0","0","0"
"9825","7834","ant","10","1",,,"0","0","0"
"9826","7834","ant","2","3",,,"0","0","0"
"9827","7834","other","3","1","9827.jpeg","Tick? ","0","0","0"
"9828","7836","spider","6","1",,,"0","0","0"
"9829","7838","ant","2","1",,,"0","0","0"
"9830","7846","beetle","10","1",,,"0","0","0"
"9831","7846","ant","2","1",,,"0","0","0"
"9832","7847","beetle","8","1",,"Firefly","0","0","0"
"9833","7847","spider","6","1",,,"0","0","0"
"9834","7847","beetle","2","1",,,"0","0","0"
"9835","7847","beetle","3","2",,,"0","0","0"
"9836","7847","ant","2","1",,,"0","0","0"
"9837","7847","ant","5","1",,,"0","0","0"
"9839","7682","caterpillar","40","1",,,"1","0","0"
"9843","7849","spider","2","1",,,"0","0","0"
"9844","7849","spider","4","1",,,"0","0","0"
"9845","7849","beetle","4","1",,,"0","0","0"
"9846","7850","beetle","2","1",,,"0","0","0"
"9847","7850","spider","2","1",,,"0","0","0"
"9848","7850","bee","2","1",,,"0","0","0"
"9849","7850","ant","2","1",,,"0","0","0"
"9850","7851","aphid","2","1",,,"0","0","0"
"9851","7852","ant","2","1",,,"0","0","0"
"9852","7854","spider","3","1",,,"0","0","0"
"9853","7855","beetle","10","1",,,"0","0","0"
"9854","7855","spider","2","1",,,"0","0","0"
"9855","7855","unidentified","3","1","9855.jpeg","?","0","0","0"
"9856","7855","leafhopper","12","1",,,"0","0","0"
"9857","7856","ant","5","2",,,"0","0","0"
"9858","7856","ant","3","1",,,"0","0","0"
"9859","7856","spider","3","1",,,"0","0","0"
"9860","7856","leafhopper","5","2",,,"0","0","0"
"9861","7856","beetle","2","3",,,"0","0","0"
"9862","7857","other","55","1",,"Probably green darner","0","0","0"
"9863","7857","spider","3","1",,,"0","0","0"
"9864","7859","beetle","8","1",,"Firefly","0","0","0"
"9865","7859","daddylonglegs","3","1",,,"0","0","0"
"9866","7859","beetle","2","1",,,"0","0","0"
"9867","7859","ant","2","3",,,"0","0","0"
"9868","7859","leafhopper","3","2",,,"0","0","0"
"9869","7860","grasshopper","8","3",,,"0","0","0"
"9870","7860","ant","2","1",,,"0","0","0"
"9871","7860","fly","2","1",,,"0","0","0"
"9872","7861","ant","4","2",,,"0","0","0"
"9873","7861","beetle","10","1",,"Firefly","0","0","0"
"9874","7861","grasshopper","3","2",,,"0","0","0"
"9875","7861","leafhopper","3","2",,,"0","0","0"
"9876","7861","beetle","2","1",,,"0","0","0"
"9877","7861","leafhopper","2","1",,,"0","0","0"
"9878","7862","daddylonglegs","10","1",,,"0","0","0"
"9879","7862","ant","2","1",,,"0","0","0"
"9880","7862","beetle","2","2",,,"0","0","0"
"9881","7863","bee","15","1",,,"0","0","0"
"9882","7863","grasshopper","5","1",,,"0","0","0"
"9883","7863","unidentified","2","1",,"Shiny white small narrow. Moth? Leafhopper? ","0","0","0"
"9884","7863","leafhopper","3","1",,,"0","0","0"
"9885","7863","ant","2","1",,,"0","0","0"
"9886","7863","beetle","2","1",,,"0","0","0"
"9887","7864","beetle","4","1",,,"0","0","0"
"9888","7864","beetle","12","2",,,"0","0","0"
"9889","7864","beetle","10","2",,,"0","0","0"
"9890","7864","ant","2","3",,,"0","0","0"
"9891","7864","fly","3","1",,,"0","0","0"
"9892","7864","caterpillar","4","1","9892.jpeg",,"0","0","0"
"9893","7865","spider","4","2",,,"0","0","0"
"9894","7865","ant","2","2",,,"0","0","0"
"9895","7866","ant","2","3",,,"0","0","0"
"9896","7866","grasshopper","5","1",,,"0","0","0"
"9897","7866","other","2","1",,"Collembola","0","0","0"
"9898","7867","truebugs","3","1",,"Assasssin bug","0","0","0"
"9899","7867","aphid","2","1",,,"0","0","0"
"9900","7867","beetle","2","1",,,"0","0","0"
"9901","7868","beetle","6","1",,"Firefly","0","0","0"
"9902","7868","fly","4","1",,"Mosquito","0","0","0"
"9903","7868","daddylonglegs","4","1",,,"0","0","0"
"9904","7868","spider","2","1",,,"0","0","0"
"9905","7868","spider","4","1",,,"0","0","0"
"9906","7869","beetle","10","1",,,"0","0","0"
"9907","7869","truebugs","6","1",,,"0","0","0"
"9908","7869","beetle","2","1",,,"0","0","0"
"9909","7869","fly","2","1",,,"0","0","0"
"9910","7869","aphid","2","1",,,"0","0","0"
"9911","7870","ant","5","1",,,"0","0","0"
"9912","7870","ant","2","6",,,"0","0","0"
"9913","7870","leafhopper","3","1",,,"0","0","0"
"9914","7870","leafhopper","4","1",,,"0","0","0"
"9915","7870","aphid","2","1",,,"0","0","0"
"9916","7871","beetle","4","1",,,"0","0","0"
"9917","7871","beetle","2","1",,,"0","0","0"
"9918","7871","ant","2","1",,,"0","0","0"
"9919","7872","ant","5","3",,,"0","0","0"
"9920","7873","spider","6","1","9920.jpeg",,"0","0","0"
"9921","7873","aphid","5","1","9921.jpeg",,"0","0","0"
"9922","7873","fly","6","1","9922.jpeg",,"0","0","0"
"9923","7873","spider","4","1",,,"0","0","0"
"9924","7874","leafhopper","6","1",,,"0","0","0"
"9925","7876","spider","2","2",,,"0","0","0"
"9926","7877","fly","5","2","9926.jpeg",,"0","0","0"
"9927","7878","leafhopper","3","1",,,"0","0","0"
"9928","7880","spider","6","1","9928.jpeg",,"0","0","0"
"9929","7880","unidentified","8","1","9929.jpeg","Unknown ","0","0","0"
"9930","7881","leafhopper","5","1","9930.jpeg",,"0","0","0"
"9931","7882","fly","2","1",,,"0","0","0"
"9932","7882","unidentified","2","1","9932.jpeg","Unknown ","0","0","0"
"9933","7883","spider","2","1",,,"0","0","0"
"9934","7883","leafhopper","1","1",,,"0","0","0"
"9935","7885","leafhopper","3","1",,,"0","0","0"
"9936","7886","beetle","3","1",,,"0","0","0"
"9937","7886","aphid","2","1",,,"0","0","0"
"9938","7889","leafhopper","5","1",,,"0","0","0"
"9939","7889","beetle","8","1",,"Click","0","0","0"
"9940","7890","caterpillar","12","1",,,"0","0","0"
"9941","7891","caterpillar","20","1","9941.jpeg",,"1","0","0"
"9942","7891","grasshopper","5","1",,,"0","0","0"
"9943","7892","ant","4","1",,,"0","0","0"
"9944","7893","spider","5","1",,,"0","0","0"
"9945","7894","spider","5","1",,,"0","0","0"
"9946","7894","other","10","1",,"Millipede","0","0","0"
"9947","7896","ant","4","2",,,"0","0","0"
"9948","7896","daddylonglegs","4","1",,,"0","0","0"
"9949","7896","leafhopper","5","1",,,"0","0","0"
"9950","7897","caterpillar","15","1",,,"0","0","0"
"9951","7899","caterpillar","17","1",,,"0","1","0"
"9952","7899","truebugs","10","1",,,"0","0","0"
"9953","7899","caterpillar","8","1",,,"0","0","0"
"9954","7900","grasshopper","7","1",,,"0","0","0"
"9955","7901","beetle","4","1",,,"0","0","0"
"9956","7901","leafhopper","3","1",,,"0","0","0"
"9957","7902","spider","5","1",,,"0","0","0"
"9958","7903","bee","2","2",,,"0","0","0"
"9959","7903","caterpillar","7","1",,,"0","0","0"
"9960","7904","ant","3","2",,,"0","0","0"
"9961","7906","caterpillar","8","4",,,"1","0","0"
"9962","7906","grasshopper","5","1",,,"0","0","0"
"9963","7906","spider","4","1",,,"0","0","0"
"9964","7907","fly","3","1",,,"0","0","0"
"9965","7908","caterpillar","10","2","9965.jpeg","One sick one healthy","0","0","0"
"9966","7909","spider","7","1",,,"0","0","0"
"9967","7910","spider","3","2",,,"0","0","0"
"9968","7911","fly","2","1",,,"0","0","0"
"9969","7912","spider","4","1",,,"0","0","0"
"9970","7914","spider","7","1",,,"0","0","0"
"9971","7916","caterpillar","13","1","9971.jpeg",,"1","0","0"
"9972","7916","caterpillar","10","1",,,"0","0","0"
"9973","7917","caterpillar","10","1","9973.jpeg",,"0","0","0"
"9974","7918","spider","2","1",,,"0","0","0"
"9975","7919","ant","7","1",,,"0","0","0"
"9976","7919","beetle","2","1",,,"0","0","0"
"9977","7920","ant","4","2",,,"0","0","0"
"9978","7921","spider","4","2",,,"0","0","0"
"9979","7923","caterpillar","30","1",,,"0","0","0"
"9980","7923","spider","2","1",,,"0","0","0"
"9981","7924","other","7","1",,"Snail","0","0","0"
"9982","7927","caterpillar","15","1",,,"0","0","0"
"9983","7927","caterpillar","15","1","9983.jpeg",,"0","0","0"
"9984","7930","ant","5","1",,,"0","0","0"
"9985","7933","daddylonglegs","3","1",,,"0","0","0"
"9986","7934","beetle","5","1",,"Click","0","0","0"
"9987","7935","truebugs","4","1",,,"0","0","0"
"9988","7935","moths","20","1",,,"0","0","0"
"9989","7936","truebugs","2","1",,,"0","0","0"
"9990","7938","beetle","6","1",,"Firefly","0","0","0"
"9991","7938","spider","2","1",,,"0","0","0"
"9992","7939","beetle","4","2",,,"0","0","0"
"9993","7940","moths","25","1",,,"0","0","0"
"9994","7941","beetle","4","1",,,"0","0","0"
"9995","7943","fly","15","1",,,"0","0","0"
"9996","7944","ant","3","2",,,"0","0","0"
"9997","7944","leafhopper","4","1",,,"0","0","0"
"9998","7944","leafhopper","3","1",,,"0","0","0"
"9999","7945","ant","4","1",,,"0","0","0"
"10000","7946","beetle","5","1",,,"0","0","0"
"10001","7946","bee","2","1",,,"0","0","0"
"10002","7946","spider","10","1",,,"0","0","0"
"10003","7947","ant","3","1",,,"0","0","0"
"10004","7947","unidentified","3","1",,"Yellow, wings ","0","0","0"
"10005","7948","other","8","1",,"Wood roach","0","0","0"
"10006","7948","ant","3","1",,,"0","0","0"
"10007","7950","ant","5","1",,,"0","0","0"
"10008","7951","ant","4","1",,,"0","0","0"
"10009","7953","leafhopper","4","1",,,"0","0","0"
"10010","7955","bee","2","1",,,"0","0","0"
"10011","7955","caterpillar","20","1",,,"0","0","0"
"10012","7956","leafhopper","4","5",,,"0","0","0"
"10013","7956","truebugs","3","1",,,"0","0","0"
"10014","7956","spider","3","1",,,"0","0","0"
"10015","7957","moths","15","1",,,"0","0","0"
"10016","7957","caterpillar","10","1",,,"0","0","0"
"10017","7959","spider","3","1",,,"0","0","0"
"10018","7960","truebugs","10","10",,,"0","0","0"
"10019","7961","truebugs","5","1",,,"0","0","0"
"10020","7962","spider","4","1",,,"0","0","0"
"10021","7962","leafhopper","4","5",,,"0","0","0"
"10022","7964","caterpillar","10","1",,,"0","0","0"
"10023","7964","beetle","8","1",,,"0","0","0"
"10024","7964","beetle","4","1",,,"0","0","0"
"10025","7967","moths","15","1",,,"0","0","0"
"10026","7971","leafhopper","2","3",,,"0","0","0"
"10027","7971","fly","3","2",,,"0","0","0"
"10028","7973","spider","3","1",,,"0","0","0"
"10029","7975","daddylonglegs","5","1",,,"0","0","0"
"10030","7975","spider","3","1",,,"0","0","0"
"10031","7975","beetle","2","1",,,"0","0","0"
"10032","7976","aphid","2","1000",,,"0","0","0"
"10033","7976","other","10","1",,"Slug","0","0","0"
"10034","7980","truebugs","5","1",,,"0","0","0"
"10035","7981","fly","2","1",,,"0","0","0"
"10036","7983","daddylonglegs","5","1",,,"0","0","0"
"10037","7983","aphid","2","1",,,"0","0","0"
"10038","7985","spider","3","1",,,"0","0","0"
"10039","7986","caterpillar","5","1",,,"0","0","0"
"10040","7988","ant","5","1",,,"0","0","0"
"10041","7988","ant","2","3",,,"0","0","0"
"10042","7988","leafhopper","3","2",,,"0","0","0"
"10043","7989","spider","3","1",,,"0","0","0"
"10044","7990","grasshopper","5","1",,,"0","0","0"
"10045","7990","spider","5","1",,,"0","0","0"
"10046","7991","spider","3","1",,,"0","0","0"
"10047","7992","unidentified","6","1",,"Caterpillar-like larva","0","0","0"
"10048","7993","other","3","1",,"Wood roach","0","0","0"
"10049","7994","truebugs","5","1",,,"0","0","0"
"10050","7995","unidentified","3","1",,"Caterpillar like larvae","0","0","0"
"10051","7995","other","7","1",,"Slug","0","0","0"
"10052","7995","spider","3","1",,,"0","0","0"
"10053","7995","beetle","5","1",,,"0","0","0"
"10054","7996","beetle","5","1",,,"0","0","0"
"10055","7997","leafhopper","3","4",,,"0","0","0"
"10056","7998","spider","5","1",,,"0","0","0"
"10057","7999","truebugs","5","1",,,"0","0","0"
"10058","8000","truebugs","4","1",,,"0","0","0"
"10059","8001","leafhopper","3","4",,,"0","0","0"
"10060","8001","unidentified","5","1",,"Light green, wings, long legs","0","0","0"
"10061","8002","unidentified","2","2",,"Wood roach","0","0","0"
"10062","8003","truebugs","6","1",,,"0","0","0"
"10063","8004","truebugs","5","4",,,"0","0","0"
"10064","8006","spider","10","1",,,"0","0","0"
"10065","8006","truebugs","6","1",,,"0","0","0"
"10066","8006","beetle","4","1",,,"0","0","0"
"10067","8007","beetle","10","1",,,"0","0","0"
"10068","8008","leafhopper","3","6",,,"0","0","0"
"10069","8010","truebugs","5","4",,,"0","0","0"
"10070","8011","truebugs","5","2",,,"0","0","0"
"10071","8012","truebugs","4","1",,,"0","0","0"
"10072","8012","beetle","5","1",,,"0","0","0"
"10073","8014","ant","2","1",,,"0","0","0"
"10074","8014","leafhopper","3","1",,,"0","0","0"
"10075","8014","other","2","4",,"Wood roach","0","0","0"
"10076","8015","truebugs","3","1",,,"0","0","0"
"10077","8016","ant","2","1",,,"0","0","0"
"10078","8017","truebugs","5","3",,,"0","0","0"
"10079","8018","truebugs","5","2",,,"0","0","0"
"10080","8019","fly","8","1",,,"0","0","0"
"10081","8019","truebugs","2","1",,,"0","0","0"
"10082","8020","truebugs","5","2",,,"0","0","0"
"10083","8021","truebugs","6","6",,,"0","0","0"
"10084","8024","truebugs","5","5",,,"0","0","0"
"10085","8024","moths","15","1",,,"0","0","0"
"10086","8026","leafhopper","2","1",,,"0","0","0"
"10087","8026","beetle","2","1",,,"0","0","0"
"10088","8027","ant","5","1",,,"0","0","0"
"10089","8027","spider","5","1",,,"0","0","0"
"10090","8027","spider","8","1",,,"0","0","0"
"10091","8027","leafhopper","7","3",,,"0","0","0"
"10092","8027","leafhopper","3","3",,,"0","0","0"
"10093","8027","ant","2","1",,,"0","0","0"
"10094","8028","ant","2","1",,,"0","0","0"
"10095","8028","beetle","2","1",,,"0","0","0"
"10096","8029","spider","5","1",,,"0","0","0"
"10097","8029","leafhopper","3","1",,,"0","0","0"
"10098","8029","truebugs","3","1",,,"0","0","0"
"10099","8029","beetle","3","1",,,"0","0","0"
"10100","8031","beetle","3","1",,,"0","0","0"
"10101","8034","moths","4","1",,,"0","0","0"
"10102","8034","moths","6","1",,,"0","0","0"
"10103","8036","spider","5","1",,,"0","0","0"
"10104","8037","truebugs","5","2",,,"0","0","0"
"10105","8038","truebugs","5","2",,,"0","0","0"
"10106","8045","fly","4","1",,,"0","0","0"
"10107","8045","beetle","3","1",,,"0","0","0"
"10108","8045","beetle","2","33",,,"0","0","0"
"10109","8045","fly","4","1","10109.jpeg",,"0","0","0"
"10110","8046","truebugs","3","2",,,"0","0","0"
"10111","8046","beetle","2","38","10111.jpeg",,"0","0","0"
"10112","8046","bee","4","1",,,"0","0","0"
"10113","8046","spider","3","1",,,"0","0","0"
"10114","8047","spider","2","3",,,"0","0","0"
"10115","8047","fly","4","1",,,"0","0","0"
"10116","8047","bee","4","2",,,"0","0","0"
"10117","8047","ant","3","1",,,"0","0","0"
"10118","8047","spider","7","1",,,"0","0","0"
"10119","8047","beetle","2","5",,,"0","0","0"
"10120","8047","caterpillar","3","2","10120.jpeg",,"0","0","0"
"10121","8048","bee","4","4",,,"0","0","0"
"10122","8048","truebugs","5","3",,,"0","0","0"
"10123","8048","beetle","2","32",,,"0","0","0"
"10124","8049","bee","5","1",,,"0","0","0"
"10125","8049","leafhopper","5","1",,,"0","0","0"
"10126","8049","beetle","2","18",,,"0","0","0"
"10127","8049","spider","2","1",,,"0","0","0"
"10128","8049","bee","3","1",,,"0","0","0"
"10129","8050","bee","4","1",,,"0","0","0"
"10130","8050","beetle","2","1",,,"0","0","0"
"10131","8050","spider","2","1",,,"0","0","0"
"10132","8051","beetle","10","1",,,"0","0","0"
"10133","8052","beetle","6","1",,,"0","0","0"
"10134","8052","unidentified","5","1","10134.jpeg","No apparent wings? Looks closest to a beetle or leafhopper. ","0","0","0"
"10135","8052","other","3","2",,"Springtail","0","0","0"
"10136","8054","unidentified","6","1","10136.jpeg","Has six legs. Front ones black large and claw like. Thorax is white and bloated like a spider's. Head, antenna, and abdomen are reddish brown. ","0","0","0"
"10137","8054","fly","4","1",,,"0","0","0"
"10138","8054","truebugs","4","1",,,"0","0","0"
"10139","8055","truebugs","4","5",,,"0","0","0"
"10140","8055","beetle","3","1",,,"0","0","0"
"10141","8055","spider","2","1",,,"0","0","0"
"10142","8055","beetle","4","1",,,"0","0","0"
"10143","8055","leafhopper","3","1",,,"0","0","0"
"10144","8055","beetle","2","68",,,"0","0","0"
"10145","8056","spider","4","1",,,"0","0","0"
"10146","8056","beetle","4","1",,,"0","0","0"
"10147","8056","bee","3","1",,,"0","0","0"
"10148","8056","beetle","2","1",,,"0","0","0"
"10149","8057","aphid","3","1",,,"0","0","0"
"10150","8057","beetle","3","1",,,"0","0","0"
"10151","8057","spider","2","1",,,"0","0","0"
"10152","8057","spider","4","1",,,"0","0","0"
"10153","8057","caterpillar","10","1",,"Not a gypsy moth. Orange and black. Can't photo","1","0","0"
"10154","8058","leafhopper","4","1",,,"0","0","0"
"10155","8059","bee","5","2",,,"0","0","0"
"10156","8059","bee","2","1",,,"0","0","0"
"10157","8059","caterpillar","8","1","10157.jpeg",,"0","0","0"
"10158","8060","bee","3","1",,,"0","0","0"
"10159","8060","beetle","3","1",,,"0","0","0"
"10160","8060","spider","2","1",,,"0","0","0"
"10161","8061","moths","15","1",,,"0","0","0"
"10162","8061","spider","2","1",,,"0","0","0"
"10163","8061","other","3","1",,"Springtail","0","0","0"
"10164","8061","spider","3","1",,,"0","0","0"
"10165","8061","beetle","4","3",,,"0","0","0"
"10166","8061","leafhopper","5","1",,,"0","0","0"
"10167","8062","beetle","10","1",,,"0","0","0"
"10168","8062","beetle","3","2",,,"0","0","0"
"10169","8063","spider","3","1",,,"0","0","0"
"10170","8063","beetle","3","3",,,"0","0","0"
"10171","8063","unidentified","5","1",,"Flew away before identified ","0","0","0"
"10172","8064","beetle","7","3",,,"0","0","0"
"10173","8064","beetle","3","1",,,"0","0","0"
"10174","8064","other","2","1",,"Springtail","0","0","0"
"10175","8064","beetle","2","1",,,"0","0","0"
"10176","8064","spider","2","2",,,"0","0","0"
"10177","8064","caterpillar","15","1",,"Gypsy moth","1","0","0"
"10178","8065","beetle","3","5",,,"0","0","0"
"10179","8065","other","3","1",,"Springtail","0","0","0"
"10180","8067","bee","4","1",,,"0","0","0"
"10181","8067","spider","2","2",,,"0","0","0"
"10182","8068","fly","5","1",,,"0","0","0"
"10183","8068","leafhopper","5","1",,,"0","0","0"
"10184","8068","spider","3","1",,,"0","0","0"
"10185","8069","truebugs","4","6",,,"0","0","0"
"10186","8069","unidentified","5","7","10186.jpeg","Small, white, fluffy. Jumps when touched. ","0","0","0"
"10187","8069","leafhopper","3","1",,,"0","0","0"
"10188","8069","ant","3","1",,,"0","0","0"
"10189","8069","beetle","2","20",,,"0","0","0"
"10190","8070","spider","2","1",,,"0","0","0"
"10191","8070","moths","10","1","10191.jpeg",,"0","0","0"
"10192","8071","ant","7","2",,,"0","0","0"
"10193","8071","bee","3","2",,,"0","0","0"
"10194","8071","beetle","6","1",,,"0","0","0"
"10195","8071","beetle","3","1",,,"0","0","0"
"10196","8072","spider","2","1",,,"0","0","0"
"10197","8072","truebugs","4","30",,,"0","0","0"
"10198","8072","beetle","2","133",,,"0","0","0"
"10199","8072","truebugs","5","1",,,"0","0","0"
"10200","8073","leafhopper","7","1",,,"0","0","0"
"10201","8073","spider","2","4",,,"0","0","0"
"10202","8073","beetle","1","2",,,"0","0","0"
"10203","8074","bee","2","2",,,"0","0","0"
"10204","8074","leafhopper","2","1",,,"0","0","0"
"10205","8074","spider","2","2",,,"0","0","0"
"10206","8075","ant","10","1",,,"0","0","0"
"10207","8075","spider","1","2",,,"0","0","0"
"10208","8075","spider","20","1",,,"0","0","0"
"10209","8076","spider","1","1",,,"0","0","0"
"10210","8078","beetle","5","1","10210.jpeg",,"0","0","0"
"10211","8080","ant","5","1",,,"0","0","0"
"10212","8081","grasshopper","10","1",,,"0","0","0"
"10213","8081","spider","1","1",,,"0","0","0"
"10214","8085","caterpillar","20","1","10214.jpeg",,"0","0","0"
"10215","8086","spider","5","1",,,"0","0","0"
"10216","8088","spider","3","1",,,"0","0","0"
"10217","8088","spider","6","1",,,"0","0","0"
"10218","8088","beetle","2","1",,,"0","0","0"
"10219","8090","beetle","3","1",,,"0","0","0"
"10220","8091","beetle","4","1",,,"0","0","0"
"10221","8092","ant","3","2",,,"0","0","0"
"10222","8093","beetle","5","1",,,"0","0","0"
"10223","8094","unidentified","5","1","10223.jpeg","Small insect","0","0","0"
"10224","8095","beetle","4","1",,,"0","0","0"
"10225","8095","caterpillar","5","1","10225.jpeg",,"0","0","0"
"10226","8095","spider","3","1",,,"0","0","0"
"10227","8097","spider","4","1",,,"0","0","0"
"10228","8097","unidentified","4","2","10228.jpeg","See photo","0","0","0"
"10229","8098","ant","3","2",,,"0","0","0"
"10230","8098","spider","4","1",,,"0","0","0"
"10231","8098","caterpillar","11","3","10231.jpeg",,"0","0","0"
"10232","8099","ant","3","1",,,"0","0","0"
"10233","8099","caterpillar","10","3",,"Green inchworm","0","0","0"
"10234","8099","caterpillar","20","1","10234.jpeg",,"0","0","0"
"10235","8099","daddylonglegs","5","1",,,"0","0","0"
"10236","8099","leafhopper","5","1",,,"0","0","0"
"10237","8100","beetle","5","1",,,"0","0","0"
"10238","8100","beetle","3","1",,,"0","0","0"
"10239","8100","leafhopper","3","1",,,"0","0","0"
"10240","8100","caterpillar","10","1",,"Green inchworm","0","0","0"
"10241","8101","beetle","4","1",,,"0","0","0"
"10242","8102","aphid","2","1",,,"0","0","0"
"10243","8103","leafhopper","3","1",,,"0","0","0"
"10244","8104","beetle","4","1",,,"0","0","0"
"10245","8105","beetle","4","1",,,"0","0","0"
"10246","8105","spider","5","1",,,"0","0","0"
"10247","8105","ant","3","1",,,"0","0","0"
"10248","8106","unidentified","4","1",,"Insect","0","0","0"
"10249","8106","beetle","4","1",,,"0","0","0"
"10250","8106","daddylonglegs","5","1",,,"0","0","0"
"10251","8108","beetle","4","1",,,"0","0","0"
"10252","8108","spider","6","1",,,"0","0","0"
"10253","8111","truebugs","11","1","10253.jpeg","Two lined spittlebug","0","0","0"
"10254","8111","unidentified","4","2","10254.jpeg","See photo","0","0","0"
"10255","8111","other","6","1",,"Mayfly","0","0","0"
"10256","8112","unidentified","4","5","10256.jpeg","See photo","0","0","0"
"10257","8112","truebugs","10","1",,"Two lined spittlebug","0","0","0"
"10258","8112","other","9","1",,"Isopod","0","0","0"
"10259","8112","spider","4","1",,,"0","0","0"
"10260","8113","beetle","4","1",,,"0","0","0"
"10261","8113","unidentified","4","2","10261.jpeg","See photo","0","0","0"
"10262","8119","unidentified","55","2","10262.jpeg","See photo","0","0","0"
"10263","8119","beetle","2","1",,,"0","0","0"
"10264","8119","caterpillar","15","1","10264.jpeg","Brown Inchworm","0","0","0"
"10265","8122","ant","3","2",,,"0","0","0"
"10266","8123","leafhopper","5","2",,,"0","0","0"
"10267","8123","spider","2","1",,,"0","0","0"
"10268","8124","fly","2","2",,,"0","0","0"
"10269","8125","truebugs","7","1",,,"0","0","0"
"10270","8126","beetle","2","1",,,"0","0","0"
"10271","8126","spider","2","1",,,"0","0","0"
"10272","8126","leafhopper","4","1",,,"0","0","0"
"10273","8126","truebugs","12","1",,,"0","0","0"
"10274","8127","leafhopper","5","1",,,"0","0","0"
"10275","8127","leafhopper","4","1",,,"0","0","0"
"10276","8127","spider","2","1",,,"0","0","0"
"10277","8128","grasshopper","3","1",,,"0","0","0"
"10278","8129","leafhopper","5","1",,,"0","0","0"
"10279","8129","spider","2","1",,,"0","0","0"
"10280","8129","caterpillar","10","1",,,"0","0","0"
"10281","8131","caterpillar","15","1",,,"0","0","0"
"10282","8131","leafhopper","4","1",,,"0","0","0"
"10283","8132","caterpillar","10","255",,,"0","0","0"
"10284","8133","ant","5","1",,,"0","0","0"
"10285","8135","leafhopper","4","1",,,"0","0","0"
"10286","8140","ant","3","1",,,"0","0","0"
"10287","8140","beetle","4","1",,,"0","0","0"
"10288","8141","grasshopper","5","1",,,"0","0","0"
"10289","8141","ant","5","1",,,"0","0","0"
"10290","8141","beetle","2","1",,,"0","0","0"
"10291","8142","ant","5","2",,,"0","0","0"
"10292","8142","grasshopper","8","1",,,"0","0","0"
"10293","8142","caterpillar","20","1",,,"0","1","0"
"10294","8143","ant","3","1",,,"0","0","0"
"10295","8143","grasshopper","3","1",,,"0","0","0"
"10296","8144","leafhopper","6","1",,,"0","0","0"
"10297","8144","truebugs","7","1",,,"0","0","0"
"10298","8145","ant","5","1",,,"0","0","0"
"10299","8147","beetle","3","2",,,"0","0","0"
"10300","8148","other","15","1",,"Earwig","0","0","0"
"10301","8148","truebugs","8","1",,,"0","0","0"
"10302","8149","grasshopper","3","1",,,"0","0","0"
"10303","8150","caterpillar","7","1",,,"0","1","0"
"10304","8151","ant","4","1",,,"0","0","0"
"10305","8151","bee","3","1",,,"0","0","0"
"10306","8151","spider","3","1",,,"0","0","0"
"10307","8151","caterpillar","25","1",,"Fall webworm","1","0","0"
"10308","8152","caterpillar","10","1",,,"0","0","0"
"10309","8152","spider","4","1",,,"0","0","0"
"10310","8153","ant","5","20",,,"0","0","0"
"10311","8153","spider","2","1",,,"0","0","0"
"10312","8155","truebugs","7","1",,,"0","0","0"
"10313","8155","beetle","2","1",,,"0","0","0"
"10314","8155","fly","3","1",,,"0","0","0"
"10315","8156","beetle","2","1",,,"0","0","0"
"10316","8157","spider","3","1",,,"0","0","0"
"10317","8159","ant","2","1",,,"0","0","0"
"10318","8159","beetle","4","1",,,"0","0","0"
"10319","8160","spider","2","1",,,"0","0","0"
"10320","8161","grasshopper","5","1",,,"0","0","0"
"10321","8161","beetle","5","1",,"Click","0","0","0"
"10322","8161","beetle","2","1",,,"0","0","0"
"10323","8162","beetle","3","2",,,"0","0","0"
"10324","8162","beetle","4","1",,,"0","0","0"
"10325","8162","spider","3","1",,,"0","0","0"
"10326","8162","grasshopper","4","1",,,"0","0","0"
"10327","8163","spider","5","1",,,"0","0","0"
"10328","8164","caterpillar","20","2","10328.jpeg",,"0","0","0"
"10329","8165","caterpillar","10","1",,,"0","1","0"
"10330","8165","beetle","3","1",,,"0","0","0"
"10331","8165","spider","2","1",,,"0","0","0"
"10332","8165","grasshopper","5","1",,,"0","0","0"
"10333","8166","fly","2","1",,,"0","0","0"
"10334","8167","caterpillar","22","1","10334.jpeg",,"1","0","0"
"10335","8168","spider","5","1",,,"0","0","0"
"10336","8168","truebugs","7","1",,,"0","0","0"
"10337","8168","leafhopper","5","1",,,"0","0","0"
"10338","8170","bee","2","1",,,"0","0","0"
"10339","8171","spider","6","1",,,"0","0","0"
"10340","8171","beetle","3","1",,,"0","0","0"
"10341","8175","spider","3","1",,,"0","0","0"
"10342","8175","beetle","3","1",,,"0","0","0"
