17032,117,130,7,D,6/8/2015 9:35,6/8/2015 12:52,70,80,,Tuliptree,1,uploads/survey130-17032.jpg,1
17033,117,131,2,B,6/8/2015 10:31,6/8/2015 12:52,70,80,,Sweet gum ,1,uploads/survey131-17033.jpg,1
17034,117,131,2,C,6/8/2015 10:36,6/8/2015 12:53,70,80,,Sweet gum ,1,uploads/survey131-17034.jpg,1
17035,117,131,1,A,6/8/2015 10:43,6/8/2015 12:54,70,80,,Mulberry,1,uploads/survey131-17035.jpg,1
17036,117,130,11,C,6/8/2015 9:41,6/8/2015 12:56,70,80,,American sycamore,1,uploads/survey130-17036.jpg,1
17037,117,131,9,E,6/8/2015 10:51,6/8/2015 12:56,70,80,,Sweet gum ,1,uploads/survey131-17037.jpg,1
17038,117,130,6,E,6/8/2015 9:48,6/8/2015 12:57,70,80,,Unidentified,1,uploads/survey130-17038.jpg,1
17039,117,131,10,E,6/8/2015 11:00,6/8/2015 12:57,70,80,,Flowering dogwood,1,uploads/survey131-17039.jpg,1
17040,117,130,12,D,6/8/2015 9:54,6/8/2015 12:58,70,80,,Sweet gum,2,uploads/survey130-17040.jpg,1
17041,117,131,10,D,6/8/2015 11:06,6/8/2015 12:59,70,80,,Box elder,1,uploads/survey131-17041.jpg,1
17042,117,130,12,B,6/8/2015 10:01,6/8/2015 13:01,70,80,,Sweet gum,1,uploads/survey130-17042.jpg,1
17043,117,130,5,A,6/8/2015 10:08,6/8/2015 13:02,70,80,,Bladdernut,1,uploads/survey130-17043.jpg,1
17044,117,131,8,D,6/8/2015 9:18,6/8/2015 13:03,70,80,BEAT SHEET; Leaves = 25,Slippery elm,0,uploads/survey131-17044.jpg,1
17045,117,130,4,B,6/8/2015 10:13,6/8/2015 13:03,70,80,,Unidentified,1,uploads/survey130-17045.jpg,1
17046,117,130,4,D,6/8/2015 10:19,6/8/2015 13:04,70,80,,Unidentified,1,uploads/survey130-17046.jpg,1
17047,117,131,8,E,6/8/2015 9:27,6/8/2015 13:05,70,80,BEAT SHEET; Leaves = 60,Chalk maple ,0,uploads/survey131-17047.jpg,1
17048,117,131,7,A,6/8/2015 9:33,6/8/2015 13:05,70,80,BEAT SHEET; Leaves = 45,Pin oak ,0,uploads/survey131-17048.jpg,1
17049,117,130,3,D,6/8/2015 10:25,6/8/2015 13:06,70,80,,Bitternut hickory,1,uploads/survey130-17049.jpg,1
17050,117,130,2,A,6/8/2015 10:35,6/8/2015 13:07,70,80,,Red maple,1,uploads/survey130-17050.jpg,1
17051,117,131,11,E,6/8/2015 9:42,6/8/2015 13:08,70,80,BEAT SHEET; Leaves = 30,Common persimmon,0,uploads/survey131-17051.jpg,1
17052,117,130,1,E,6/8/2015 10:42,6/8/2015 13:09,70,80,,Common persimmon,1,uploads/survey130-17052.jpg,1
17053,117,130,1,C,6/8/2015 10:49,6/8/2015 13:10,70,80,,Box elder,1,uploads/survey130-17053.jpg,1
17054,117,131,6,C,6/8/2015 9:49,6/8/2015 13:11,70,80,BEAT SHEET; Leaves = 32,Fringetree,0,uploads/survey131-17054.jpg,1
17055,117,131,6,A,6/8/2015 9:54,6/8/2015 13:12,70,80,BEAT SHEET; Leaves = 48,Carolina ash ,0,uploads/survey131-17055.jpg,1
17056,117,130,9,B,6/8/2015 10:54,6/8/2015 13:12,70,80,,Box elder,2,uploads/survey130-17056.jpg,1
17057,117,130,10,A,6/8/2015 11:01,6/8/2015 13:13,70,80,,Common persimmon,1,uploads/survey130-17057.jpg,1
17058,117,131,12,E,6/8/2015 10:02,6/8/2015 13:13,70,80,BEAT SHEET; Leaves = 40,Sweet gum ,0,uploads/survey131-17058.jpg,1
17059,117,131,12,A,6/8/2015 10:06,6/8/2015 13:14,70,80,BEAT SHEET; Leaves = 36,Sweet gum ,0,uploads/survey131-17059.jpg,1
17060,117,130,11,D,6/8/2015 9:37,6/8/2015 13:15,70,80,,Common persimmon,1,uploads/survey130-17060.jpg,1
17061,117,130,11,A,6/8/2015 9:45,6/8/2015 13:16,70,80,,Sourwood,1,uploads/survey130-17061.jpg,1
17062,117,130,12,C,6/8/2015 10:05,6/8/2015 13:18,70,80,,Unidentified,1,uploads/survey130-17062.jpg,1
17063,117,131,5,C,6/8/2015 10:18,6/8/2015 13:18,70,80,BEAT SHEET; Leaves = 24,Tuliptree,0,uploads/survey131-17063.jpg,1
17064,117,130,9,A,6/8/2015 10:55,6/8/2015 13:19,70,80,,Box elder,1,uploads/survey130-17064.jpg,1
17065,117,130,8,C,6/8/2015 9:21,6/8/2015 13:22,70,80,BEAT SHEET; Leaves = 63,American beech,1,uploads/survey130-17065.jpg,1
17066,117,130,8,A,6/8/2015 9:27,6/8/2015 13:23,70,80,BEAT SHEET; Leaves = 60,Chalk maple,0,uploads/survey130-17066.jpg,1
17067,117,131,4,E,6/8/2015 10:25,6/8/2015 13:24,70,80,BEAT SHEET; Leaves = 33,Box elder,0,uploads/survey131-17067.jpg,1
17068,117,131,2,B,6/8/2015 10:35,6/8/2015 13:24,70,80,BEAT SHEET; Leaves = 34,Sweet gum ,0,uploads/survey131-17068.jpg,1
17069,117,130,7,B,6/8/2015 9:33,6/8/2015 13:25,70,80,BEAT SHEET; Leaves = 49,Common persimmon,0,uploads/survey130-17069.jpg,1
17070,117,131,2,C,6/8/2015 10:39,6/8/2015 13:26,70,80,BEAT SHEET; Leaves = 25,Sweet gum ,0,uploads/survey131-17070.jpg,1
17071,117,130,7,D,6/8/2015 9:37,6/8/2015 13:26,70,80,BEAT SHEET; Leaves = 21,Tuliptree,0,uploads/survey130-17071.jpg,1
17072,117,131,1,A,6/8/2015 10:49,6/8/2015 13:26,70,80,BEAT SHEET; Leaves = 30,Mulberry,0,uploads/survey131-17072.jpg,1
17073,117,130,11,C,6/8/2015 9:45,6/8/2015 13:27,70,80,BEAT SHEET; Leaves = 26,American sycamore,0,uploads/survey130-17073.jpg,1
17074,117,131,9,E,6/8/2015 10:56,6/8/2015 13:27,70,80,BEAT SHEET; Leaves = 22,Sweet gum ,0,uploads/survey131-17074.jpg,1
17075,117,130,6,E,6/8/2015 9:51,6/8/2015 13:28,70,80,BEAT SHEET; Leaves = 41,Unidentified,0,uploads/survey130-17075.jpg,1
17076,117,131,10,E,6/8/2015 11:03,6/8/2015 13:28,70,80,BEAT SHEET; Leaves = 32,Flowering dogwood,0,uploads/survey131-17076.jpg,1
17077,117,130,12,D,6/8/2015 9:59,6/8/2015 13:30,70,80,BEAT SHEET; Leaves = 48,Sweet gum,0,uploads/survey130-17077.jpg,1
17078,117,130,12,B,6/8/2015 10:05,6/8/2015 13:32,70,80,BEAT SHEET; Leaves = 34,Sweet gum,0,uploads/survey130-17078.jpg,1
17079,117,130,5,A,6/8/2015 10:11,6/8/2015 13:33,70,80,BEAT SHEET; Leaves = 36,Bladdernut,0,uploads/survey130-17079.jpg,1
17080,117,130,4,B,6/8/2015 10:16,6/8/2015 13:34,70,80,BEAT SHEET; Leaves = 46,Unidentified,0,uploads/survey130-17080.jpg,1
17081,117,131,5,D,6/8/2015 10:05,6/8/2015 13:35,70,80,,Red maple ,1,uploads/survey131-17081.jpg,1
17082,117,131,5,E,6/8/2015 10:10,6/8/2015 13:36,70,80,,Sweet gum ,1,uploads/survey131-17082.jpg,1
17083,117,130,4,D,6/8/2015 10:22,6/8/2015 13:36,70,80,BEAT SHEET; Leaves = 71,Unidentified,0,uploads/survey130-17083.jpg,1
17084,117,131,4,A,6/8/2015 10:15,6/8/2015 13:37,70,80,,Sweet gum ,1,uploads/survey131-17084.jpg,1
17085,117,130,3,D,6/8/2015 10:27,6/8/2015 13:37,70,80,BEAT SHEET; Leaves = 59,Bitternut huckory,0,uploads/survey130-17085.jpg,1
17086,117,131,3,E,6/8/2015 10:20,6/8/2015 13:38,70,80,,Devils-walkingstick,1,uploads/survey131-17086.jpg,1
17087,117,130,2,A,6/8/2015 10:38,6/8/2015 13:39,70,80,BEAT SHEET; Leaves = 33,Red maple,0,uploads/survey130-17087.jpg,1
17088,117,131,3,A,6/8/2015 10:20,6/8/2015 13:40,70,80,,Devils-walkingstick,1,uploads/survey131-17088.jpg,1
17089,117,130,1,E,6/8/2015 10:45,6/8/2015 13:40,70,80,BEAT SHEET; Leaves = 41,Common persimmon,0,uploads/survey130-17089.jpg,1
17090,117,130,1,C,6/8/2015 10:51,6/8/2015 13:41,70,80,BEAT SHEET; Leaves = 68,Box elder,0,uploads/survey130-17090.jpg,1
17091,117,131,2,E,6/8/2015 10:35,6/8/2015 13:42,70,80,,Box elder,2,uploads/survey131-17091.jpg,1
17092,117,130,9,B,6/8/2015 10:56,6/8/2015 13:43,70,80,BEAT SHEET; Leaves = 59,Box elder,0,uploads/survey130-17092.jpg,1
17093,117,130,10,A,6/8/2015 11:04,6/8/2015 13:44,70,80,BEAT SHEET; Leaves = 31,Common persimmon,0,uploads/survey130-17093.jpg,1
17094,117,131,1,B,6/8/2015 10:45,6/8/2015 13:44,70,80,,Box elder,1,uploads/survey131-17094.jpg,1
17095,117,130,10,D,6/8/2015 11:07,6/8/2015 13:45,70,80,BEAT SHEET; Leaves = 37,Box elder,0,uploads/survey130-17095.jpg,1
17096,117,131,9,D,6/8/2015 10:50,6/8/2015 13:45,70,80,,Sweet gum ,1,uploads/survey131-17096.jpg,1
17097,117,131,10,C,6/8/2015 11:00,6/8/2015 13:46,70,80,,Mulberry ,1,uploads/survey131-17097.jpg,1
17098,117,130,8,B,6/8/2015 9:18,6/8/2015 13:47,70,80,BEAT SHEET; Leaves = 90,Chalk maple,0,uploads/survey130-17098.jpg,1
17099,117,130,7,E,6/8/2015 9:30,6/8/2015 13:48,70,80,BEAT SHEET; Leaves = 58,Sweet gum,0,uploads/survey130-17099.jpg,1
17100,117,131,5,E,6/8/2015 10:15,6/8/2015 13:49,70,80,BEAT SHEET; Leaves = 30,Sweet gum ,0,uploads/survey131-17100.jpg,1
17101,117,130,11,D,6/8/2015 9:44,6/8/2015 13:49,70,80,BEAT SHEET; Leaves = 68,Common persimmon,0,uploads/survey130-17101.jpg,1
17102,117,130,11,A,6/8/2015 9:50,6/8/2015 13:50,70,80,BEAT SHEET; Leaves = 53,Sourwood,0,uploads/survey130-17102.jpg,1
17103,117,131,5,D,6/8/2015 10:15,6/8/2015 13:51,70,80,BEAT SHEET; Leaves = 25,Red maple ,0,uploads/survey131-17103.jpg,1
17104,117,131,4,A,6/8/2015 10:20,6/8/2015 13:51,70,80,BEAT SHEET; Leaves = 15,Sweet gum ,0,uploads/survey131-17104.jpg,1
17105,117,130,6,B,6/8/2015 9:52,6/8/2015 13:52,70,80,BEAT SHEET; Leaves = 88,Common persimmon,0,uploads/survey130-17105.jpg,1
17106,117,131,3,E,6/8/2015 10:30,6/8/2015 13:52,70,80,BEAT SHEET; Leaves = 30,Devils-walkingstick,0,uploads/survey131-17106.jpg,1
17107,117,130,12,C,6/8/2015 10:07,6/8/2015 13:53,70,80,BEAT SHEET; Leaves = 40,Unidentified,0,uploads/survey130-17107.jpg,1
17108,117,131,3,A,6/8/2015 10:30,6/8/2015 13:53,70,80,BEAT SHEET; Leaves = 40,Devils-walkingstick,0,uploads/survey131-17108.jpg,1
17109,117,130,5,B,6/8/2015 10:14,6/8/2015 13:54,70,80,BEAT SHEET; Leaves = 22,Paw-paw,0,uploads/survey130-17109.jpg,1
17110,117,130,3,C,6/8/2015 10:30,6/8/2015 13:55,70,80,BEAT SHEET; Leaves = 40,Carolina silverbell,0,uploads/survey130-17110.jpg,1
17111,117,130,2,D,6/8/2015 10:40,6/8/2015 13:56,70,80,BEAT SHEET; Leaves = 38,Sweet gum,0,uploads/survey130-17111.jpg,1
17112,117,131,2,E,6/8/2015 10:35,6/8/2015 13:56,70,80,BEAT SHEET; Leaves = 30,Box elder ,0,uploads/survey131-17112.jpg,1
17113,117,130,9,A,6/8/2015 10:58,6/8/2015 13:57,70,80,BEAT SHEET; Leaves = 50,Box elder,0,uploads/survey130-17113.jpg,1
17114,117,131,1,B,6/8/2015 10:45,6/8/2015 14:02,70,80,BEAT SHEET; Leaves = 20,Box elder ,0,uploads/survey131-17114.jpg,1
17115,117,131,9,D,6/8/2015 10:55,6/8/2015 14:03,70,80,BEAT SHEET; Leaves = 25,Sweet gum ,0,uploads/survey131-17115.jpg,1
17116,117,131,10,C,6/8/2015 11:05,6/8/2015 14:04,70,80,BEAT SHEET; Leaves = 15,Mulberry,0,uploads/survey131-17116.jpg,1
17117,117,132,7,C,6/8/2015 9:36,6/8/2015 14:09,70,80,,Pin oak,1,uploads/survey132-17117.jpg,1
17118,117,132,11,B,6/8/2015 9:46,6/8/2015 14:11,70,80,,Red maple,1,uploads/survey132-17118.jpg,1
17119,117,132,6,D,6/8/2015 9:53,6/8/2015 14:11,70,80,,Common persimmon,1,uploads/survey132-17119.jpg,1
17120,117,132,4,C,6/8/2015 10:16,6/8/2015 14:14,70,80,,Common persimmon,1,uploads/survey132-17120.jpg,1
17121,117,132,3,C,6/8/2015 10:24,6/8/2015 14:14,70,80,,Sweet gum,1,uploads/survey132-17121.jpg,1
17122,117,132,1,D,6/8/2015 10:47,6/8/2015 14:15,70,80,,Box elder,1,uploads/survey132-17122.jpg,1
17123,117,132,9,C,6/8/2015 10:51,6/8/2015 14:17,70,80,,Common persimmon,1,uploads/survey132-17123.jpg,1
17124,117,132,10,B,6/8/2015 11:02,6/8/2015 14:18,70,80,,Unidentified,1,uploads/survey132-17124.jpg,1
17125,117,132,7,C,6/8/2015 9:36,6/8/2015 14:23,70,80,BEAT SHEET; Leaves = 48,Pin oak,0,uploads/survey132-17125.jpg,1
17126,117,132,11,B,6/8/2015 9:46,6/8/2015 14:26,70,80,BEAT SHEET; Leaves = 30,Red maple,0,uploads/survey132-17126.jpg,1
17127,117,132,6,D,6/8/2015 9:53,6/8/2015 14:34,70,80,BEAT SHEET; Leaves = 55,Common persimmon,0,uploads/survey132-17127.jpg,1
17128,117,132,4,C,6/8/2015 10:16,6/8/2015 14:35,70,80,BEAT SHEET; Leaves = 55,Common persimmon,0,uploads/survey132-17128.jpg,1
17129,117,132,3,C,6/8/2015 10:24,6/8/2015 14:39,70,80,BEAT SHEET; Leaves = 42,Sweet gum,0,uploads/survey132-17129.jpg,1
17130,117,132,1,D,6/8/2015 10:47,6/8/2015 14:41,70,80,BEAT SHEET; Leaves = 36,Box elder,0,uploads/survey132-17130.jpg,1
17131,117,132,9,C,6/8/2015 10:51,6/8/2015 14:46,70,80,BEAT SHEET; Leaves = 31,Common persimmon,0,uploads/survey132-17131.jpg,1
17132,117,132,10,B,6/8/2015 11:02,6/8/2015 14:48,70,80,BEAT SHEET; Leaves = 27,Unidentified,0,uploads/survey132-17132.jpg,1
17133,117,129,4,A,5/28/2015 13:30,6/8/2015 17:39,80,90,,,2,uploads/survey129-17133.jpg,1
17134,117,129,5,A,5/28/2015 13:30,6/8/2015 17:40,80,90,,,1,uploads/survey129-17134.jpg,1
17135,117,129,5,B,5/28/2015 13:30,6/8/2015 17:40,80,90,,,2,uploads/survey129-17135.jpg,1
17136,117,129,5,B,5/28/2015 13:30,6/8/2015 17:42,80,90,,,2,uploads/survey129-17136.jpg,1
17137,117,129,6,C,5/28/2015 13:30,6/8/2015 17:43,80,90,,,3,uploads/survey129-17137.jpg,1
17138,117,129,7,B,5/28/2015 13:30,6/8/2015 17:43,80,90,,,2,uploads/survey129-17138.jpg,1
17139,117,129,7,E,5/28/2015 13:30,6/8/2015 17:44,80,90,,,2,uploads/survey129-17139.jpg,1
17140,117,129,8,E,5/28/2015 13:30,6/8/2015 17:45,80,90,,,0,uploads/survey129-17140.jpg,1
17141,117,129,1,E,5/28/2015 13:30,6/8/2015 17:47,80,90,,,2,uploads/survey129-17141.jpg,1
17142,117,129,1,B,5/28/2015 13:30,6/8/2015 17:49,80,90,,,2,uploads/survey129-17142.jpg,1
17143,117,129,2,C,5/28/2015 13:30,6/8/2015 17:50,80,90,,,0,uploads/survey129-17143.jpg,1
17144,117,129,3,A,5/28/2015 13:30,6/8/2015 17:52,80,90,,,1,uploads/survey129-17144.jpg,1
17145,117,129,3,D,5/28/2015 13:30,6/8/2015 17:52,80,90,,,1,uploads/survey129-17145.jpg,1
17146,117,129,4,E,5/28/2015 17:53,6/8/2015 17:54,80,90,,,3,uploads/survey129-17146.jpg,1
17147,117,129,5,C,5/28/2015 13:30,6/8/2015 17:55,80,90,,,1,uploads/survey129-17147.jpg,1
17148,117,129,6,E,5/28/2015 13:30,6/8/2015 17:55,80,90,,,1,uploads/survey129-17148.jpg,1
17149,117,129,6,D,5/28/2015 13:30,6/8/2015 17:56,80,90,,,2,uploads/survey129-17149.jpg,1
17150,117,129,7,D,5/28/2015 13:30,6/8/2015 17:57,80,90,,,2,uploads/survey129-17150.jpg,1
17151,117,129,8,A,5/28/2015 13:30,6/8/2015 17:59,80,90,,,1,uploads/survey129-17151.jpg,1
17152,117,129,1,D,5/28/2015 13:30,6/8/2015 19:47,80,90,,,2,uploads/survey129-17152.jpg,1
17153,117,129,1,C,5/28/2015 13:30,6/8/2015 19:48,80,90,,,2,uploads/survey129-17153.jpg,1
17154,117,129,2,A,5/28/2015 13:30,6/8/2015 19:49,80,90,,,2,uploads/survey129-17154.jpg,1
17155,117,129,2,D,5/28/2015 13:30,6/8/2015 19:50,80,90,,,1,uploads/survey129-17155.jpg,1
17156,117,129,3,B,5/28/2015 13:30,6/8/2015 19:52,80,90,,,0,uploads/survey129-17156.jpg,1
17157,117,129,4,D,5/28/2015 13:30,6/8/2015 19:53,80,90,,,1,uploads/survey129-17157.jpg,1
17158,117,129,4,B,5/28/2015 13:30,6/8/2015 19:53,80,90,,,1,uploads/survey129-17158.jpg,1
17159,117,129,5,E,5/28/2015 13:30,6/8/2015 19:55,80,90,,,2,uploads/survey129-17159.jpg,1
17160,117,129,6,B,5/28/2015 13:30,6/8/2015 19:56,80,90,,,1,uploads/survey129-17160.jpg,1
17161,117,129,7,A,5/28/2015 13:30,6/8/2015 19:57,80,90,,,3,uploads/survey129-17161.jpg,1
17162,117,129,8,D,5/28/2015 13:30,6/8/2015 19:58,80,90,,,2,uploads/survey129-17162.jpg,1
17163,117,129,1,A,5/28/2015 13:30,6/8/2015 19:59,80,90,,,2,uploads/survey129-17163.jpg,1
17164,117,129,2,B,5/28/2015 13:30,6/8/2015 20:00,80,90,,,2,uploads/survey129-17164.jpg,1
17165,117,129,3,E,5/28/2015 13:30,6/8/2015 20:02,80,90,,,1,uploads/survey129-17165.jpg,1
17166,117,129,4,C,5/28/2015 13:30,6/8/2015 20:03,80,90,,,3,uploads/survey129-17166.jpg,1
17167,117,129,5,D,5/28/2015 13:30,6/8/2015 20:04,80,90,,,1,uploads/survey129-17167.jpg,1
17168,117,129,6,A,5/28/2015 13:30,6/8/2015 20:06,80,90,,,1,uploads/survey129-17168.jpg,1
17169,117,129,7,C,5/28/2015 13:30,6/8/2015 20:08,80,90,,,1,uploads/survey129-17169.jpg,1
17170,117,129,8,B,5/28/2015 13:30,6/8/2015 20:09,80,90,,,2,uploads/survey129-17170.jpg,1
17171,117,129,8,C,5/28/2015 13:30,6/8/2015 20:09,80,90,,,2,uploads/survey129-17171.jpg,1
17172,8892356,69,8,E,6/9/2015 9:05,6/9/2015 9:09,70,80,wet leaves,Acer saccharum (sugar maple),1,JPEG_20150609_090848_1238840012.jpg,1
17173,8892356,69,6,D,6/9/2015 9:35,6/9/2015 9:38,70,80,wet leaves,Acer saccharum (sugar maple),1,JPEG_20150609_093755_1238840012.jpg,1
17174,8892356,69,5,E,6/9/2015 9:56,6/9/2015 9:59,70,80,wet leaves,Fagus grandifolia (American beech),2,JPEG_20150609_093755_1238840012.jpg,1
17175,8892356,69,4,D,6/9/2015 10:13,6/9/2015 10:17,70,80,,Fagus grandifolia (American beech),1,JPEG_20150609_101653_1238840012.jpg,1
17176,117,129,1,E,5/23/2015 9:23,6/9/2015 10:24,60,70,,,2,uploads/survey129-17176.jpg,1
17177,117,129,1,A,5/23/2015 9:24,6/9/2015 10:25,60,70,,,2,uploads/survey129-17177.jpg,1
17178,117,129,1,D,5/23/2015 9:25,6/9/2015 10:25,60,70,,,1,uploads/survey129-17178.jpg,1
17179,117,129,6,D,5/23/2015 9:45,6/9/2015 10:26,60,70,,,2,uploads/survey129-17179.jpg,1
17180,117,129,7,C,5/23/2015 9:26,6/9/2015 10:27,60,70,,,1,uploads/survey129-17180.jpg,1
17181,117,129,7,A,5/23/2015 9:27,6/9/2015 10:27,60,70,,,1,uploads/survey129-17181.jpg,1
17182,117,129,10,C,5/23/2015 9:27,6/9/2015 10:29,60,70,,,2,uploads/survey129-17182.jpg,1
17183,117,129,2,E,5/23/2015 9:29,6/9/2015 10:30,60,70,,,3,uploads/survey129-17183.jpg,1
17184,8892356,69,3,E,6/9/2015 10:29,6/9/2015 10:34,70,80,,Fagus grandifolia (American beech),1,JPEG_20150609_103359_-507469962.jpg,1
17185,117,129,2,D,5/23/2015 9:45,6/9/2015 10:36,60,70,,,1,uploads/survey129-17185.jpg,1
17186,117,129,3,E,5/23/2015 9:36,6/9/2015 10:38,60,70,,,0,uploads/survey129-17186.jpg,1
17187,117,129,3,D,5/23/2015 9:38,6/9/2015 10:39,60,70,,,1,uploads/survey129-17187.jpg,1
17188,117,129,3,B,5/23/2015 9:39,6/9/2015 10:39,60,70,,,0,uploads/survey129-17188.jpg,1
17189,117,129,4,C,5/23/2015 9:39,6/9/2015 10:42,60,70,,,1,uploads/survey129-17189.jpg,1
17190,117,129,4,D,5/23/2015 8:45,6/9/2015 10:42,60,70,,,2,uploads/survey129-17190.jpg,1
17191,117,129,4,B,5/23/2015 9:45,6/9/2015 10:43,60,70,,,1,uploads/survey129-17191.jpg,1
17192,117,129,5,B,5/23/2015 9:43,6/9/2015 10:44,60,70,,,1,uploads/survey129-17192.jpg,1
17193,117,129,5,B,5/23/2015 9:45,6/9/2015 10:44,60,70,,,1,uploads/survey129-17193.jpg,1
17194,117,129,5,A,5/23/2015 9:45,6/9/2015 10:45,60,70,,,0,uploads/survey129-17194.jpg,1
17195,117,129,6,E,5/23/2015 9:45,6/9/2015 10:46,60,70,,,0,uploads/survey129-17195.jpg,1
17196,117,129,6,B,5/23/2015 9:45,6/9/2015 10:47,60,70,,,1,uploads/survey129-17196.jpg,1
17197,117,129,7,D,5/23/2015 9:45,6/9/2015 10:47,60,70,,,1,uploads/survey129-17197.jpg,1
17198,117,129,8,C,5/23/2015 9:45,6/9/2015 10:48,60,70,,,0,uploads/survey129-17198.jpg,1
17199,117,129,8,B,5/23/2015 9:45,6/9/2015 10:48,60,70,,,0,uploads/survey129-17199.jpg,1
17200,117,129,1,B,5/23/2015 9:45,6/9/2015 10:50,60,70,,,4,uploads/survey129-17200.jpg,1
17201,117,129,2,C,5/23/2015 9:45,6/9/2015 10:50,60,70,,,1,uploads/survey129-17201.jpg,1
17202,8892356,69,2,C,6/9/2015 10:46,6/9/2015 10:51,70,80,,Fagus grandifolia (American beech),1,JPEG_20150609_105054_1238840012.jpg,1
17203,8892356,131,8,A,6/9/2015 8:55,6/9/2015 11:56,60,70,Wet leaves,Sugar maple ,1,uploads/survey131-17203.jpg,1
17204,8892356,131,8,B,6/9/2015 9:00,6/9/2015 11:57,60,70,Wet leaves,Sugar maple ,1,uploads/survey131-17204.jpg,1
17205,8892356,131,7,C,6/9/2015 9:10,6/9/2015 11:59,70,80,Wet leaves,Sugar maple ,1,uploads/survey131-17205.jpg,1
17206,8892356,132,8,C,6/9/2015 8:55,6/9/2015 12:00,60,70,wet leaves,Spicebush,1,uploads/survey132-17206.jpg,1
17207,8892356,132,8,D,6/9/2015 9:01,6/9/2015 12:01,60,70,wet leaves,Sugar maple,1,uploads/survey132-17207.jpg,1
17208,8892356,131,7,D,6/9/2015 9:19,6/9/2015 12:03,70,80,Wet leaves,Sugar maple ,1,uploads/survey131-17208.jpg,1
17209,8892356,131,6,B,6/9/2015 9:29,6/9/2015 12:08,70,80,Wet leaves,American beech ,1,uploads/survey131-17209.jpg,1
17210,8892356,131,6,E,6/9/2015 9:36,6/9/2015 12:09,70,80,Wet leaves,Sourwood,1,uploads/survey131-17210.jpg,1
17211,8892356,132,7,E,6/9/2015 9:10,6/9/2015 12:09,70,80,wet leaves,Sugar maple,1,uploads/survey132-17211.jpg,1
17212,8892356,132,7,A,6/9/2015 9:15,6/9/2015 12:11,70,80,wet leaves,American beech,1,uploads/survey132-17212.jpg,1
17213,8892356,132,7,B,6/9/2015 9:22,6/9/2015 12:11,70,80,wet leaves,Spicebush,1,uploads/survey132-17213.jpg,1
17214,8892356,132,6,C,6/9/2015 9:30,6/9/2015 12:12,70,80,wet leaves,American beech,1,uploads/survey132-17214.jpg,1
17215,8892356,132,6,A,6/9/2015 9:36,6/9/2015 12:13,70,80,wet leaves,Sugar maple,2,uploads/survey132-17215.jpg,1
17216,8892356,132,5,A,6/9/2015 9:45,6/9/2015 12:14,70,80,wet leaves,Red maple,1,uploads/survey132-17216.jpg,1
17217,8892356,131,5,C,6/9/2015 9:45,6/9/2015 12:14,70,80,Wet leaves,Sourwood,1,uploads/survey131-17217.jpg,1
17218,8892356,132,5,D,6/9/2015 9:54,6/9/2015 12:16,70,80,wet leaves,Unidentified,1,uploads/survey132-17218.jpg,1
17219,8892356,131,5,B,6/9/2015 9:50,6/9/2015 12:18,70,80,Wet leaves,American beech ,1,uploads/survey131-17219.jpg,1
17220,8892356,132,4,E,6/9/2015 10:05,6/9/2015 12:19,70,80,wet leaves,Sugar maple,1,uploads/survey132-17220.jpg,1
17221,8892356,131,4,B,6/9/2015 10:04,6/9/2015 12:20,70,80,Wet leaves,Mapleleaf-viburnum ,1,uploads/survey131-17221.jpg,1
17222,8892356,132,4,C,6/9/2015 10:16,6/9/2015 12:20,70,80,wet leaves,American beech,1,uploads/survey132-17222.jpg,1
17223,8892356,131,4,A,6/9/2015 10:11,6/9/2015 12:21,70,80,Wet leaves,American beech ,1,uploads/survey131-17223.jpg,1
17224,8892356,131,3,B,6/9/2015 10:19,6/9/2015 12:21,70,80,Wet leaves,American beech ,1,uploads/survey131-17224.jpg,1
17225,8892356,132,3,C,6/9/2015 10:23,6/9/2015 12:22,70,80,wet leaves,Unidentified,1,uploads/survey132-17225.jpg,1
17226,8892356,131,3,D,6/9/2015 10:26,6/9/2015 12:22,70,80,Wet leaves,American beech ,1,uploads/survey131-17226.jpg,1
17227,8892356,132,3,A,6/9/2015 10:31,6/9/2015 12:23,70,80,wet leaves,American beech,1,uploads/survey132-17227.jpg,1
17228,8892356,132,2,B,6/9/2015 10:38,6/9/2015 12:24,70,80,wet leaves,Spicebush,1,uploads/survey132-17228.jpg,1
17229,8892356,131,2,A,6/9/2015 10:40,6/9/2015 12:25,70,80,Wet leaves,Red oak ,1,uploads/survey131-17229.jpg,1
17230,8892356,132,2,D,6/9/2015 10:48,6/9/2015 12:25,70,80,wet leaves,Spicebush,1,uploads/survey132-17230.jpg,1
17231,8892356,131,2,E,6/9/2015 10:45,6/9/2015 12:25,70,80,Wet leaves,Spicebush,1,uploads/survey131-17231.jpg,1
17232,8892356,132,1,C,6/9/2015 10:58,6/9/2015 12:26,70,80,wet leaves,American beech,2,uploads/survey132-17232.jpg,1
17233,8892356,131,1,D,6/9/2015 10:55,6/9/2015 12:27,70,80,Wet leaves,Paw-paw,1,uploads/survey131-17233.jpg,1
17234,8892356,132,1,E,6/9/2015 11:10,6/9/2015 12:28,70,80,,Spicebush,0,uploads/survey132-17234.jpg,1
17235,8892356,131,1,A,6/9/2015 11:00,6/9/2015 12:28,70,80,Wet leaves,Spicebush,1,uploads/survey131-17235.jpg,1
17236,8892356,131,1,B,6/9/2015 11:06,6/9/2015 12:29,70,80,Wet leaves,Spicebush,1,uploads/survey131-17236.jpg,1
