20897,117,129,4,B,8/15/2015 9:30,8/20/2015 10:56,70,80,,not listed,3,uploads/survey129-20897.jpg,1
20898,117,129,4,E,8/15/2015 9:30,8/20/2015 10:58,70,80,,box elder,3,uploads/survey129-20898.jpg,1
20899,117,129,5,E,8/15/2015 9:30,8/20/2015 10:59,70,80,,sweet gum,2,uploads/survey129-20899.jpg,1
20900,117,129,5,B,8/15/2015 9:30,8/20/2015 11:00,70,80,,not listed,2,uploads/survey129-20900.jpg,1
20901,117,129,6,A,8/15/2015 9:30,8/20/2015 11:00,70,80,,carolina ash,3,uploads/survey129-20901.jpg,1
20902,117,129,6,E,8/15/2015 9:30,8/20/2015 11:01,70,80,,not listed,2,uploads/survey129-20902.jpg,1
20903,117,129,6,D,8/15/2015 9:30,8/20/2015 11:02,70,80,,persimmon,1,uploads/survey129-20903.jpg,1
20904,117,129,7,C,8/15/2015 9:30,8/20/2015 11:02,70,80,,pin oak,3,uploads/survey129-20904.jpg,1
20905,117,129,7,A,8/15/2015 9:30,8/20/2015 11:03,70,80,,pin oak,3,uploads/survey129-20905.jpg,1
20906,117,129,7,B,8/15/2015 9:30,8/20/2015 11:04,70,80,,not listed,4,uploads/survey129-20906.jpg,1
20907,117,129,8,A,8/15/2015 9:30,8/20/2015 11:05,70,80,,chalk maple,1,uploads/survey129-20907.jpg,1
20908,117,129,8,D,8/15/2015 9:30,8/20/2015 11:05,70,80,,slippery elm,2,uploads/survey129-20908.jpg,1
20909,117,129,8,B,8/15/2015 9:30,8/20/2015 11:06,70,80,,chalk maple,1,uploads/survey129-20909.jpg,1
20910,117,129,4,B,8/1/2015 9:40,8/20/2015 12:25,80,90,,not listed,3,uploads/survey129-20910.jpg,1
20911,117,129,4,D,8/1/2015 9:40,8/20/2015 12:26,80,90,,not listed,1,uploads/survey129-20911.jpg,1
20912,117,129,3,A,8/1/2015 9:40,8/20/2015 12:26,80,90,,devils walking stick,2,uploads/survey129-20912.jpg,1
20913,117,129,2,E,8/1/2015 9:40,8/20/2015 12:27,80,90,,not listed,4,uploads/survey129-20913.jpg,1
20914,117,129,1,D,8/1/2015 9:40,8/20/2015 12:30,80,90,,box elder,4,uploads/survey129-20914.jpg,1
20915,117,129,1,A,8/1/2015 9:40,8/20/2015 12:31,80,90,,mulberry,1,uploads/survey129-20915.jpg,1
20916,117,129,8,B,8/1/2015 9:40,8/20/2015 12:32,80,90,,chalk maple,1,uploads/survey129-20916.jpg,1
20917,117,129,7,B,8/1/2015 9:40,8/20/2015 12:32,80,90,,persimmon,2,uploads/survey129-20917.jpg,1
20918,117,129,6,E,8/1/2015 9:40,8/20/2015 12:33,80,90,,not listed,1,uploads/survey129-20918.jpg,1
20919,117,129,5,A,8/1/2015 9:40,8/20/2015 12:34,80,90,,bladdernut,1,uploads/survey129-20919.jpg,1
20920,117,129,5,D,8/1/2015 9:40,8/20/2015 12:34,80,90,,not listed,1,uploads/survey129-20920.jpg,1
20921,117,129,4,E,8/1/2015 9:40,8/20/2015 12:35,80,90,,box elder,1,uploads/survey129-20921.jpg,1
20922,117,129,3,D,8/1/2015 9:40,8/20/2015 12:36,80,90,,not listed,1,uploads/survey129-20922.jpg,1
20923,117,129,3,B,8/1/2015 9:40,8/20/2015 12:37,80,90,,carolina silver bell,1,uploads/survey129-20923.jpg,1
20924,117,129,2,B,8/1/2015 9:40,8/20/2015 12:37,80,90,,sweet gum,2,uploads/survey129-20924.jpg,1
20925,117,129,2,D,8/1/2015 9:40,8/20/2015 12:38,80,90,,sweet gum,1,uploads/survey129-20925.jpg,1
20926,117,129,1,C,8/1/2015 9:40,8/20/2015 12:38,80,90,,box elder,4,uploads/survey129-20926.jpg,1
20927,117,129,2,E,8/8/2015 9:40,8/20/2015 12:45,70,80,,persimmon,3,uploads/survey129-20927.jpg,1
20928,117,129,2,A,8/8/2015 9:40,8/20/2015 12:45,70,80,,red maple,2,uploads/survey129-20928.jpg,1
20929,117,129,2,C,8/8/2015 9:40,8/20/2015 12:46,70,80,no herbivory score listed,maple,0,uploads/survey129-20929.jpg,1
20930,117,129,4,D,8/8/2015 9:40,8/20/2015 12:58,70,80,,not listed,1,uploads/survey129-20930.jpg,1
20931,117,129,4,A,8/8/2015 9:40,8/20/2015 12:59,70,80,,sweet gum,1,uploads/survey129-20931.jpg,1
20932,117,129,5,B,8/8/2015 9:40,8/20/2015 13:00,70,80,,not listed,2,uploads/survey129-20932.jpg,1
20933,117,129,6,B,8/8/2015 9:40,8/20/2015 13:01,70,80,,persimmon,3,uploads/survey129-20933.jpg,1
20934,117,129,6,C,8/8/2015 9:40,8/20/2015 13:01,70,80,,fringe tree,1,uploads/survey129-20934.jpg,1
20935,117,129,8,A,8/8/2015 9:40,8/20/2015 13:02,70,80,,chalk maple,1,uploads/survey129-20935.jpg,1
20936,117,129,8,B,8/8/2015 9:40,8/20/2015 13:03,70,80,,chalk maple,2,uploads/survey129-20936.jpg,1
20937,117,129,1,B,8/15/2015 9:40,8/20/2015 13:04,70,80,,box elder,4,uploads/survey129-20937.jpg,1
20938,117,129,3,A,8/15/2015 9:40,8/20/2015 13:06,70,80,,devils walking stick,2,uploads/survey129-20938.jpg,1
20939,117,129,3,B,8/15/2015 9:40,8/20/2015 13:44,70,80,,carolina silverbell,3,uploads/survey129-20939.jpg,1
20940,117,129,4,A,8/15/2015 9:40,8/20/2015 13:45,70,80,,sweet gum,3,uploads/survey129-20940.jpg,1
20941,117,129,4,C,8/15/2015 9:40,8/20/2015 13:45,70,80,,not listed,2,uploads/survey129-20941.jpg,1
20942,117,129,4,D,8/15/2015 9:40,8/20/2015 13:46,70,80,,not listed,2,uploads/survey129-20942.jpg,1
20943,117,129,5,D,8/15/2015 9:40,8/20/2015 13:46,70,80,,not listed,2,uploads/survey129-20943.jpg,1
20944,117,129,5,A,8/15/2015 9:40,8/20/2015 13:47,70,80,,bladdernut,1,uploads/survey129-20944.jpg,1
20945,117,129,5,C,8/15/2015 9:40,8/20/2015 13:48,70,80,,tulip poplar,2,uploads/survey129-20945.jpg,1
20946,117,129,6,B,8/15/2015 9:40,8/20/2015 13:48,70,80,,persimmon,3,uploads/survey129-20946.jpg,1
20947,117,129,6,C,8/15/2015 9:40,8/20/2015 13:58,70,80,,fringe tree,2,uploads/survey129-20947.jpg,1
20948,117,129,7,D,8/15/2015 9:40,8/20/2015 14:17,70,80,,tulip tree,1,uploads/survey129-20948.jpg,1
20949,117,129,7,E,8/15/2015 9:40,8/20/2015 14:17,70,80,,sweet gum,2,uploads/survey129-20949.jpg,1
20950,117,129,8,E,8/15/2015 9:40,8/20/2015 14:18,70,80,,chalk maple,1,uploads/survey129-20950.jpg,1
20951,117,129,8,C,8/15/2015 9:40,8/20/2015 14:18,70,80,,american beech,2,uploads/survey129-20951.jpg,1
20952,117,129,1,C,8/15/2015 9:40,8/20/2015 14:20,70,80,,box elder,4,uploads/survey129-20952.jpg,1
20953,117,129,1,A,8/15/2015 9:40,8/20/2015 14:20,70,80,,mulberry,2,uploads/survey129-20953.jpg,1
20954,117,129,2,B,8/15/2015 9:40,8/20/2015 14:21,70,80,,sweet gum,2,uploads/survey129-20954.jpg,1
20955,117,129,2,C,8/15/2015 9:40,8/20/2015 14:22,70,80,,sweet gum,2,uploads/survey129-20955.jpg,1
20956,117,129,3,C,8/15/2015 9:40,8/20/2015 14:23,70,80,,sweet gum,2,uploads/survey129-20956.jpg,1
20957,117,129,3,A,8/8/2015 9:40,8/20/2015 14:24,70,80,,devils walking stick,1,uploads/survey129-20957.jpg,1
20958,117,129,3,C,8/8/2015 9:40,8/20/2015 14:25,70,80,,not listed,2,uploads/survey129-20958.jpg,1
20959,117,129,3,C,8/8/2015 9:40,8/20/2015 14:25,70,80,,sweet gum,1,uploads/survey129-20959.jpg,1
20960,117,129,5,C,8/8/2015 9:40,8/20/2015 14:26,70,80,,tulip poplar,4,uploads/survey129-20960.jpg,1
20961,117,129,7,C,8/8/2015 9:40,8/20/2015 14:29,70,80,,pin oak,2,uploads/survey129-20961.jpg,1
20962,117,129,1,E,7/30/2015 13:35,9/9/2015 12:12,80,90,,persimmon,1,uploads/survey129-20962.jpg,1
20963,117,129,2,B,7/30/2015 13:35,9/9/2015 12:12,80,90,,sweet gum,1,uploads/survey129-20963.jpg,1
20964,117,129,2,C,7/30/2015 13:35,9/9/2015 12:12,80,90,,sweet gum,1,uploads/survey129-20964.jpg,1
20965,117,129,3,B,7/30/2015 13:35,9/9/2015 12:13,80,90,,carolina silver bell,1,uploads/survey129-20965.jpg,1
20966,117,129,4,A,7/30/2015 13:35,9/9/2015 12:13,80,90,,sweet gum,1,uploads/survey129-20966.jpg,1
20967,117,129,5,E,7/30/2015 13:35,9/9/2015 12:15,80,90,,sweet gum,3,uploads/survey129-20967.jpg,1
20968,117,129,5,A,7/30/2015 13:35,9/9/2015 12:15,80,90,,bladdernut,0,uploads/survey129-20968.jpg,1
20969,117,129,6,A,7/30/2015 13:35,9/9/2015 12:15,80,90,,carolina ash,0,uploads/survey129-20969.jpg,1
20970,117,129,6,C,7/30/2015 13:35,9/9/2015 12:16,80,90,,fringetree,1,uploads/survey129-20970.jpg,1
20971,117,129,7,C,7/30/2015 13:35,9/9/2015 12:17,80,90,,pin oak,4,uploads/survey129-20971.jpg,1
20972,117,129,7,B,7/30/2015 13:35,9/9/2015 12:18,80,90,,not listed,2,uploads/survey129-20972.jpg,1
20973,117,129,8,D,7/30/2015 13:35,9/9/2015 12:18,80,90,,slippery elm,1,uploads/survey129-20973.jpg,1
20974,117,129,1,A,7/30/2015 13:30,9/9/2015 12:19,80,90,,mulberry,1,uploads/survey129-20974.jpg,1
20975,117,129,1,B,7/30/2015 13:30,9/9/2015 12:19,80,90,,box elder,2,uploads/survey129-20975.jpg,1
20976,117,129,2,A,7/30/2015 13:30,9/9/2015 12:20,80,90,,red maple,1,uploads/survey129-20976.jpg,1
20977,117,129,3,C,7/30/2015 13:30,9/9/2015 12:21,80,90,,sweet gum,1,uploads/survey129-20977.jpg,1
20978,117,129,3,A,7/30/2015 13:30,9/9/2015 12:22,80,90,,devils walking stick,1,uploads/survey129-20978.jpg,1
20979,117,129,4,E,7/30/2015 13:30,9/9/2015 12:22,80,90,,box elder,2,uploads/survey129-20979.jpg,1
20980,117,129,4,B,7/30/2015 13:30,9/9/2015 12:23,80,90,,not listed,2,uploads/survey129-20980.jpg,1
20981,117,129,5,D,7/30/2015 13:30,9/9/2015 12:24,80,90,,not listed,1,uploads/survey129-20981.jpg,1
20982,117,129,6,B,7/30/2015 13:30,9/9/2015 12:25,80,90,,persimmon,2,uploads/survey129-20982.jpg,1
20983,117,129,6,D,7/30/2015 13:30,9/9/2015 12:25,80,90,,persimmon,1,uploads/survey129-20983.jpg,1
20984,117,129,7,D,7/30/2015 13:30,9/9/2015 12:26,80,90,,tulip tree,1,uploads/survey129-20984.jpg,1
20985,117,129,7,A,7/30/2015 13:30,9/9/2015 12:26,80,90,,pin oak,3,uploads/survey129-20985.jpg,1
20986,117,129,8,A,7/30/2015 13:30,9/9/2015 12:27,80,90,,chalk maple,1,uploads/survey129-20986.jpg,1
20987,117,129,8,B,7/30/2015 13:30,9/9/2015 12:28,80,90,,chalk maple,1,uploads/survey129-20987.jpg,1
20988,117,129,1,D,7/30/2015 13:35,9/9/2015 12:28,80,90,,box elder,4,uploads/survey129-20988.jpg,1
20989,117,129,1,C,7/30/2015 13:30,9/9/2015 12:29,80,90,,box elder,4,uploads/survey129-20989.jpg,1
20990,117,129,2,D,7/30/2015 13:30,9/9/2015 12:30,80,90,,sweet gum,2,uploads/survey129-20990.jpg,1
20991,117,129,2,E,7/30/2015 13:35,9/9/2015 12:31,80,90,,not listed,3,uploads/survey129-20991.jpg,1
20992,117,129,3,E,7/30/2015 13:35,9/9/2015 12:32,80,90,,devils walking stick,1,uploads/survey129-20992.jpg,1
20993,117,129,4,D,7/30/2015 13:35,9/9/2015 12:33,80,90,,not listed,1,uploads/survey129-20993.jpg,1
20994,117,129,4,C,7/30/2015 13:35,9/9/2015 12:33,80,90,,persimmon,2,uploads/survey129-20994.jpg,1
20995,117,129,5,C,7/30/2015 13:35,9/9/2015 12:34,80,90,,tulip poplar,1,uploads/survey129-20995.jpg,1
20996,117,129,5,B,7/30/2015 13:35,9/9/2015 12:34,80,90,,not listed,1,uploads/survey129-20996.jpg,1
20997,117,129,6,E,7/30/2015 13:35,9/9/2015 12:35,80,90,,not listed,1,uploads/survey129-20997.jpg,1
20998,117,129,7,E,7/30/2015 13:35,9/9/2015 12:35,80,90,,sweet gum,0,uploads/survey129-20998.jpg,1
20999,117,129,8,E,7/30/2015 13:35,9/9/2015 12:36,80,90,,chalk maple,0,uploads/survey129-20999.jpg,1
21000,117,129,8,C,7/30/2015 13:35,9/9/2015 12:36,80,90,,american beech,2,uploads/survey129-21000.jpg,1
21001,117,129,1,D,7/23/2015 13:35,9/9/2015 12:37,70,80,,box elder,4,uploads/survey129-21001.jpg,1
21002,117,129,1,C,7/23/2015 13:35,9/9/2015 12:38,70,80,,box elder,4,uploads/survey129-21002.jpg,1
21003,117,129,1,E,7/23/2015 13:35,9/9/2015 12:38,70,80,,persimmon,2,uploads/survey129-21003.jpg,1
21004,117,129,2,A,7/23/2015 13:35,9/9/2015 12:39,70,80,,red maple,2,uploads/survey129-21004.jpg,1
21005,117,129,2,D,7/23/2015 13:35,9/9/2015 12:39,70,80,,sweet gum,1,uploads/survey129-21005.jpg,1
21006,117,129,2,E,7/23/2015 13:35,9/9/2015 12:40,70,80,,not listed,3,uploads/survey129-21006.jpg,1
21007,117,129,3,E,7/23/2015 13:35,9/9/2015 12:41,70,80,,devils walking stick,1,uploads/survey129-21007.jpg,1
21008,117,129,3,A,7/23/2015 13:35,9/9/2015 12:41,70,80,,devils walking stick,1,uploads/survey129-21008.jpg,1
21009,117,129,3,D,7/23/2015 13:35,9/9/2015 12:42,70,80,,butternut hickory,0,uploads/survey129-21009.jpg,1
21010,117,129,4,C,7/23/2015 13:35,9/9/2015 12:42,70,80,,persimmon,3,uploads/survey129-21010.jpg,1
21011,117,129,4,A,7/23/2015 13:35,9/9/2015 12:43,70,80,,sweet gum,2,uploads/survey129-21011.jpg,1
21012,117,129,5,A,7/23/2015 13:35,9/9/2015 12:44,70,80,,bladdernut,1,uploads/survey129-21012.jpg,1
21013,117,129,5,A,7/23/2015 13:35,9/9/2015 12:44,70,80,,bladdernut,1,uploads/survey129-21013.jpg,1
21014,117,129,5,C,7/23/2015 13:35,9/9/2015 12:45,70,80,,tulip poplar,1,uploads/survey129-21014.jpg,1
21015,117,129,6,A,7/23/2015 13:35,9/9/2015 12:45,70,80,,carolina ash,3,uploads/survey129-21015.jpg,1
21016,117,129,6,D,7/23/2015 13:35,9/9/2015 12:46,70,80,,persimmon,2,uploads/survey129-21016.jpg,1
21017,117,129,6,C,7/23/2015 13:35,9/9/2015 12:46,70,80,,fringetree,2,uploads/survey129-21017.jpg,1
21018,117,129,7,E,7/23/2015 13:35,9/9/2015 12:47,70,80,,sweet gum,3,uploads/survey129-21018.jpg,1
21019,117,129,7,D,7/23/2015 13:35,9/9/2015 12:48,70,80,,tulip tree,3,uploads/survey129-21019.jpg,1
21020,117,129,8,E,7/23/2015 13:35,9/9/2015 12:48,70,80,,chalk maple,0,uploads/survey129-21020.jpg,1
21021,117,129,8,D,7/23/2015 13:35,9/9/2015 12:49,70,80,,slippery elm,1,uploads/survey129-21021.jpg,1
21022,117,129,1,A,7/23/2015 13:30,9/9/2015 12:50,70,80,,mulberry,1,uploads/survey129-21022.jpg,1
21023,117,129,1,B,7/23/2015 13:30,9/9/2015 12:50,70,80,,box elder,2,uploads/survey129-21023.jpg,1
21024,117,129,2,B,7/23/2015 13:30,9/9/2015 12:51,70,80,,sweet gum,2,uploads/survey129-21024.jpg,1
21025,117,129,2,C,7/23/2015 13:30,9/9/2015 12:51,70,80,,sweet gum,1,uploads/survey129-21025.jpg,1
21026,117,129,3,B,7/23/2015 13:30,9/9/2015 12:52,70,80,,carolina silverbell,1,uploads/survey129-21026.jpg,1
21027,117,129,3,C,7/23/2015 13:30,9/9/2015 12:52,70,80,,sweet gum,2,uploads/survey129-21027.jpg,1
21028,117,129,4,D,7/23/2015 13:30,9/9/2015 12:53,70,80,,not listed,1,uploads/survey129-21028.jpg,1
21029,117,129,4,E,7/23/2015 13:30,9/9/2015 12:54,70,80,,box elder,2,uploads/survey129-21029.jpg,1
21030,117,129,4,B,7/23/2015 13:30,9/9/2015 12:54,70,80,,not listed,2,uploads/survey129-21030.jpg,1
21031,117,129,5,E,7/23/2015 13:30,9/9/2015 12:55,70,80,,sweet gum,1,uploads/survey129-21031.jpg,1
21032,117,129,5,D,7/23/2015 13:30,9/9/2015 12:56,70,80,,not listed,1,uploads/survey129-21032.jpg,1
21033,117,129,5,B,7/23/2015 13:30,9/9/2015 12:57,70,80,,not listed,2,uploads/survey129-21033.jpg,1
21034,117,129,6,B,7/23/2015 13:30,9/9/2015 12:57,70,80,,persimmon,2,uploads/survey129-21034.jpg,1
21035,117,129,6,E,7/23/2015 13:30,9/9/2015 12:58,70,80,,not listed,1,uploads/survey129-21035.jpg,1
21036,117,129,7,C,7/23/2015 13:30,9/9/2015 12:58,70,80,,pin oak,1,uploads/survey129-21036.jpg,1
21037,117,129,7,A,7/23/2015 13:30,9/9/2015 12:59,70,80,,pin oak,2,uploads/survey129-21037.jpg,1
21038,117,129,7,B,7/23/2015 13:30,9/9/2015 13:00,70,80,,persimmon,2,uploads/survey129-21038.jpg,1
21039,117,129,8,A,7/23/2015 13:30,9/9/2015 13:00,70,80,,chalk maple,1,uploads/survey129-21039.jpg,1
21040,117,129,8,B,7/23/2015 13:30,9/9/2015 13:01,70,80,,chalk maple,1,uploads/survey129-21040.jpg,1
21041,117,129,8,C,7/23/2015 13:30,9/9/2015 13:02,70,80,,american beech,1,uploads/survey129-21041.jpg,1
21042,117,129,1,A,8/3/2015 13:30,9/10/2015 12:35,80,90,,mulberry,1,uploads/survey129-21042.jpg,1
21043,117,129,1,E,8/3/2015 13:30,9/10/2015 12:36,80,90,,persimmon,2,uploads/survey129-21043.jpg,1
21044,117,129,1,D,8/3/2015 13:30,9/10/2015 12:37,80,90,,box elder,0,uploads/survey129-21044.jpg,1
21045,117,129,1,C,8/3/2015 13:30,9/10/2015 12:38,80,90,,box elder,0,uploads/survey129-21045.jpg,1
21046,117,129,1,B,8/3/2015 13:30,9/10/2015 12:39,80,90,,box elder,0,uploads/survey129-21046.jpg,1
21047,117,129,2,C,8/3/2015 13:30,9/10/2015 12:40,80,90,,sweet gum,2,uploads/survey129-21047.jpg,1
21048,117,129,2,D,8/3/2015 13:30,9/10/2015 12:40,80,90,,sweet gum,1,uploads/survey129-21048.jpg,1
21049,117,129,2,A,8/3/2015 13:30,9/10/2015 12:43,80,90,,red maple,3,uploads/survey129-21049.jpg,1
21050,117,129,2,E,8/3/2015 13:30,9/10/2015 12:44,80,90,,not listed,0,uploads/survey129-21050.jpg,1
21051,117,129,2,B,8/3/2015 13:30,9/10/2015 12:44,80,90,,sweet gum,2,uploads/survey129-21051.jpg,1
21052,117,129,3,B,8/3/2015 13:30,9/10/2015 12:45,80,90,,carolina silverbell,1,uploads/survey129-21052.jpg,1
21053,117,129,3,A,8/3/2015 13:30,9/10/2015 12:52,80,90,,devils walking stick,1,uploads/survey129-21053.jpg,1
21054,117,129,3,E,8/3/2015 13:30,9/10/2015 12:53,80,90,,devils walking stick,1,uploads/survey129-21054.jpg,1
21055,117,129,3,C,8/3/2015 13:30,9/10/2015 12:54,80,90,,sweet gum,2,uploads/survey129-21055.jpg,1
21056,117,129,3,D,8/3/2015 13:30,9/10/2015 12:54,80,90,,butternut hickory,1,uploads/survey129-21056.jpg,1
21057,117,129,4,D,8/3/2015 13:30,9/10/2015 12:56,80,90,,not listed,0,uploads/survey129-21057.jpg,1
21058,117,129,4,A,8/3/2015 13:30,9/10/2015 12:57,80,90,,sweet gum,1,uploads/survey129-21058.jpg,1
21059,117,129,4,E,8/3/2015 13:30,9/10/2015 13:06,80,90,,box elder,2,uploads/survey129-21059.jpg,1
21060,117,129,4,C,8/3/2015 13:30,9/10/2015 13:07,80,90,,persimmon,3,uploads/survey129-21060.jpg,1
21061,117,129,4,B,8/3/2015 13:30,9/10/2015 13:07,80,90,,not listed,0,uploads/survey129-21061.jpg,1
21062,117,129,5,E,8/3/2015 13:30,9/10/2015 13:08,80,90,,sweet gum,1,uploads/survey129-21062.jpg,1
21063,117,129,5,D,8/3/2015 13:30,9/10/2015 13:09,80,90,,not listed,1,uploads/survey129-21063.jpg,1
21064,117,129,5,A,8/3/2015 13:30,9/10/2015 13:10,80,90,,bladdernut,0,uploads/survey129-21064.jpg,1
21065,117,129,5,B,8/3/2015 13:30,9/10/2015 13:11,80,90,,not listed,1,uploads/survey129-21065.jpg,1
21066,117,129,5,C,8/3/2015 13:30,9/10/2015 13:15,80,90,,tulip poplar,1,uploads/survey129-21066.jpg,1
21067,117,129,6,A,8/3/2015 13:30,9/10/2015 13:16,80,90,,carolina ash,0,uploads/survey129-21067.jpg,1
21068,117,129,6,E,8/3/2015 13:30,9/10/2015 13:17,80,90,,not listed,1,uploads/survey129-21068.jpg,1
21069,117,129,6,D,8/3/2015 13:30,9/10/2015 13:18,80,90,,persimmon,3,uploads/survey129-21069.jpg,1
21070,117,129,6,C,8/3/2015 13:30,9/10/2015 13:18,80,90,,fringetree,0,uploads/survey129-21070.jpg,1
21071,117,129,6,B,8/3/2015 13:30,9/10/2015 13:19,80,90,,persimmon,2,uploads/survey129-21071.jpg,1
21072,117,129,7,C,8/3/2015 13:30,9/10/2015 13:27,80,90,,pin oak,4,uploads/survey129-21072.jpg,1
21073,117,129,7,D,8/3/2015 13:30,9/10/2015 13:28,80,90,,tulip tree,1,uploads/survey129-21073.jpg,1
21074,117,129,7,E,8/3/2015 13:30,9/10/2015 13:29,80,90,,sweet gum,0,uploads/survey129-21074.jpg,1
21075,117,129,7,A,8/3/2015 13:30,9/10/2015 13:29,80,90,,,4,uploads/survey129-21075.jpg,1
21076,117,129,7,B,8/3/2015 13:30,9/10/2015 13:30,80,90,,persimmon,3,uploads/survey129-21076.jpg,1
21077,117,129,8,A,8/3/2015 13:30,9/10/2015 13:36,80,90,,chalk maple,0,uploads/survey129-21077.jpg,1
21078,117,129,8,E,8/3/2015 13:30,9/10/2015 13:36,80,90,,chalk maple,1,uploads/survey129-21078.jpg,1
21079,117,129,8,B,8/3/2015 13:30,9/10/2015 13:37,80,90,,chalk maple,1,uploads/survey129-21079.jpg,1
21080,117,129,8,C,8/3/2015 13:30,9/10/2015 13:37,80,90,,american beech,1,uploads/survey129-21080.jpg,1
21081,117,129,8,D,8/3/2015 13:30,9/10/2015 13:38,80,90,,slippery elm,2,uploads/survey129-21081.jpg,1
21082,117,129,1,A,8/20/2015 13:35,9/10/2015 13:39,80,90,"overcast, recent rain",mulberry,3,uploads/survey129-21082.jpg,1
21083,117,129,1,D,8/20/2015 13:35,9/10/2015 13:39,80,90,"overcast, recent rain",box elder,0,uploads/survey129-21083.jpg,1
21084,117,129,1,C,8/20/2015 13:35,9/10/2015 13:40,80,90,"overcast, recent rain",box elder,0,uploads/survey129-21084.jpg,1
21085,117,129,1,E,8/20/2015 13:35,9/10/2015 13:41,80,90,"overcast, recent rain",persimmon,2,uploads/survey129-21085.jpg,1
21086,117,129,1,B,8/20/2015 13:35,9/10/2015 13:41,80,90,"overcast, recent rain",box elder,4,uploads/survey129-21086.jpg,1
21087,117,129,2,B,8/20/2015 13:35,9/10/2015 13:42,80,90,"overcast, recent rain",sweet gum,3,uploads/survey129-21087.jpg,1
21088,117,129,2,A,8/20/2015 13:35,9/10/2015 13:43,80,90,"overcast, recent rain",red maple,2,uploads/survey129-21088.jpg,1
21089,117,129,2,E,8/20/2015 13:35,9/10/2015 13:43,80,90,"overcast, recent rain",not listed,3,uploads/survey129-21089.jpg,1
21090,117,129,2,D,8/20/2015 13:35,9/10/2015 13:43,80,90,"overcast, recent rain",sweet gum,2,uploads/survey129-21090.jpg,1
21091,117,129,2,C,8/20/2015 13:35,9/10/2015 13:53,80,90,"overcast, recent rain",sweet gum,2,uploads/survey129-21091.jpg,1
21092,117,129,3,E,8/20/2015 13:35,9/10/2015 13:54,80,90,"overcast, recent rain",devils walking stick,1,uploads/survey129-21092.jpg,1
21093,117,129,3,A,8/20/2015 13:35,9/10/2015 13:55,80,90,"overcast, recent rain",devils walking stick,1,uploads/survey129-21093.jpg,1
21094,117,129,3,C,8/20/2015 13:55,9/10/2015 13:56,80,90,"overcast, recent rain",sweet gum,2,uploads/survey129-21094.jpg,1
21095,117,129,3,D,8/20/2015 13:35,9/10/2015 13:56,80,90,"overcast, recent rain",butternut hickory,1,uploads/survey129-21095.jpg,1
21096,117,129,4,D,8/20/2015 13:35,9/10/2015 13:56,80,90,"overcast, recent rain",not listed,2,uploads/survey129-21096.jpg,1
21097,117,129,4,C,8/20/2015 13:35,9/10/2015 13:57,80,90,"overcast, recent rain",persimmon,2,uploads/survey129-21097.jpg,1
21098,117,129,4,A,8/20/2015 13:35,9/10/2015 13:59,80,90,"overcast, recent rain
no herbivory score listed",sweet gum,0,uploads/survey129-21098.jpg,1
21099,117,129,4,B,8/20/2015 13:59,9/10/2015 14:00,80,90,"overcast, recent rain
",not listed,3,uploads/survey129-21099.jpg,1
21100,117,129,4,E,8/20/2015 13:35,9/10/2015 14:00,80,90,"overcast, recent rain
",box elder,3,uploads/survey129-21100.jpg,1
21101,117,129,5,E,8/20/2015 13:35,9/10/2015 14:14,80,90,"overcast, recent rain
",sweet gum,1,uploads/survey129-21101.jpg,1
21102,117,129,5,D,8/20/2015 13:35,9/10/2015 14:15,80,90,"overcast, recent rain
",sweet gum,2,uploads/survey129-21102.jpg,1
21103,117,129,5,A,8/20/2015 13:35,9/10/2015 14:15,80,90,"overcast, recent rain
",bladdernut,1,uploads/survey129-21103.jpg,1
21104,117,129,5,B,8/20/2015 13:35,9/10/2015 14:16,80,90,"overcast, recent rain
",not listed,1,uploads/survey129-21104.jpg,1
21105,117,129,5,C,8/20/2015 13:35,9/10/2015 14:16,80,90,"overcast, recent rain
",tulip poplar,2,uploads/survey129-21105.jpg,1
21106,117,129,6,B,8/20/2015 13:35,9/10/2015 14:17,80,90,"overcast, recent rain
",persimmon,3,uploads/survey129-21106.jpg,1
21107,117,129,6,A,8/20/2015 13:35,9/10/2015 14:17,80,90,"overcast, recent rain
",carolina ash,1,uploads/survey129-21107.jpg,1
21108,117,129,6,E,8/20/2015 13:35,9/10/2015 14:18,80,90,"overcast, recent rain
",not listed,1,uploads/survey129-21108.jpg,1
21109,117,129,6,D,8/20/2015 13:35,9/10/2015 14:18,80,90,"overcast, recent rain
",persimmon,2,uploads/survey129-21109.jpg,1
21110,117,129,6,C,8/20/2015 13:35,9/10/2015 14:18,80,90,"overcast, recent rain
",fringetree,1,uploads/survey129-21110.jpg,1
21111,117,129,7,C,8/20/2015 13:35,9/10/2015 14:19,80,90,"overcast, recent rain
",pin oak,4,uploads/survey129-21111.jpg,1
21112,117,129,7,D,8/20/2015 13:35,9/10/2015 14:20,80,90,"overcast, recent rain
",tulip tree,2,uploads/survey129-21112.jpg,1
21113,117,129,7,A,8/20/2015 13:35,9/10/2015 14:20,80,90,"overcast, recent rain
",pin oak,4,uploads/survey129-21113.jpg,1
21114,117,129,7,B,8/20/2015 13:35,9/10/2015 14:21,80,90,"overcast, recent rain
",persimmon,1,uploads/survey129-21114.jpg,1
21115,117,129,7,E,8/20/2015 13:35,9/10/2015 14:21,80,90,"overcast, recent rain
",sweet gum,2,uploads/survey129-21115.jpg,1
