"","BG","PR","HB","date","jday","year"
"PRISM_tmean_stable_4kmD1_20110801_bil",25.1800003051758,25.2550010681152,19.375,2011-08-01,213,2011
"PRISM_tmean_stable_4kmD1_20110802_bil",27.5400009155273,28.0099983215332,21.1749992370605,2011-08-02,214,2011
"PRISM_tmean_stable_4kmD1_20110803_bil",28.9300003051758,29.0950012207031,17.3450012207031,2011-08-03,215,2011
"PRISM_tmean_stable_4kmD1_20110804_bil",29.7350006103516,29.5999984741211,18.5849990844727,2011-08-04,216,2011
"PRISM_tmean_stable_4kmD1_20110805_bil",29.7900009155273,29.1200008392334,19.8499984741211,2011-08-05,217,2011
"PRISM_tmean_stable_4kmD1_20110806_bil",27.0100002288818,27.6049995422363,20.935001373291,2011-08-06,218,2011
"PRISM_tmean_stable_4kmD1_20110807_bil",27.2749996185303,27.7450008392334,22.5849990844727,2011-08-07,219,2011
"PRISM_tmean_stable_4kmD1_20110808_bil",28.8300018310547,29.2099990844727,21.0750007629395,2011-08-08,220,2011
"PRISM_tmean_stable_4kmD1_20110809_bil",28.8300018310547,29.4799995422363,19.810001373291,2011-08-09,221,2011
"PRISM_tmean_stable_4kmD1_20110810_bil",27.3299999237061,28.4200000762939,19.5349998474121,2011-08-10,222,2011
"PRISM_tmean_stable_4kmD1_20110811_bil",28.1399993896484,27.7600002288818,18.4949989318848,2011-08-11,223,2011
"PRISM_tmean_stable_4kmD1_20110812_bil",26.0050010681152,26.2849998474121,16.6000003814697,2011-08-12,224,2011
"PRISM_tmean_stable_4kmD1_20110813_bil",25.7000007629395,25.8800010681152,16.5200004577637,2011-08-13,225,2011
"PRISM_tmean_stable_4kmD1_20110814_bil",24.1049995422363,24.875,18.6350002288818,2011-08-14,226,2011
"PRISM_tmean_stable_4kmD1_20110815_bil",23.4900016784668,24.0950012207031,18.4500007629395,2011-08-15,227,2011
"PRISM_tmean_stable_4kmD1_20110816_bil",23.2150001525879,23.7400016784668,14.7200002670288,2011-08-16,228,2011
"PRISM_tmean_stable_4kmD1_20110817_bil",24.1949996948242,24.7099990844727,15.3549995422363,2011-08-17,229,2011
"PRISM_tmean_stable_4kmD1_20110818_bil",25.1549987792969,25.3549995422363,17.5750007629395,2011-08-18,230,2011
"PRISM_tmean_stable_4kmD1_20110819_bil",25.3849983215332,25.4949989318848,19.4500007629395,2011-08-19,231,2011
"PRISM_tmean_stable_4kmD1_20110820_bil",25.8549995422363,25.9799995422363,20.1900005340576,2011-08-20,232,2011
"PRISM_tmean_stable_4kmD1_20110821_bil",26.4549999237061,26.6399993896484,20.2200012207031,2011-08-21,233,2011
"PRISM_tmean_stable_4kmD1_20110822_bil",26.8450012207031,26.5550003051758,19.9300003051758,2011-08-22,234,2011
"PRISM_tmean_stable_4kmD1_20110823_bil",25.189998626709,24.3500003814697,14.2600002288818,2011-08-23,235,2011
"PRISM_tmean_stable_4kmD1_20110824_bil",23.1749992370605,23.7700004577637,15.0349998474121,2011-08-24,236,2011
"PRISM_tmean_stable_4kmD1_20110825_bil",25.0499992370605,25.3349990844727,17.9549999237061,2011-08-25,237,2011
"PRISM_tmean_stable_4kmD1_20110826_bil",27.3599987030029,26.6599998474121,18.2950000762939,2011-08-26,238,2011
"PRISM_tmean_stable_4kmD1_20110827_bil",26.9650001525879,26.0499992370605,18.8549995422363,2011-08-27,239,2011
"PRISM_tmean_stable_4kmD1_20110828_bil",23.2099990844727,23.4200000762939,19.5750007629395,2011-08-28,240,2011
"PRISM_tmean_stable_4kmD1_20110829_bil",25.625,25.2249984741211,16.6949996948242,2011-08-29,241,2011
"PRISM_tmean_stable_4kmD1_20110830_bil",24.7649993896484,24.1699981689453,14.6800003051758,2011-08-30,242,2011
"PRISM_tmean_stable_4kmD1_20110831_bil",22.4549999237061,22.8349990844727,16.3700008392334,2011-08-31,243,2011
"PRISM_tmean_stable_4kmD1_20110901_bil",22.2849998474121,22.1350002288818,17.5249996185303,2011-09-01,244,2011
"PRISM_tmean_stable_4kmD1_20110902_bil",23.8450012207031,23.7399997711182,17.1199989318848,2011-09-02,245,2011
"PRISM_tmean_stable_4kmD1_20110903_bil",24.9200000762939,25.1049995422363,18.1650009155273,2011-09-03,246,2011
"PRISM_tmean_stable_4kmD1_20110904_bil",25.6300010681152,25.810001373291,21.4249992370605,2011-09-04,247,2011
"PRISM_tmean_stable_4kmD1_20110905_bil",26.2049999237061,25.3899993896484,22.6049995422363,2011-09-05,248,2011
"PRISM_tmean_stable_4kmD1_20110906_bil",25.8400001525879,24.6399993896484,16.9500007629395,2011-09-06,249,2011
"PRISM_tmean_stable_4kmD1_20110907_bil",23.7150001525879,24.0449981689453,15.6049995422363,2011-09-07,250,2011
"PRISM_tmean_stable_4kmD1_20110908_bil",21.7950000762939,23.8099994659424,13.2299995422363,2011-09-08,251,2011
"PRISM_tmean_stable_4kmD1_20110909_bil",22.3199996948242,23.2999992370605,16.5100002288818,2011-09-09,252,2011
"PRISM_tmean_stable_4kmD1_20110910_bil",22.9400005340576,23.5750007629395,16.2700004577637,2011-09-10,253,2011
"PRISM_tmean_stable_4kmD1_20110911_bil",23.1300010681152,23.9249992370605,13.3999996185303,2011-09-11,254,2011
"PRISM_tmean_stable_4kmD1_20110912_bil",23.7550010681152,24.4400005340576,13.5450000762939,2011-09-12,255,2011
"PRISM_tmean_stable_4kmD1_20110913_bil",23.2200012207031,23.9449996948242,17.1900005340576,2011-09-13,256,2011
"PRISM_tmean_stable_4kmD1_20110914_bil",23.7999992370605,24.6100006103516,18.6399993896484,2011-09-14,257,2011
"PRISM_tmean_stable_4kmD1_20110915_bil",24.9799995422363,24.7599983215332,17.064998626709,2011-09-15,258,2011
"PRISM_tmean_stable_4kmD1_20110916_bil",22.5550003051758,22.4449996948242,9.5,2011-09-16,259,2011
"PRISM_tmean_stable_4kmD1_20110917_bil",13.7049999237061,13.9600009918213,6.45499992370605,2011-09-17,260,2011
"PRISM_tmean_stable_4kmD1_20110918_bil",14.0100002288818,14.8249998092651,8.73999977111816,2011-09-18,261,2011
"PRISM_tmean_stable_4kmD1_20110919_bil",17.2049999237061,18.1200008392334,9.60999965667725,2011-09-19,262,2011
"PRISM_tmean_stable_4kmD1_20110920_bil",19.0799999237061,19.9700012207031,10.0649995803833,2011-09-20,263,2011
"PRISM_tmean_stable_4kmD1_20110921_bil",21.1350002288818,21.3650016784668,11.5749998092651,2011-09-21,264,2011
"PRISM_tmean_stable_4kmD1_20110922_bil",23.0450000762939,22.9949989318848,15.3250007629395,2011-09-22,265,2011
"PRISM_tmean_stable_4kmD1_20110923_bil",23.1300010681152,23.4799995422363,16.7749996185303,2011-09-23,266,2011
"PRISM_tmean_stable_4kmD1_20110924_bil",20.9799995422363,22.5300006866455,19.5450000762939,2011-09-24,267,2011
"PRISM_tmean_stable_4kmD1_20110925_bil",21.9799995422363,22.5999984741211,19.6599998474121,2011-09-25,268,2011
"PRISM_tmean_stable_4kmD1_20110926_bil",22.5149993896484,23.2150001525879,17.8199996948242,2011-09-26,269,2011
"PRISM_tmean_stable_4kmD1_20110927_bil",23.7950000762939,24.0699996948242,16.7849998474121,2011-09-27,270,2011
"PRISM_tmean_stable_4kmD1_20110928_bil",24.0050010681152,23.810001373291,16.3500003814697,2011-09-28,271,2011
"PRISM_tmean_stable_4kmD1_20110929_bil",22.2449989318848,22.9300003051758,16.3800010681152,2011-09-29,272,2011
"PRISM_tmean_stable_4kmD1_20110930_bil",20.6849994659424,21.0750007629395,13.3250007629395,2011-09-30,273,2011
"PRISM_tmean_stable_4kmD1_20111001_bil",18.2649993896484,18.5750007629395,14.7250003814697,2011-10-01,274,2011
"PRISM_tmean_stable_4kmD1_20111002_bil",11.6949996948242,11.4499998092651,11.0149993896484,2011-10-02,275,2011
"PRISM_tmean_stable_4kmD1_20111003_bil",10.8850002288818,12.0750007629395,11.3400001525879,2011-10-03,276,2011
"PRISM_tmean_stable_4kmD1_20111004_bil",12.7550001144409,13.75,12.3050003051758,2011-10-04,277,2011
"PRISM_tmean_stable_4kmD1_20111005_bil",15.1899995803833,15.7649993896484,11.4099998474121,2011-10-05,278,2011
"PRISM_tmean_stable_4kmD1_20111006_bil",16.8950004577637,16.7350006103516,6.26999998092651,2011-10-06,279,2011
"PRISM_tmean_stable_4kmD1_20111007_bil",15.2350006103516,15.7350006103516,5.15500020980835,2011-10-07,280,2011
"PRISM_tmean_stable_4kmD1_20111008_bil",14.9400005340576,15.4049997329712,7.88499975204468,2011-10-08,281,2011
"PRISM_tmean_stable_4kmD1_20111009_bil",15.6350002288818,16.3199996948242,14.7300004959106,2011-10-09,282,2011
"PRISM_tmean_stable_4kmD1_20111010_bil",17.9500007629395,18.4200000762939,16.4699993133545,2011-10-10,283,2011
"PRISM_tmean_stable_4kmD1_20111011_bil",18.8050003051758,18.2700004577637,13.6700000762939,2011-10-11,284,2011
"PRISM_tmean_stable_4kmD1_20111012_bil",17.064998626709,17.8549995422363,11.5150003433228,2011-10-12,285,2011
"PRISM_tmean_stable_4kmD1_20111013_bil",20.7200012207031,21.1149997711182,10.1949996948242,2011-10-13,286,2011
"PRISM_tmean_stable_4kmD1_20111014_bil",20.1499996185303,19.310001373291,12.0799999237061,2011-10-14,287,2011
"PRISM_tmean_stable_4kmD1_20111015_bil",15.4799995422363,15.9300003051758,13.1700000762939,2011-10-15,288,2011
"PRISM_tmean_stable_4kmD1_20111016_bil",14.9700002670288,15.7849998474121,10.4800004959106,2011-10-16,289,2011
"PRISM_tmean_stable_4kmD1_20111017_bil",16.8850002288818,17.8400001525879,8.49499988555908,2011-10-17,290,2011
"PRISM_tmean_stable_4kmD1_20111018_bil",19.8549995422363,20.3350009918213,8.41499996185303,2011-10-18,291,2011
"PRISM_tmean_stable_4kmD1_20111019_bil",20.7550010681152,20.4150009155273,8.39500045776367,2011-10-19,292,2011
"PRISM_tmean_stable_4kmD1_20111020_bil",12.6149997711182,13.2799997329712,8.91499996185303,2011-10-20,293,2011
"PRISM_tmean_stable_4kmD1_20111021_bil",9.98499965667725,10.8400001525879,10.8050003051758,2011-10-21,294,2011
"PRISM_tmean_stable_4kmD1_20111022_bil",11.6000003814697,11.9150009155273,8.25,2011-10-22,295,2011
"PRISM_tmean_stable_4kmD1_20111023_bil",11.2649993896484,11.8800001144409,6.16000032424927,2011-10-23,296,2011
"PRISM_tmean_stable_4kmD1_20111024_bil",11.9150009155273,12.7600002288818,4.625,2011-10-24,297,2011
"PRISM_tmean_stable_4kmD1_20111025_bil",14.0299997329712,14.1999998092651,5.98000001907349,2011-10-25,298,2011
"PRISM_tmean_stable_4kmD1_20111026_bil",14.039999961853,14.8499994277954,4.9850001335144,2011-10-26,299,2011
"PRISM_tmean_stable_4kmD1_20111027_bil",15.8199996948242,16.7999992370605,4.03999996185303,2011-10-27,300,2011
"PRISM_tmean_stable_4kmD1_20111028_bil",17.685001373291,17.3649997711182,0.169999957084656,2011-10-28,301,2011
"PRISM_tmean_stable_4kmD1_20111029_bil",7.23000001907349,8.00500011444092,0.400000095367432,2011-10-29,302,2011
"PRISM_tmean_stable_4kmD1_20111030_bil",5.6399998664856,6.82999992370605,-0.845000028610229,2011-10-30,303,2011
"PRISM_tmean_stable_4kmD1_20111031_bil",6.5149998664856,7.82000017166138,-0.174999952316284,2011-10-31,304,2011
"PRISM_tmean_stable_4kmD1_20111101_bil",6.51999998092651,8.19999980926514,2.25,2011-11-01,305,2011
"PRISM_tmean_stable_4kmD1_20111102_bil",8.18499946594238,9.03499984741211,3.11499977111816,2011-11-02,306,2011
"PRISM_tmean_stable_4kmD1_20111103_bil",8.73999977111816,10.3549995422363,4.15999984741211,2011-11-03,307,2011
"PRISM_tmean_stable_4kmD1_20111104_bil",9.78999996185303,10.6849994659424,4.63000011444092,2011-11-04,308,2011
"PRISM_tmean_stable_4kmD1_20111105_bil",7.95499992370605,8.01500034332275,0.830000162124634,2011-11-05,309,2011
"PRISM_tmean_stable_4kmD1_20111106_bil",8.00500011444092,9.24499988555908,0.329999923706055,2011-11-06,310,2011
"PRISM_tmean_stable_4kmD1_20111107_bil",10.210000038147,11.6199998855591,3.23000001907349,2011-11-07,311,2011
"PRISM_tmean_stable_4kmD1_20111108_bil",11.9950008392334,13.0650005340576,5.30499982833862,2011-11-08,312,2011
"PRISM_tmean_stable_4kmD1_20111109_bil",11.9049997329712,11.835000038147,9.09000015258789,2011-11-09,313,2011
"PRISM_tmean_stable_4kmD1_20111110_bil",12.4049997329712,12.25,10.5249996185303,2011-11-10,314,2011
"PRISM_tmean_stable_4kmD1_20111111_bil",9.24000072479248,9.78499984741211,8.97500038146973,2011-11-11,315,2011
"PRISM_tmean_stable_4kmD1_20111112_bil",4.9350004196167,5.52999973297119,1.6100001335144,2011-11-12,316,2011
"PRISM_tmean_stable_4kmD1_20111113_bil",8.85499954223633,9.67499923706055,2.54500007629395,2011-11-13,317,2011
"PRISM_tmean_stable_4kmD1_20111114_bil",11.6049995422363,12.8299999237061,4.94999980926514,2011-11-14,318,2011
"PRISM_tmean_stable_4kmD1_20111115_bil",18.2399997711182,18.0499992370605,9.25500011444092,2011-11-15,319,2011
"PRISM_tmean_stable_4kmD1_20111116_bil",20.7099990844727,19.8500003814697,6.44000005722046,2011-11-16,320,2011
"PRISM_tmean_stable_4kmD1_20111117_bil",17.1000003814697,17.0849990844727,4.22499990463257,2011-11-17,321,2011
"PRISM_tmean_stable_4kmD1_20111118_bil",4.0149998664856,4.03999996185303,1.06000006198883,2011-11-18,322,2011
"PRISM_tmean_stable_4kmD1_20111119_bil",3.46499991416931,4.97499990463257,-0.345000028610229,2011-11-19,323,2011
"PRISM_tmean_stable_4kmD1_20111120_bil",6.97000026702881,8.63000011444092,3.81500005722046,2011-11-20,324,2011
"PRISM_tmean_stable_4kmD1_20111121_bil",15.4099998474121,16.2749996185303,5.98000001907349,2011-11-21,325,2011
"PRISM_tmean_stable_4kmD1_20111122_bil",18.875,17.9650001525879,-2.59500002861023,2011-11-22,326,2011
"PRISM_tmean_stable_4kmD1_20111123_bil",19.1049995422363,18.6350002288818,-2.50999975204468,2011-11-23,327,2011
"PRISM_tmean_stable_4kmD1_20111124_bil",12.5050001144409,11.8849992752075,-2.53500008583069,2011-11-24,328,2011
"PRISM_tmean_stable_4kmD1_20111125_bil",9.13000011444092,9.76500034332275,-2.3199999332428,2011-11-25,329,2011
"PRISM_tmean_stable_4kmD1_20111126_bil",10.8849992752075,11.3649997711182,0.995000123977661,2011-11-26,330,2011
"PRISM_tmean_stable_4kmD1_20111127_bil",11.75,12.3800001144409,2.84999990463257,2011-11-27,331,2011
"PRISM_tmean_stable_4kmD1_20111128_bil",17.4249992370605,16.8899993896484,3.20000004768372,2011-11-28,332,2011
"PRISM_tmean_stable_4kmD1_20111129_bil",14.5599994659424,14.6800003051758,7.08500003814697,2011-11-29,333,2011
"PRISM_tmean_stable_4kmD1_20111130_bil",6.55000019073486,7.25500011444092,8.39499950408936,2011-11-30,334,2011
"PRISM_tmean_stable_4kmD1_20111201_bil",5.35500001907349,6.27500009536743,4.72499990463257,2011-12-01,335,2011
"PRISM_tmean_stable_4kmD1_20111202_bil",5.51999998092651,6.57999992370605,-0.805000066757202,2011-12-02,336,2011
"PRISM_tmean_stable_4kmD1_20111203_bil",7.85999965667725,7.47000026702881,-1.43999993801117,2011-12-03,337,2011
"PRISM_tmean_stable_4kmD1_20111204_bil",6.7649998664856,7.66499996185303,-0.755000114440918,2011-12-04,338,2011
"PRISM_tmean_stable_4kmD1_20111205_bil",8.53500080108643,9.78499984741211,1.57999992370605,2011-12-05,339,2011
"PRISM_tmean_stable_4kmD1_20111206_bil",13.9399995803833,14.3500003814697,4.1399998664856,2011-12-06,340,2011
"PRISM_tmean_stable_4kmD1_20111207_bil",18.1800003051758,17.3600006103516,6.39500045776367,2011-12-07,341,2011
"PRISM_tmean_stable_4kmD1_20111208_bil",10.6750001907349,10.8199996948242,0.784999847412109,2011-12-08,342,2011
"PRISM_tmean_stable_4kmD1_20111209_bil",4.74500036239624,5.37000036239624,-1.95000004768372,2011-12-09,343,2011
"PRISM_tmean_stable_4kmD1_20111210_bil",5.89999961853027,6.05999994277954,-1.05499994754791,2011-12-10,344,2011
"PRISM_tmean_stable_4kmD1_20111211_bil",4.94500017166138,3.95000028610229,-4.6399998664856,2011-12-11,345,2011
"PRISM_tmean_stable_4kmD1_20111212_bil",3.54999995231628,3.63499999046326,-4.60999965667725,2011-12-12,346,2011
"PRISM_tmean_stable_4kmD1_20111213_bil",3.56000018119812,3.98999977111816,-0.890000104904175,2011-12-13,347,2011
"PRISM_tmean_stable_4kmD1_20111214_bil",8.42000007629395,8.28999996185303,-1.65000009536743,2011-12-14,348,2011
"PRISM_tmean_stable_4kmD1_20111215_bil",10.1449995040894,10.5900001525879,0.194999992847443,2011-12-15,349,2011
"PRISM_tmean_stable_4kmD1_20111216_bil",12.9350004196167,12.5100002288818,3.33500003814697,2011-12-16,350,2011
"PRISM_tmean_stable_4kmD1_20111217_bil",10.9650001525879,10.7250003814697,0.565000057220459,2011-12-17,351,2011
"PRISM_tmean_stable_4kmD1_20111218_bil",3.06500005722046,3.95000004768372,-8.46999931335449,2011-12-18,352,2011
"PRISM_tmean_stable_4kmD1_20111219_bil",3.26500010490417,4.47499990463257,-10.6700000762939,2011-12-19,353,2011
"PRISM_tmean_stable_4kmD1_20111220_bil",6.40999984741211,7.28499984741211,-5.33500003814697,2011-12-20,354,2011
"PRISM_tmean_stable_4kmD1_20111221_bil",10.0900001525879,11.9350004196167,-6.84500026702881,2011-12-21,355,2011
"PRISM_tmean_stable_4kmD1_20111222_bil",15.3500003814697,15.7800006866455,-0.575000047683716,2011-12-22,356,2011
"PRISM_tmean_stable_4kmD1_20111223_bil",16.1700000762939,16.685001373291,2.04500007629395,2011-12-23,357,2011
"PRISM_tmean_stable_4kmD1_20111224_bil",8.85500049591064,9.19499969482422,-5.03000020980835,2011-12-24,358,2011
"PRISM_tmean_stable_4kmD1_20111225_bil",5.09999990463257,5.95499992370605,-11.3999996185303,2011-12-25,359,2011
"PRISM_tmean_stable_4kmD1_20111226_bil",5.22500038146973,5.88000011444092,-8.16499996185303,2011-12-26,360,2011
"PRISM_tmean_stable_4kmD1_20111227_bil",7.17000007629395,6.90500020980835,-6.04999971389771,2011-12-27,361,2011
"PRISM_tmean_stable_4kmD1_20111228_bil",9.875,9.54500007629395,-1.84999990463257,2011-12-28,362,2011
"PRISM_tmean_stable_4kmD1_20111229_bil",4.17499971389771,4.67999982833862,-4.32499980926514,2011-12-29,363,2011
"PRISM_tmean_stable_4kmD1_20111230_bil",5.15499973297119,6.25499963760376,-8.78499984741211,2011-12-30,364,2011
"PRISM_tmean_stable_4kmD1_20111231_bil",8.38500022888184,8.85999965667725,-5.875,2011-12-31,365,2011
"PRISM_tmean_stable_4kmD1_20120101_bil",8.96500015258789,9.81999969482422,0.384999990463257,2012-01-01,1,2012
"PRISM_tmean_stable_4kmD1_20120102_bil",10.3250007629395,10.2150001525879,2.57999992370605,2012-01-02,2,2012
"PRISM_tmean_stable_4kmD1_20120103_bil",1.75999999046326,1.65500020980835,-3.82500004768372,2012-01-03,3,2012
"PRISM_tmean_stable_4kmD1_20120104_bil",-3.25500011444092,-2.53999996185303,-14.2600002288818,2012-01-04,4,2012
"PRISM_tmean_stable_4kmD1_20120105_bil",-0.450000047683716,0.595000028610229,-13.1499996185303,2012-01-05,5,2012
"PRISM_tmean_stable_4kmD1_20120106_bil",5.60000038146973,6.61499977111816,-6.47500038146973,2012-01-06,6,2012
"PRISM_tmean_stable_4kmD1_20120107_bil",9.3149995803833,9.69000053405762,-5.76000022888184,2012-01-07,7,2012
"PRISM_tmean_stable_4kmD1_20120108_bil",11.9400005340576,11.6949996948242,-1.99500012397766,2012-01-08,8,2012
"PRISM_tmean_stable_4kmD1_20120109_bil",9.9399995803833,9.03499984741211,-5.8899998664856,2012-01-09,9,2012
"PRISM_tmean_stable_4kmD1_20120110_bil",6.65499973297119,6.5600004196167,-4.95499992370605,2012-01-10,10,2012
"PRISM_tmean_stable_4kmD1_20120111_bil",9.34499931335449,9.91499996185303,-4.40999984741211,2012-01-11,11,2012
"PRISM_tmean_stable_4kmD1_20120112_bil",10.2349996566772,10.9250001907349,-5.38500022888184,2012-01-12,12,2012
"PRISM_tmean_stable_4kmD1_20120113_bil",7.23000001907349,7.90000009536743,-2.64000010490417,2012-01-13,13,2012
"PRISM_tmean_stable_4kmD1_20120114_bil",0.845000028610229,1.68500006198883,-3.53999996185303,2012-01-14,14,2012
"PRISM_tmean_stable_4kmD1_20120115_bil",1.19999980926514,2.2350001335144,-14.1000003814697,2012-01-15,15,2012
"PRISM_tmean_stable_4kmD1_20120116_bil",0.950000047683716,1.57999992370605,-18.0499992370605,2012-01-16,16,2012
"PRISM_tmean_stable_4kmD1_20120117_bil",2.14499998092651,2.38000011444092,-12.9150009155273,2012-01-17,17,2012
"PRISM_tmean_stable_4kmD1_20120118_bil",11.6099996566772,11.9650001525879,-1.45499992370605,2012-01-18,18,2012
"PRISM_tmean_stable_4kmD1_20120119_bil",3.20000028610229,3.13499975204468,-10.3299999237061,2012-01-19,19,2012
"PRISM_tmean_stable_4kmD1_20120120_bil",3.38000011444092,4.40999984741211,-11.9700002670288,2012-01-20,20,2012
"PRISM_tmean_stable_4kmD1_20120121_bil",6.88000011444092,8,-10.7849998474121,2012-01-21,21,2012
"PRISM_tmean_stable_4kmD1_20120122_bil",6.31500005722046,7.29999971389771,-15.5650005340576,2012-01-22,22,2012
"PRISM_tmean_stable_4kmD1_20120123_bil",1.36500000953674,2.08500003814697,-13.9099998474121,2012-01-23,23,2012
"PRISM_tmean_stable_4kmD1_20120124_bil",6.81999969482422,8.33500003814697,-1.87999999523163,2012-01-24,24,2012
"PRISM_tmean_stable_4kmD1_20120125_bil",8.58500003814697,8.59000015258789,2.09499979019165,2012-01-25,25,2012
"PRISM_tmean_stable_4kmD1_20120126_bil",9.08999919891357,9.89999961853027,-2.55000019073486,2012-01-26,26,2012
"PRISM_tmean_stable_4kmD1_20120127_bil",12.1150007247925,11.3699998855591,-2.14499998092651,2012-01-27,27,2012
"PRISM_tmean_stable_4kmD1_20120128_bil",9.26999950408936,9.5600004196167,-0.154999971389771,2012-01-28,28,2012
"PRISM_tmean_stable_4kmD1_20120129_bil",7.30999994277954,7.03999996185303,-0.0900000333786011,2012-01-29,29,2012
"PRISM_tmean_stable_4kmD1_20120130_bil",4.96500015258789,5.63500022888184,-2.70500016212463,2012-01-30,30,2012
"PRISM_tmean_stable_4kmD1_20120131_bil",6.94999980926514,8.36500072479248,-6.98499965667725,2012-01-31,31,2012
"PRISM_tmean_stable_4kmD1_20120201_bil",10.7699995040894,11.7849998474121,-6.10500001907349,2012-02-01,32,2012
"PRISM_tmean_stable_4kmD1_20120202_bil",15.1049995422363,15.4250001907349,-0.0950000286102295,2012-02-02,33,2012
"PRISM_tmean_stable_4kmD1_20120203_bil",10.3650007247925,10.5100002288818,-5.82000017166138,2012-02-03,34,2012
"PRISM_tmean_stable_4kmD1_20120204_bil",7.97499990463257,7.67999982833862,-6.29500007629395,2012-02-04,35,2012
"PRISM_tmean_stable_4kmD1_20120205_bil",7.31500005722046,7.66999959945679,-9.08500003814697,2012-02-05,36,2012
"PRISM_tmean_stable_4kmD1_20120206_bil",2.78999996185303,3.42499995231628,-8.02499961853027,2012-02-06,37,2012
"PRISM_tmean_stable_4kmD1_20120207_bil",4.44999980926514,5.26999998092651,-0.684999942779541,2012-02-07,38,2012
"PRISM_tmean_stable_4kmD1_20120208_bil",5.63000011444092,6.40999984741211,-6.43499994277954,2012-02-08,39,2012
"PRISM_tmean_stable_4kmD1_20120209_bil",4.11499977111816,5.125,-6.58500003814697,2012-02-09,40,2012
"PRISM_tmean_stable_4kmD1_20120210_bil",3.75500011444092,5.55499982833862,-3.33500027656555,2012-02-10,41,2012
"PRISM_tmean_stable_4kmD1_20120211_bil",3.20000004768372,4.56999969482422,-3.09500002861023,2012-02-11,42,2012
"PRISM_tmean_stable_4kmD1_20120212_bil",1.03000020980835,1.09999990463257,-7.65500020980835,2012-02-12,43,2012
"PRISM_tmean_stable_4kmD1_20120213_bil",-0.194999933242798,1.28999996185303,-14.2749996185303,2012-02-13,44,2012
"PRISM_tmean_stable_4kmD1_20120214_bil",3.76999998092651,4.64499998092651,-6.92500019073486,2012-02-14,45,2012
"PRISM_tmean_stable_4kmD1_20120215_bil",7.8899998664856,9.22999954223633,-4.51999950408936,2012-02-15,46,2012
"PRISM_tmean_stable_4kmD1_20120216_bil",9.67000007629395,9.85500049591064,-0.304999947547913,2012-02-16,47,2012
"PRISM_tmean_stable_4kmD1_20120217_bil",9.34500026702881,10.0550003051758,1.26500010490417,2012-02-17,48,2012
"PRISM_tmean_stable_4kmD1_20120218_bil",10.1499996185303,10.1199998855591,0.990000009536743,2012-02-18,49,2012
"PRISM_tmean_stable_4kmD1_20120219_bil",10.9249992370605,11.5499992370605,-2.05999994277954,2012-02-19,50,2012
"PRISM_tmean_stable_4kmD1_20120220_bil",3.30999994277954,4.34999990463257,-4.14499998092651,2012-02-20,51,2012
"PRISM_tmean_stable_4kmD1_20120221_bil",3.17499971389771,5.01000022888184,-5.04000043869019,2012-02-21,52,2012
"PRISM_tmean_stable_4kmD1_20120222_bil",5.65499973297119,7.9350004196167,-3.76000022888184,2012-02-22,53,2012
"PRISM_tmean_stable_4kmD1_20120223_bil",12.0600004196167,14.5200004577637,2.07999992370605,2012-02-23,54,2012
"PRISM_tmean_stable_4kmD1_20120224_bil",14.7299995422363,15.6749992370605,0.154999971389771,2012-02-24,55,2012
"PRISM_tmean_stable_4kmD1_20120225_bil",13.5200004577637,14.4399995803833,-1.47000002861023,2012-02-25,56,2012
"PRISM_tmean_stable_4kmD1_20120226_bil",3.3899998664856,4.39499998092651,-5.72499990463257,2012-02-26,57,2012
"PRISM_tmean_stable_4kmD1_20120227_bil",4.82499980926514,5.25,-8.78999996185303,2012-02-27,58,2012
"PRISM_tmean_stable_4kmD1_20120228_bil",6.16499996185303,6.57000017166138,-6.2350001335144,2012-02-28,59,2012
"PRISM_tmean_stable_4kmD1_20120229_bil",12.375,12.5900001525879,-5.83500003814697,2012-02-29,60,2012
"PRISM_tmean_stable_4kmD1_20120301_bil",14.8099994659424,16.0050010681152,-5.49499988555908,2012-03-01,61,2012
"PRISM_tmean_stable_4kmD1_20120302_bil",16.375,16.9799995422363,-6.26999998092651,2012-03-02,62,2012
"PRISM_tmean_stable_4kmD1_20120303_bil",11.6999998092651,13.625,-4.34999990463257,2012-03-03,63,2012
"PRISM_tmean_stable_4kmD1_20120304_bil",10.2600002288818,11.8200006484985,0,2012-03-04,64,2012
"PRISM_tmean_stable_4kmD1_20120305_bil",5.07000017166138,7.57499980926514,-3.3600001335144,2012-03-05,65,2012
"PRISM_tmean_stable_4kmD1_20120306_bil",3.63500022888184,4.60000038146973,-10.1750001907349,2012-03-06,66,2012
"PRISM_tmean_stable_4kmD1_20120307_bil",5.41499996185303,6.54500007629395,-7.36999988555908,2012-03-07,67,2012
"PRISM_tmean_stable_4kmD1_20120308_bil",10.6549997329712,11.3600006103516,1.48999977111816,2012-03-08,68,2012
"PRISM_tmean_stable_4kmD1_20120309_bil",16.1800003051758,17.0299987792969,6.33500003814697,2012-03-09,69,2012
"PRISM_tmean_stable_4kmD1_20120310_bil",8.48999977111816,8.54500007629395,-2.11499977111816,2012-03-10,70,2012
"PRISM_tmean_stable_4kmD1_20120311_bil",6.25500011444092,7.19999980926514,-3.02999997138977,2012-03-11,71,2012
"PRISM_tmean_stable_4kmD1_20120312_bil",8.96999931335449,10.2049999237061,2.2350001335144,2012-03-12,72,2012
