"","BG","PR","HB","date","jday","year"
"PRISM_tmean_stable_4kmD1_20140207_bil",2.45500016212463,4.25,-14.8850002288818,2014-02-07,38,2014
"PRISM_tmean_stable_4kmD1_20140208_bil",5.03999996185303,5.05500030517578,-13.6300001144409,2014-02-08,39,2014
"PRISM_tmean_stable_4kmD1_20140209_bil",3.90500020980835,4.71000003814697,-11.2649993896484,2014-02-09,40,2014
"PRISM_tmean_stable_4kmD1_20140210_bil",5.25500011444092,6.10500001907349,-8.97499942779541,2014-02-10,41,2014
"PRISM_tmean_stable_4kmD1_20140211_bil",1.25500011444092,0.649999976158142,-14.539999961853,2014-02-11,42,2014
"PRISM_tmean_stable_4kmD1_20140212_bil",-2.27999997138977,-2.14499998092651,-16.0200004577637,2014-02-12,43,2014
"PRISM_tmean_stable_4kmD1_20140213_bil",-3.5550000667572,-1.41999995708466,-13.335000038147,2014-02-13,44,2014
"PRISM_tmean_stable_4kmD1_20140214_bil",-0.189999938011169,-0.200000047683716,-7.44499969482422,2014-02-14,45,2014
"PRISM_tmean_stable_4kmD1_20140215_bil",6.55499982833862,5.51000022888184,-5.63500022888184,2014-02-15,46,2014
"PRISM_tmean_stable_4kmD1_20140216_bil",3.02500009536743,4.13500022888184,-6.19999980926514,2014-02-16,47,2014
"PRISM_tmean_stable_4kmD1_20140217_bil",4.09499979019165,3.50999999046326,-11.2399997711182,2014-02-17,48,2014
"PRISM_tmean_stable_4kmD1_20140218_bil",2.6399998664856,3.3050000667572,-14.9250001907349,2014-02-18,49,2014
"PRISM_tmean_stable_4kmD1_20140219_bil",9.90499973297119,11.3450002670288,-12.3900003433228,2014-02-19,50,2014
"PRISM_tmean_stable_4kmD1_20140220_bil",15.7399997711182,16.625,-6.80999994277954,2014-02-20,51,2014
"PRISM_tmean_stable_4kmD1_20140221_bil",16.2299995422363,16.9850006103516,0.799999952316284,2014-02-21,52,2014
"PRISM_tmean_stable_4kmD1_20140222_bil",10.4050006866455,10.9049997329712,-1.24000000953674,2014-02-22,53,2014
"PRISM_tmean_stable_4kmD1_20140223_bil",9.28999996185303,9.92500019073486,1.70000004768372,2014-02-23,54,2014
"PRISM_tmean_stable_4kmD1_20140224_bil",10.7600002288818,10.3549995422363,0.335000038146973,2014-02-24,55,2014
"PRISM_tmean_stable_4kmD1_20140225_bil",6.61999988555908,6.30000019073486,-7.67500019073486,2014-02-25,56,2014
"PRISM_tmean_stable_4kmD1_20140226_bil",5.07499980926514,5.36499977111816,-13.2649993896484,2014-02-26,57,2014
"PRISM_tmean_stable_4kmD1_20140227_bil",1.83499979972839,3.01999998092651,-13.0550003051758,2014-02-27,58,2014
"PRISM_tmean_stable_4kmD1_20140228_bil",3.68999981880188,2.71499991416931,-13.1300001144409,2014-02-28,59,2014
"PRISM_tmean_stable_4kmD1_20140301_bil",1.94999992847443,2.9300000667572,-15.8149995803833,2014-03-01,60,2014
"PRISM_tmean_stable_4kmD1_20140302_bil",5.67000007629395,7.11999988555908,-12.5299997329712,2014-03-02,61,2014
"PRISM_tmean_stable_4kmD1_20140303_bil",11.1450004577637,11.0249996185303,-10.8549995422363,2014-03-03,62,2014
"PRISM_tmean_stable_4kmD1_20140304_bil",0.195000171661377,2.24499988555908,-15.9300003051758,2014-03-04,63,2014
"PRISM_tmean_stable_4kmD1_20140305_bil",-2.40499997138977,0.315000057220459,-14.0799999237061,2014-03-05,64,2014
"PRISM_tmean_stable_4kmD1_20140306_bil",2.45000004768372,3.36999988555908,-14.8599996566772,2014-03-06,65,2014
"PRISM_tmean_stable_4kmD1_20140307_bil",1.85000002384186,2.99500012397766,-12.8400001525879,2014-03-07,66,2014
"PRISM_tmean_stable_4kmD1_20140308_bil",0.0249999761581421,1.6949999332428,-10.1300001144409,2014-03-08,67,2014
"PRISM_tmean_stable_4kmD1_20140309_bil",8.88000011444092,9.44999980926514,-3.14999985694885,2014-03-09,68,2014
"PRISM_tmean_stable_4kmD1_20140310_bil",9.35999965667725,11.4000005722046,-5.89999961853027,2014-03-10,69,2014
"PRISM_tmean_stable_4kmD1_20140311_bil",11.8450002670288,14.4699993133545,-3.33999991416931,2014-03-11,70,2014
"PRISM_tmean_stable_4kmD1_20140312_bil",16.0049991607666,14.8249998092651,1.10500001907349,2014-03-12,71,2014
"PRISM_tmean_stable_4kmD1_20140313_bil",9.79500007629395,8.50500011444092,-6.07499980926514,2014-03-13,72,2014
"PRISM_tmean_stable_4kmD1_20140314_bil",1.02999997138977,3.98000001907349,-15.4949998855591,2014-03-14,73,2014
"PRISM_tmean_stable_4kmD1_20140315_bil",6.09500026702881,7.50000047683716,-10.4799995422363,2014-03-15,74,2014
"PRISM_tmean_stable_4kmD1_20140316_bil",13.0950002670288,13,-1.70499968528748,2014-03-16,75,2014
"PRISM_tmean_stable_4kmD1_20140317_bil",5.94000005722046,5.86499977111816,-12.6999998092651,2014-03-17,76,2014
"PRISM_tmean_stable_4kmD1_20140318_bil",-0.680000007152557,-0.319999992847443,-12.4099998474121,2014-03-18,77,2014
"PRISM_tmean_stable_4kmD1_20140319_bil",0.725000023841858,2.82000017166138,-8.34999942779541,2014-03-19,78,2014
"PRISM_tmean_stable_4kmD1_20140320_bil",4.73000001907349,4.96000003814697,-5.38000011444092,2014-03-20,79,2014
"PRISM_tmean_stable_4kmD1_20140321_bil",9.08499908447266,10.5299997329712,0.759999990463257,2014-03-21,80,2014
"PRISM_tmean_stable_4kmD1_20140322_bil",10.664999961853,12.8549995422363,-4.94499969482422,2014-03-22,81,2014
"PRISM_tmean_stable_4kmD1_20140323_bil",14.9749994277954,14.8800001144409,-4.38499975204468,2014-03-23,82,2014
"PRISM_tmean_stable_4kmD1_20140324_bil",5.75,6.13000011444092,-9.81500053405762,2014-03-24,83,2014
"PRISM_tmean_stable_4kmD1_20140325_bil",4.70500040054321,3.86500000953674,-12.8299999237061,2014-03-25,84,2014
"PRISM_tmean_stable_4kmD1_20140326_bil",2.75500011444092,2.71500015258789,-10.0649995803833,2014-03-26,85,2014
"PRISM_tmean_stable_4kmD1_20140327_bil",1.62500023841858,2.82999992370605,-7.71999979019165,2014-03-27,86,2014
"PRISM_tmean_stable_4kmD1_20140328_bil",6.46500015258789,7.83999967575073,-4.97000026702881,2014-03-28,87,2014
"PRISM_tmean_stable_4kmD1_20140329_bil",13.5450000762939,14.1999998092651,1.11500000953674,2014-03-29,88,2014
"PRISM_tmean_stable_4kmD1_20140330_bil",11.3950004577637,10.6499996185303,3.93000030517578,2014-03-30,89,2014
"PRISM_tmean_stable_4kmD1_20140331_bil",7.77999973297119,7.79500007629395,0.680000007152557,2014-03-31,90,2014
"PRISM_tmean_stable_4kmD1_20140401_bil",12.9250001907349,14.2200002670288,0.220000028610229,2014-04-01,91,2014
"PRISM_tmean_stable_4kmD1_20140402_bil",16.4500007629395,17.5550003051758,2.95500016212463,2014-04-02,92,2014
"PRISM_tmean_stable_4kmD1_20140403_bil",19.6749992370605,19.8899993896484,2.13500022888184,2014-04-03,93,2014
"PRISM_tmean_stable_4kmD1_20140404_bil",18.1049995422363,20.1450004577637,0.315000057220459,2014-04-04,94,2014
"PRISM_tmean_stable_4kmD1_20140405_bil",19.685001373291,17.9549999237061,1.02499985694885,2014-04-05,95,2014
"PRISM_tmean_stable_4kmD1_20140406_bil",13.6000003814697,13.835000038147,3.10500001907349,2014-04-06,96,2014
"PRISM_tmean_stable_4kmD1_20140407_bil",10.6899995803833,12.8899993896484,2.23999977111816,2014-04-07,97,2014
"PRISM_tmean_stable_4kmD1_20140408_bil",10.9950008392334,11.7849998474121,4.90500020980835,2014-04-08,98,2014
"PRISM_tmean_stable_4kmD1_20140409_bil",13.4300003051758,13.2600002288818,5.22499990463257,2014-04-09,99,2014
"PRISM_tmean_stable_4kmD1_20140410_bil",11.8150005340576,13.7950000762939,0.364999771118164,2014-04-10,100,2014
"PRISM_tmean_stable_4kmD1_20140411_bil",14.7350006103516,16.2950000762939,5.76000022888184,2014-04-11,101,2014
"PRISM_tmean_stable_4kmD1_20140412_bil",18.3850002288818,19.3099994659424,7.59499979019165,2014-04-12,102,2014
"PRISM_tmean_stable_4kmD1_20140413_bil",19.9850006103516,20.6100006103516,8.07999992370605,2014-04-13,103,2014
"PRISM_tmean_stable_4kmD1_20140414_bil",20.9599990844727,20.5399990081787,3.41999983787537,2014-04-14,104,2014
"PRISM_tmean_stable_4kmD1_20140415_bil",20.2950000762939,19.814998626709,12.2950000762939,2014-04-15,105,2014
"PRISM_tmean_stable_4kmD1_20140416_bil",10.6949996948242,10.0150003433228,5.24000072479248,2014-04-16,106,2014
"PRISM_tmean_stable_4kmD1_20140417_bil",6.29500007629395,7.94999980926514,-3.75,2014-04-17,107,2014
"PRISM_tmean_stable_4kmD1_20140418_bil",9.30999946594238,9.72500038146973,-0.450000047683716,2014-04-18,108,2014
"PRISM_tmean_stable_4kmD1_20140419_bil",9.95499992370605,10.1850004196167,2.25,2014-04-19,109,2014
"PRISM_tmean_stable_4kmD1_20140420_bil",9.95499992370605,9.97999954223633,2.45499992370605,2014-04-20,110,2014
"PRISM_tmean_stable_4kmD1_20140421_bil",12.4099998474121,14.1499996185303,5.64000034332275,2014-04-21,111,2014
"PRISM_tmean_stable_4kmD1_20140422_bil",15.125,16.6700000762939,11.710000038147,2014-04-22,112,2014
"PRISM_tmean_stable_4kmD1_20140423_bil",18.3950004577637,17.1100006103516,12.3899993896484,2014-04-23,113,2014
"PRISM_tmean_stable_4kmD1_20140424_bil",12.8500003814697,13.9349994659424,4.72000026702881,2014-04-24,114,2014
"PRISM_tmean_stable_4kmD1_20140425_bil",13.7899990081787,15.4650001525879,4.05999994277954,2014-04-25,115,2014
"PRISM_tmean_stable_4kmD1_20140426_bil",17.1700000762939,17.6450004577637,8.85000038146973,2014-04-26,116,2014
"PRISM_tmean_stable_4kmD1_20140427_bil",18.0799999237061,19.1350002288818,3.88500022888184,2014-04-27,117,2014
"PRISM_tmean_stable_4kmD1_20140428_bil",20.1599998474121,20.2000007629395,5.09000015258789,2014-04-28,118,2014
"PRISM_tmean_stable_4kmD1_20140429_bil",14.8949995040894,17,7.59500026702881,2014-04-29,119,2014
"PRISM_tmean_stable_4kmD1_20140430_bil",16.0299987792969,17.7900009155273,6.70499992370605,2014-04-30,120,2014
"PRISM_tmean_stable_4kmD1_20140501_bil",21.5400009155273,20.5750007629395,3.9300000667572,2014-05-01,121,2014
"PRISM_tmean_stable_4kmD1_20140502_bil",17.7849998474121,16.7700004577637,9.53499984741211,2014-05-02,122,2014
"PRISM_tmean_stable_4kmD1_20140503_bil",15.6200008392334,16.1200008392334,9.02500057220459,2014-05-03,123,2014
"PRISM_tmean_stable_4kmD1_20140504_bil",16.9650001525879,18.1800003051758,10.414999961853,2014-05-04,124,2014
"PRISM_tmean_stable_4kmD1_20140505_bil",19.6100006103516,19.4200000762939,8.60499954223633,2014-05-05,125,2014
"PRISM_tmean_stable_4kmD1_20140506_bil",18.6300010681152,19.9349994659424,7.66499996185303,2014-05-06,126,2014
"PRISM_tmean_stable_4kmD1_20140507_bil",21.75,21.2649993896484,7.42999982833862,2014-05-07,127,2014
"PRISM_tmean_stable_4kmD1_20140508_bil",18.7600002288818,21.5300006866455,8.16499996185303,2014-05-08,128,2014
"PRISM_tmean_stable_4kmD1_20140509_bil",23.3050003051758,24.4600009918213,12.0299997329712,2014-05-09,129,2014
"PRISM_tmean_stable_4kmD1_20140510_bil",23.8450012207031,23.4799995422363,9.27000045776367,2014-05-10,130,2014
"PRISM_tmean_stable_4kmD1_20140511_bil",21.8250007629395,23.3349990844727,16.1700000762939,2014-05-11,131,2014
"PRISM_tmean_stable_4kmD1_20140512_bil",22.0050010681152,23.7199993133545,12.9349994659424,2014-05-12,132,2014
"PRISM_tmean_stable_4kmD1_20140513_bil",23.6350002288818,24.9749984741211,16.1000003814697,2014-05-13,133,2014
"PRISM_tmean_stable_4kmD1_20140514_bil",25.5,25.4850006103516,9.82999992370605,2014-05-14,134,2014
"PRISM_tmean_stable_4kmD1_20140515_bil",24.5349998474121,23.4150009155273,14.8400001525879,2014-05-15,135,2014
"PRISM_tmean_stable_4kmD1_20140516_bil",17.9500007629395,18.1800003051758,16.6749992370605,2014-05-16,136,2014
"PRISM_tmean_stable_4kmD1_20140517_bil",14.7200002670288,15.0900001525879,16.8950004577637,2014-05-17,137,2014
"PRISM_tmean_stable_4kmD1_20140518_bil",14.5450000762939,14.4899997711182,12.3949995040894,2014-05-18,138,2014
"PRISM_tmean_stable_4kmD1_20140519_bil",13.6199998855591,15.210000038147,10.7449998855591,2014-05-19,139,2014
"PRISM_tmean_stable_4kmD1_20140520_bil",15.3150005340576,17.3649997711182,9.75,2014-05-20,140,2014
"PRISM_tmean_stable_4kmD1_20140521_bil",19.5149993896484,21.1650009155273,11.9350004196167,2014-05-21,141,2014
"PRISM_tmean_stable_4kmD1_20140522_bil",23.5,23.6949996948242,14.0299997329712,2014-05-22,142,2014
"PRISM_tmean_stable_4kmD1_20140523_bil",23.7849998474121,23.4400005340576,13.3950004577637,2014-05-23,143,2014
"PRISM_tmean_stable_4kmD1_20140524_bil",19.8899993896484,19.9899997711182,10.8400001525879,2014-05-24,144,2014
"PRISM_tmean_stable_4kmD1_20140525_bil",18.9500007629395,20.5799999237061,13.2049999237061,2014-05-25,145,2014
"PRISM_tmean_stable_4kmD1_20140526_bil",20,21.8549995422363,15.5299997329712,2014-05-26,146,2014
"PRISM_tmean_stable_4kmD1_20140527_bil",23.4099998474121,24.3150005340576,16.7849998474121,2014-05-27,147,2014
"PRISM_tmean_stable_4kmD1_20140528_bil",24.7600002288818,24.935001373291,11.5550003051758,2014-05-28,148,2014
"PRISM_tmean_stable_4kmD1_20140529_bil",24.9049987792969,23.5550003051758,7.13000011444092,2014-05-29,149,2014
"PRISM_tmean_stable_4kmD1_20140530_bil",20.9949989318848,21.0999984741211,12.0349998474121,2014-05-30,150,2014
"PRISM_tmean_stable_4kmD1_20140531_bil",20.5799999237061,20.8600006103516,13.0749998092651,2014-05-31,151,2014
"PRISM_tmean_stable_4kmD1_20140601_bil",20.1450004577637,19.6700000762939,11.8350009918213,2014-06-01,152,2014
"PRISM_tmean_stable_4kmD1_20140602_bil",18.1599998474121,19.6900005340576,14.5749998092651,2014-06-02,153,2014
"PRISM_tmean_stable_4kmD1_20140603_bil",19.6800003051758,21.2649993896484,17.7899990081787,2014-06-03,154,2014
"PRISM_tmean_stable_4kmD1_20140604_bil",23.5550003051758,24.2049999237061,18.9049987792969,2014-06-04,155,2014
"PRISM_tmean_stable_4kmD1_20140605_bil",26.0450000762939,26.0750007629395,14.8450002670288,2014-06-05,156,2014
"PRISM_tmean_stable_4kmD1_20140606_bil",24.8950004577637,24.3450012207031,14.7950000762939,2014-06-06,157,2014
"PRISM_tmean_stable_4kmD1_20140607_bil",22.0450000762939,22.3549995422363,15.375,2014-06-07,158,2014
"PRISM_tmean_stable_4kmD1_20140608_bil",23.1199989318848,24.0250015258789,17.5699996948242,2014-06-08,159,2014
"PRISM_tmean_stable_4kmD1_20140609_bil",23.0499992370605,24.9650001525879,19.5900001525879,2014-06-09,160,2014
"PRISM_tmean_stable_4kmD1_20140610_bil",24.2049999237061,25.9899997711182,20.5200004577637,2014-06-10,161,2014
"PRISM_tmean_stable_4kmD1_20140611_bil",26.7900009155273,27.0499992370605,15.4399995803833,2014-06-11,162,2014
"PRISM_tmean_stable_4kmD1_20140612_bil",26.0200004577637,25.7749996185303,16,2014-06-12,163,2014
"PRISM_tmean_stable_4kmD1_20140613_bil",24.4650001525879,24.4249992370605,13.0750007629395,2014-06-13,164,2014
"PRISM_tmean_stable_4kmD1_20140614_bil",24.3450012207031,23.8850002288818,12.9899997711182,2014-06-14,165,2014
"PRISM_tmean_stable_4kmD1_20140615_bil",21.6650009155273,23.4200000762939,15.835000038147,2014-06-15,166,2014
"PRISM_tmean_stable_4kmD1_20140616_bil",23.4349994659424,25.185001373291,13.9400005340576,2014-06-16,167,2014
"PRISM_tmean_stable_4kmD1_20140617_bil",27.0750007629395,27.564998626709,17.6000003814697,2014-06-17,168,2014
"PRISM_tmean_stable_4kmD1_20140618_bil",27.9349994659424,28.2049999237061,21.5100002288818,2014-06-18,169,2014
"PRISM_tmean_stable_4kmD1_20140619_bil",28.1300010681152,28.5750007629395,18.064998626709,2014-06-19,170,2014
"PRISM_tmean_stable_4kmD1_20140620_bil",27.5149993896484,27.4050006866455,14.8500003814697,2014-06-20,171,2014
"PRISM_tmean_stable_4kmD1_20140621_bil",26.3150005340576,25.5699996948242,11.3549995422363,2014-06-21,172,2014
"PRISM_tmean_stable_4kmD1_20140622_bil",25.8449993133545,24.9449996948242,12.5499992370605,2014-06-22,173,2014
"PRISM_tmean_stable_4kmD1_20140623_bil",23.439998626709,24.5,15.0100002288818,2014-06-23,174,2014
"PRISM_tmean_stable_4kmD1_20140624_bil",24.0349998474121,25.1650009155273,17.7150001525879,2014-06-24,175,2014
"PRISM_tmean_stable_4kmD1_20140625_bil",25.4449996948242,26.2299995422363,19.0949993133545,2014-06-25,176,2014
"PRISM_tmean_stable_4kmD1_20140626_bil",26.9500007629395,27.7950019836426,19.5349998474121,2014-06-26,177,2014
"PRISM_tmean_stable_4kmD1_20140627_bil",27.2899990081787,26.3050003051758,15.7299995422363,2014-06-27,178,2014
"PRISM_tmean_stable_4kmD1_20140628_bil",25.4500007629395,24.9850006103516,17.9600009918213,2014-06-28,179,2014
"PRISM_tmean_stable_4kmD1_20140629_bil",23.1599998474121,24.1849994659424,19.0149993896484,2014-06-29,180,2014
"PRISM_tmean_stable_4kmD1_20140630_bil",23.9949989318848,25.0299987792969,20.7600002288818,2014-06-30,181,2014
"PRISM_tmean_stable_4kmD1_20140701_bil",26.5100002288818,26.875,22.4850006103516,2014-07-01,182,2014
"PRISM_tmean_stable_4kmD1_20140702_bil",28.2200012207031,28.4749984741211,24.0750007629395,2014-07-02,183,2014
"PRISM_tmean_stable_4kmD1_20140703_bil",29.3600006103516,27.8800010681152,24.4400005340576,2014-07-03,184,2014
"PRISM_tmean_stable_4kmD1_20140704_bil",26.6350002288818,25.4799995422363,22.9799995422363,2014-07-04,185,2014
"PRISM_tmean_stable_4kmD1_20140705_bil",23.2150001525879,23.8450012207031,16.3099994659424,2014-07-05,186,2014
"PRISM_tmean_stable_4kmD1_20140706_bil",22.1700000762939,23.8050003051758,18.2700004577637,2014-07-06,187,2014
"PRISM_tmean_stable_4kmD1_20140707_bil",24.8050003051758,25.4500007629395,18.8250007629395,2014-07-07,188,2014
"PRISM_tmean_stable_4kmD1_20140708_bil",27.4900016784668,28.0149993896484,20.8050003051758,2014-07-08,189,2014
"PRISM_tmean_stable_4kmD1_20140709_bil",29.1900005340576,29.0049991607666,22.2700004577637,2014-07-09,190,2014
"PRISM_tmean_stable_4kmD1_20140710_bil",27.7450008392334,26.8250007629395,19.7649993896484,2014-07-10,191,2014
"PRISM_tmean_stable_4kmD1_20140711_bil",24.625,25.1049995422363,16.2449989318848,2014-07-11,192,2014
"PRISM_tmean_stable_4kmD1_20140712_bil",24.3699989318848,25.2449989318848,16.7950000762939,2014-07-12,193,2014
"PRISM_tmean_stable_4kmD1_20140713_bil",26.4099998474121,26.9550018310547,19.3700008392334,2014-07-13,194,2014
"PRISM_tmean_stable_4kmD1_20140714_bil",28.3899993896484,28.4850006103516,21.3500003814697,2014-07-14,195,2014
"PRISM_tmean_stable_4kmD1_20140715_bil",29.4750003814697,28.0499992370605,22.1800003051758,2014-07-15,196,2014
"PRISM_tmean_stable_4kmD1_20140716_bil",26.8500003814697,25.0349998474121,21.8250007629395,2014-07-16,197,2014
"PRISM_tmean_stable_4kmD1_20140717_bil",21.7250003814697,22.560001373291,17.8549995422363,2014-07-17,198,2014
"PRISM_tmean_stable_4kmD1_20140718_bil",22.7700004577637,23.6149997711182,16.3649997711182,2014-07-18,199,2014
"PRISM_tmean_stable_4kmD1_20140719_bil",23.8600006103516,24.4599990844727,16.8950004577637,2014-07-19,200,2014
"PRISM_tmean_stable_4kmD1_20140720_bil",23.3549995422363,24.375,17.7049999237061,2014-07-20,201,2014
"PRISM_tmean_stable_4kmD1_20140721_bil",23.7049999237061,23.9449996948242,17.0249996185303,2014-07-21,202,2014
"PRISM_tmean_stable_4kmD1_20140722_bil",22.8300018310547,23.3699989318848,19.2799987792969,2014-07-22,203,2014
"PRISM_tmean_stable_4kmD1_20140723_bil",25.3649997711182,26.1499996185303,21.9200000762939,2014-07-23,204,2014
"PRISM_tmean_stable_4kmD1_20140724_bil",27.7100009918213,27.875,22.7600002288818,2014-07-24,205,2014
"PRISM_tmean_stable_4kmD1_20140725_bil",25.0949993133545,25,15.6850004196167,2014-07-25,206,2014
"PRISM_tmean_stable_4kmD1_20140726_bil",23.9099998474121,25.0200004577637,17.2449989318848,2014-07-26,207,2014
"PRISM_tmean_stable_4kmD1_20140727_bil",26.3349990844727,27.3500003814697,17.9850006103516,2014-07-27,208,2014
"PRISM_tmean_stable_4kmD1_20140728_bil",25.8400001525879,25.7550010681152,17.7900009155273,2014-07-28,209,2014
"PRISM_tmean_stable_4kmD1_20140729_bil",23.8950004577637,23.3699989318848,17.1599998474121,2014-07-29,210,2014
"PRISM_tmean_stable_4kmD1_20140730_bil",22.5349998474121,23.0249996185303,15.7999992370605,2014-07-30,211,2014
"PRISM_tmean_stable_4kmD1_20140731_bil",22.1700000762939,22.75,15.7150001525879,2014-07-31,212,2014
"PRISM_tmean_stable_4kmD1_20140801_bil",22.7299995422363,22.6650009155273,16.2350006103516,2014-08-01,213,2014
"PRISM_tmean_stable_4kmD1_20140802_bil",20.1849994659424,21.5999984741211,18.8050003051758,2014-08-02,214,2014
"PRISM_tmean_stable_4kmD1_20140803_bil",19.5099983215332,21.2900009155273,17.7299995422363,2014-08-03,215,2014
"PRISM_tmean_stable_4kmD1_20140804_bil",22.7150001525879,23.189998626709,18.7900009155273,2014-08-04,216,2014
"PRISM_tmean_stable_4kmD1_20140805_bil",23.9899997711182,25.0550003051758,19.2550010681152,2014-08-05,217,2014
"PRISM_tmean_stable_4kmD1_20140806_bil",25.2049999237061,26.1500015258789,20.2199993133545,2014-08-06,218,2014
"PRISM_tmean_stable_4kmD1_20140807_bil",25.685001373291,25.6749992370605,16.5799999237061,2014-08-07,219,2014
"PRISM_tmean_stable_4kmD1_20140808_bil",24.5450000762939,24.5450000762939,15.3699998855591,2014-08-08,220,2014
"PRISM_tmean_stable_4kmD1_20140809_bil",22.2749996185303,22.189998626709,17.2649993896484,2014-08-09,221,2014
"PRISM_tmean_stable_4kmD1_20140810_bil",18.7299995422363,20.9150009155273,17.6599998474121,2014-08-10,222,2014
"PRISM_tmean_stable_4kmD1_20140811_bil",22.2599983215332,23.5599994659424,18.9049987792969,2014-08-11,223,2014
"PRISM_tmean_stable_4kmD1_20140812_bil",24.0499992370605,23.4599990844727,19.689998626709,2014-08-12,224,2014
"PRISM_tmean_stable_4kmD1_20140813_bil",24.3299999237061,24.4949989318848,19.3899993896484,2014-08-13,225,2014
"PRISM_tmean_stable_4kmD1_20140814_bil",20.7900009155273,22.2849998474121,14.4850006103516,2014-08-14,226,2014
"PRISM_tmean_stable_4kmD1_20140815_bil",21.2099990844727,22.5400009155273,13.8549995422363,2014-08-15,227,2014
"PRISM_tmean_stable_4kmD1_20140816_bil",23.2400016784668,24.3450012207031,13.8799991607666,2014-08-16,228,2014
"PRISM_tmean_stable_4kmD1_20140817_bil",25.0100002288818,26.2200012207031,15.8700008392334,2014-08-17,229,2014
"PRISM_tmean_stable_4kmD1_20140818_bil",25.9650001525879,26.9549999237061,15.0950002670288,2014-08-18,230,2014
"PRISM_tmean_stable_4kmD1_20140819_bil",24.9449996948242,26.1399993896484,12.8099994659424,2014-08-19,231,2014
"PRISM_tmean_stable_4kmD1_20140820_bil",25.3349990844727,26.75,15.2849998474121,2014-08-20,232,2014
"PRISM_tmean_stable_4kmD1_20140821_bil",26.4449996948242,27.6049995422363,16.8050003051758,2014-08-21,233,2014
"PRISM_tmean_stable_4kmD1_20140822_bil",26.8849983215332,27.1300010681152,15.7999992370605,2014-08-22,234,2014
"PRISM_tmean_stable_4kmD1_20140823_bil",27.2900009155273,26.3050003051758,14.7849998474121,2014-08-23,235,2014
"PRISM_tmean_stable_4kmD1_20140824_bil",24.7150001525879,23.4799995422363,15.4949998855591,2014-08-24,236,2014
"PRISM_tmean_stable_4kmD1_20140825_bil",20.6300010681152,20.7700004577637,18.1749992370605,2014-08-25,237,2014
"PRISM_tmean_stable_4kmD1_20140826_bil",20.6399993896484,20.9449996948242,19.5100002288818,2014-08-26,238,2014
"PRISM_tmean_stable_4kmD1_20140827_bil",21.0450000762939,21.9850006103516,19.8999996185303,2014-08-27,239,2014
"PRISM_tmean_stable_4kmD1_20140828_bil",22.8400001525879,22.4600009918213,20.1049995422363,2014-08-28,240,2014
"PRISM_tmean_stable_4kmD1_20140829_bil",25.7849998474121,24.9799995422363,15.2700004577637,2014-08-29,241,2014
"PRISM_tmean_stable_4kmD1_20140830_bil",24.560001373291,25.3199996948242,16.0599994659424,2014-08-30,242,2014
"PRISM_tmean_stable_4kmD1_20140831_bil",26.5699996948242,26.7150001525879,17.2350006103516,2014-08-31,243,2014
"PRISM_tmean_stable_4kmD1_20140901_bil",27.1399993896484,27.2649993896484,19.6100006103516,2014-09-01,244,2014
"PRISM_tmean_stable_4kmD1_20140902_bil",27.6849994659424,28.5499992370605,20.9650001525879,2014-09-02,245,2014
"PRISM_tmean_stable_4kmD1_20140903_bil",28.0900001525879,27.2799987792969,21.5050010681152,2014-09-03,246,2014
"PRISM_tmean_stable_4kmD1_20140904_bil",27.0250015258789,26.7099990844727,16.9799995422363,2014-09-04,247,2014
"PRISM_tmean_stable_4kmD1_20140905_bil",25.9949989318848,26.5900001525879,18.3899993896484,2014-09-05,248,2014
"PRISM_tmean_stable_4kmD1_20140906_bil",26.5149993896484,26.3250007629395,21.3099994659424,2014-09-06,249,2014
"PRISM_tmean_stable_4kmD1_20140907_bil",26.1499996185303,25.2749996185303,18.5450000762939,2014-09-07,250,2014
"PRISM_tmean_stable_4kmD1_20140908_bil",23.0100002288818,22.0100002288818,13.8449993133545,2014-09-08,251,2014
"PRISM_tmean_stable_4kmD1_20140909_bil",20.1049995422363,21.2099990844727,13.6050004959106,2014-09-09,252,2014
"PRISM_tmean_stable_4kmD1_20140910_bil",21.2350006103516,22.5799999237061,13.0600004196167,2014-09-10,253,2014
"PRISM_tmean_stable_4kmD1_20140911_bil",23.3950004577637,24.6749992370605,14.1900005340576,2014-09-11,254,2014
"PRISM_tmean_stable_4kmD1_20140912_bil",24.9000015258789,23.7849998474121,13.5500001907349,2014-09-12,255,2014
"PRISM_tmean_stable_4kmD1_20140913_bil",23.3050003051758,23.4400005340576,9.29500007629395,2014-09-13,256,2014
"PRISM_tmean_stable_4kmD1_20140914_bil",21.3649997711182,20.5449981689453,8.09500026702881,2014-09-14,257,2014
"PRISM_tmean_stable_4kmD1_20140915_bil",19.185001373291,19.9050006866455,6.36500024795532,2014-09-15,258,2014
"PRISM_tmean_stable_4kmD1_20140916_bil",20.8400001525879,21.3899993896484,8.71500015258789,2014-09-16,259,2014
"PRISM_tmean_stable_4kmD1_20140917_bil",22.8299999237061,21.4500007629395,9.86000061035156,2014-09-17,260,2014
"PRISM_tmean_stable_4kmD1_20140918_bil",20.5849990844727,20.0249996185303,10.6099996566772,2014-09-18,261,2014
"PRISM_tmean_stable_4kmD1_20140919_bil",21.1399993896484,20.4949989318848,7.51999950408936,2014-09-19,262,2014
"PRISM_tmean_stable_4kmD1_20140920_bil",20.5450000762939,21.0300006866455,5.50500011444092,2014-09-20,263,2014
