		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
08/01/15	2:00 p	91.7	92.1	90.5	37	61.7	1.0	WNW	1.00	7.0	WSW	91.7	92.9	92.9	104.6	29.898	0.00	0.00	884	76.03	895	0.000	1.112	77.7	52	58.7	77.8	9.50	 .0726	0.025	1392	1	100.0	60
08/01/15	3:00 p	93.7	93.8	91.5	32	59.4	1.0	SW	1.00	6.0	N	93.7	94.2	94.2	105.3	29.873	0.00	0.00	862	74.14	925	0.000	1.196	78.2	52	59.1	78.4	9.49	 .0724	0.024	1394	1	100.0	60
08/01/15	4:00 p	94.4	94.4	93.3	34	61.7	1.0	W	1.00	6.0	E	94.4	95.7	95.7	106.1	29.859	0.00	0.00	771	66.31	821	0.000	1.225	78.2	51	58.6	78.3	9.35	 .0724	0.022	1395	1	100.0	60
08/01/15	5:00 p	94.0	94.5	93.6	37	63.8	1.0	SW	1.00	7.0	ENE	94.0	96.5	96.5	107.8	29.853	0.00	0.00	641	55.13	712	0.000	1.208	78.4	52	59.3	78.7	9.48	 .0723	0.019	1397	1	100.0	60
08/01/15	6:00 p	93.5	94.0	92.0	45	69.0	1.0	SW	1.00	7.0	NE	93.5	99.8	99.8	111.7	29.849	0.00	0.00	477	41.03	564	0.000	1.188	78.4	50	58.2	78.5	9.18	 .0724	0.014	1396	1	100.0	60
08/01/15	7:00 p	87.6	93.5	87.6	53	68.4	0.0	S	0.00	2.0	ENE	87.6	91.9	91.9	100.1	29.844	0.00	0.00	251	21.59	383	0.000	0.942	78.4	51	58.8	78.6	9.35	 .0723	0.007	1403	1	100.0	60
08/01/15	8:00 p	81.3	87.5	81.3	62	67.0	0.0	NNW	0.00	1.0	NNW	81.3	83.5	83.5	82.5	29.850	0.00	0.00	53	4.56	163	0.000	0.679	78.2	51	58.6	78.3	9.35	 .0724	0.002	1399	1	100.0	60
08/01/15	9:00 p	75.8	81.3	75.8	73	66.5	0.0	---	0.00	0.0	---	75.8	77.9	77.9	75.7	29.865	0.00	0.00	2	0.17	11	0.000	0.450	78.0	50	57.9	78.0	9.19	 .0725	0.000	1401	1	100.0	60
08/01/15	10:00 p	72.4	75.8	72.4	82	66.6	0.0	NNW	0.00	1.0	NNW	72.4	74.1	74.1	71.9	29.891	0.00	0.00	0	0.00	0	0.000	0.308	77.7	49	57.0	77.6	9.00	 .0726	0.001	1401	1	100.0	60
08/01/15	11:00 p	70.4	72.4	70.4	86	66.0	0.0	NNW	0.00	1.0	NNW	70.4	72.1	72.1	69.9	29.895	0.00	0.00	0	0.00	0	0.000	0.225	77.5	49	56.8	77.3	9.00	 .0727	0.001	1401	1	100.0	60
08/02/15	1:00 a	67.9	69.0	67.9	91	65.2	0.0	NNW	0.00	1.0	NNW	67.9	69.6	69.6	67.3	29.911	0.00	0.00	0	0.00	0	0.000	0.121	77.0	48	55.8	76.7	8.91	 .0728	0.000	1351	1	98.8	60
08/02/15	2:00 a	67.3	67.9	67.3	92	64.9	0.0	NNW	0.00	1.0	NNW	67.3	68.9	68.9	66.5	29.910	0.00	0.00	0	0.00	0	0.000	0.096	76.4	48	55.3	76.2	8.92	 .0729	0.000	1399	1	100.0	60
08/02/15	3:00 a	66.5	67.3	66.5	91	63.8	0.0	---	0.00	0.0	---	66.5	67.9	67.9	65.5	29.906	0.00	0.00	0	0.00	0	0.000	0.063	76.3	48	55.2	76.1	8.92	 .0729	0.000	1402	1	100.0	60
08/02/15	4:00 a	66.0	66.6	66.0	90	63.0	0.0	---	0.00	0.0	---	66.0	67.3	67.3	64.8	29.905	0.00	0.00	0	0.00	0	0.000	0.042	75.9	48	54.8	75.8	8.93	 .0730	0.000	1402	1	100.0	60
08/02/15	5:00 a	65.2	66.0	65.2	90	62.2	0.0	---	0.00	0.0	---	65.2	66.3	66.3	63.8	29.909	0.00	0.00	0	0.00	0	0.000	0.008	75.6	49	55.1	75.6	9.04	 .0730	0.000	1399	1	100.0	60
08/02/15	6:00 a	63.8	65.2	63.8	91	61.1	0.0	---	0.00	0.0	---	63.8	64.6	64.6	62.1	29.925	0.00	0.00	0	0.00	0	0.050	0.000	75.4	49	54.9	75.4	9.04	 .0731	0.000	1401	1	100.0	60
08/02/15	7:00 a	63.5	63.8	63.1	92	61.1	0.0	---	0.00	0.0	---	63.5	64.3	64.3	62.0	29.945	0.00	0.00	10	0.86	35	0.063	0.000	75.0	49	54.5	75.0	9.05	 .0732	0.000	1402	1	100.0	60
08/02/15	8:00 a	66.6	66.6	63.4	92	64.2	0.0	---	0.00	0.0	---	66.6	68.1	68.1	69.2	29.952	0.00	0.00	64	5.50	84	0.000	0.067	74.9	50	55.0	75.0	9.25	 .0732	0.001	1400	1	100.0	60
08/02/15	9:00 a	70.6	70.6	66.6	77	63.0	0.0	ESE	0.00	5.0	E	70.6	71.5	71.5	72.9	29.959	0.00	0.00	91	7.83	199	0.000	0.233	74.9	50	55.0	75.0	9.25	 .0733	0.002	1397	1	100.0	60
08/02/15	10:00 a	78.3	78.3	70.6	59	62.8	1.0	E	1.00	5.0	NNW	78.3	79.2	79.2	84.9	29.961	0.00	0.00	279	24.00	564	0.000	0.554	74.9	51	55.6	75.0	9.35	 .0732	0.007	1402	1	100.0	60
08/02/15	11:00 a	80.9	81.0	78.3	55	63.2	1.0	E	1.00	7.0	E	80.9	81.8	81.8	88.2	29.969	0.00	0.00	336	28.90	737	0.000	0.663	75.4	51	56.0	75.5	9.35	 .0732	0.010	1399	1	100.0	60
08/02/15	12:00 p	85.2	85.2	81.0	50	64.5	1.0	ESE	1.00	6.0	E	85.2	87.1	87.1	97.9	29.968	0.00	0.00	629	54.10	939	0.000	0.842	75.9	51	56.5	76.0	9.35	 .0731	0.017	1396	1	100.0	60
08/02/15	1:00 p	87.9	88.3	85.2	43	62.6	1.0	E	1.00	6.0	W	87.9	89.0	89.0	101.0	29.954	0.00	0.00	863	74.23	942	0.000	0.954	76.6	51	57.1	76.6	9.35	 .0729	0.023	1395	1	100.0	60
08/02/15	2:00 p	89.9	89.9	87.9	40	62.3	1.0	WNW	1.00	5.0	N	89.9	91.1	91.1	103.0	29.937	0.00	0.00	856	73.63	940	0.000	1.038	77.3	51	57.8	77.3	9.35	 .0728	0.023	1378	1	100.0	60
08/02/15	3:00 p	91.1	91.4	89.9	37	61.2	1.0	NW	1.00	7.0	SW	91.1	92.0	92.0	103.4	29.928	0.00	0.00	844	72.59	868	0.000	1.087	78.0	51	58.4	78.1	9.35	 .0726	0.024	1372	1	100.0	60
08/02/15	4:00 p	91.1	92.5	90.6	39	62.7	1.0	E	1.00	6.0	NNE	91.1	92.7	92.7	103.4	29.914	0.00	0.00	764	65.71	812	0.000	1.087	78.0	51	58.4	78.1	9.35	 .0726	0.022	1368	1	100.0	60
08/02/15	5:00 p	92.7	92.7	91.1	36	61.8	1.0	SW	1.00	6.0	W	92.7	94.0	94.0	105.2	29.916	0.00	0.00	637	54.79	707	0.000	1.154	78.2	51	58.6	78.3	9.35	 .0725	0.018	1371	1	100.0	60
08/02/15	6:00 p	90.4	92.7	90.4	42	64.2	1.0	SW	1.00	6.0	SW	90.4	92.7	92.7	104.1	29.905	0.00	0.00	466	40.08	559	0.000	1.058	78.4	50	58.2	78.5	9.18	 .0725	0.014	1385	1	100.0	60
08/02/15	7:00 p	87.7	90.6	87.7	47	65.0	1.0	SE	1.00	4.0	SW	87.7	90.0	90.0	97.9	29.896	0.00	0.00	249	21.42	378	0.000	0.946	79.2	50	59.0	79.4	9.17	 .0723	0.008	1387	1	100.0	60
08/02/15	8:00 p	81.1	87.7	81.1	58	64.9	0.0	ESE	0.00	3.0	S	81.1	82.5	82.5	81.2	29.895	0.00	0.00	49	4.21	160	0.000	0.671	78.4	50	58.2	78.5	9.18	 .0725	0.002	1384	1	100.0	60
08/02/15	9:00 p	75.2	81.1	75.2	68	63.9	0.0	---	0.00	0.0	---	75.2	76.7	76.7	74.3	29.903	0.00	0.00	2	0.17	11	0.000	0.425	77.9	49	57.2	77.8	8.99	 .0726	0.000	1396	1	100.0	60
08/02/15	10:00 p	71.9	75.2	71.9	75	63.5	0.0	---	0.00	0.0	---	71.9	72.9	72.9	70.5	29.921	0.00	0.00	0	0.00	0	0.000	0.288	77.7	49	57.0	77.6	9.00	 .0727	0.001	1391	1	100.0	60
08/02/15	11:00 p	71.3	71.9	71.3	79	64.4	0.0	---	0.00	0.0	---	71.3	72.5	72.5	70.1	29.925	0.00	0.00	0	0.00	0	0.000	0.263	77.3	48	56.1	77.0	8.90	 .0728	0.001	1401	1	100.0	60
08/03/15	1:00 a	68.0	69.2	68.0	86	63.7	0.0	---	0.00	0.0	---	68.0	69.5	69.5	67.1	29.915	0.00	0.00	0	0.00	0	0.000	0.125	76.8	47	55.0	76.4	8.71	 .0729	0.001	1404	1	100.0	60
08/03/15	2:00 a	67.4	68.0	67.4	87	63.4	0.0	---	0.00	0.0	---	67.4	68.9	68.9	66.5	29.904	0.00	0.00	0	0.00	0	0.000	0.100	76.4	47	54.7	76.1	8.72	 .0729	0.000	1402	1	100.0	60
08/03/15	3:00 a	66.8	67.4	66.8	90	63.8	0.0	---	0.00	0.0	---	66.8	68.3	68.3	65.9	29.898	0.00	0.00	0	0.00	0	0.000	0.075	76.1	47	54.4	75.8	8.73	 .0730	0.000	1401	1	100.0	60
08/03/15	4:00 a	66.4	66.8	66.4	92	64.0	0.0	---	0.00	0.0	---	66.4	67.8	67.8	65.4	29.886	0.00	0.00	0	0.00	0	0.000	0.058	75.7	47	54.0	75.5	8.74	 .0730	0.000	1402	1	100.0	60
08/03/15	5:00 a	66.1	66.4	66.0	93	64.0	0.0	---	0.00	0.0	---	66.1	67.5	67.5	65.1	29.891	0.00	0.00	0	0.00	0	0.000	0.046	75.6	48	54.5	75.5	8.94	 .0730	0.000	1403	1	100.0	60
08/03/15	6:00 a	65.5	66.1	65.4	93	63.4	0.0	---	0.00	0.0	---	65.5	66.7	66.7	64.3	29.894	0.00	0.00	0	0.00	0	0.000	0.021	75.4	48	54.3	75.3	8.94	 .0730	0.000	1403	1	100.0	60
08/03/15	7:00 a	65.6	65.6	65.3	93	63.5	0.0	---	0.00	0.0	---	65.6	66.9	66.9	64.6	29.901	0.00	0.00	5	0.43	18	0.000	0.025	75.0	49	54.5	75.0	9.05	 .0731	0.000	1402	1	100.0	60
08/03/15	8:00 a	67.1	67.1	65.5	92	64.7	0.0	---	0.00	0.0	---	67.1	68.7	68.7	68.5	29.914	0.00	0.00	31	2.67	60	0.000	0.087	75.0	49	54.5	75.0	9.05	 .0731	0.001	1401	1	100.0	60
08/03/15	9:00 a	72.7	72.7	67.1	93	70.6	0.0	ESE	0.00	2.0	ESE	72.7	75.3	75.3	77.2	29.923	0.00	0.00	98	8.43	227	0.000	0.321	75.0	50	55.1	75.1	9.25	 .0731	0.002	1403	1	100.0	60
08/03/15	10:00 a	80.1	80.1	72.7	84	74.8	1.0	W	1.00	4.0	W	80.1	85.6	85.6	91.3	29.925	0.00	0.00	254	21.85	522	0.000	0.629	75.2	52	56.4	75.4	9.55	 .0731	0.006	1398	1	100.0	60
08/03/15	11:00 a	82.9	82.9	80.2	72	72.9	1.0	WSW	1.00	5.0	NE	82.9	88.9	88.9	94.2	29.925	0.00	0.00	262	22.53	633	0.000	0.746	75.6	51	56.2	75.7	9.35	 .0730	0.007	1403	1	100.0	60
08/03/15	12:00 p	89.0	89.0	82.9	60	73.3	1.0	WNW	1.00	4.0	NNW	89.0	97.3	97.3	109.4	29.920	0.00	0.00	728	62.62	795	0.000	1.000	75.9	51	56.5	76.0	9.35	 .0730	0.019	1400	1	100.0	60
08/03/15	1:00 p	90.8	90.8	88.8	53	71.3	1.0	WNW	1.00	5.0	NW	90.8	98.2	98.2	110.2	29.902	0.00	0.00	716	61.58	812	0.000	1.075	76.3	51	56.8	76.3	9.35	 .0728	0.020	1395	1	100.0	60
08/03/15	2:00 p	91.8	92.7	90.8	48	69.3	1.0	WNW	1.00	6.0	WNW	91.8	97.8	97.8	110.0	29.892	0.00	0.00	769	66.14	898	0.000	1.117	76.6	52	57.7	76.6	9.52	 .0727	0.021	1399	1	100.0	60
08/03/15	3:00 p	94.2	94.3	91.8	45	69.6	1.0	WNW	1.00	6.0	NW	94.2	101.2	101.2	113.2	29.865	0.00	0.00	791	68.03	886	0.000	1.217	77.0	51	57.5	76.9	9.35	 .0726	0.022	1384	1	100.0	60
08/03/15	4:00 p	95.2	95.9	94.2	47	71.8	1.0	WSW	1.00	8.0	WNW	95.2	104.5	104.5	115.8	29.863	0.00	0.00	760	65.37	795	0.000	1.258	77.3	50	57.2	77.2	9.20	 .0726	0.022	1379	1	100.0	60
08/03/15	5:00 p	95.4	95.4	93.3	49	73.2	1.0	NE	1.00	8.0	E	95.4	106.1	106.1	117.4	29.859	0.00	0.00	607	52.21	717	0.000	1.267	77.7	52	58.7	77.8	9.50	 .0725	0.017	1393	1	100.0	60
08/03/15	6:00 p	94.1	96.0	94.1	44	68.9	1.0	ENE	1.00	5.0	NE	94.1	100.5	100.5	113.0	29.852	0.00	0.00	492	42.32	580	0.000	1.212	78.2	51	58.6	78.3	9.35	 .0724	0.014	1401	1	100.0	60
08/03/15	7:00 p	88.2	94.1	88.2	61	73.0	0.0	NNE	0.00	4.0	NNE	88.2	95.8	95.8	103.2	29.851	0.00	0.00	223	19.18	396	0.000	0.967	78.2	50	58.0	78.2	9.19	 .0724	0.007	1399	1	100.0	60
08/03/15	8:00 p	83.0	88.2	83.0	70	72.2	0.0	W	0.00	1.0	W	83.0	88.4	88.4	87.6	29.860	0.00	0.00	48	4.13	132	0.000	0.750	78.2	50	58.0	78.2	9.19	 .0724	0.002	1401	1	100.0	60
08/03/15	9:00 p	78.6	83.0	78.6	79	71.5	0.0	W	0.00	2.0	W	78.6	82.1	82.1	80.2	29.882	0.00	0.00	1	0.09	11	0.000	0.567	78.0	50	57.9	78.0	9.19	 .0725	0.000	1385	1	100.0	60
08/03/15	10:00 p	77.9	78.6	77.5	81	71.6	0.0	S	0.00	3.0	NNW	77.9	81.4	81.4	79.5	29.901	0.00	0.00	0	0.00	0	0.000	0.538	77.9	50	57.8	77.9	9.19	 .0726	0.001	1375	1	100.0	60
08/03/15	11:00 p	78.6	78.6	77.6	77	70.8	0.0	N	0.00	4.0	WNW	78.6	81.8	81.8	79.8	29.913	0.00	0.00	0	0.00	0	0.000	0.567	77.7	50	57.6	77.6	9.20	 .0727	0.001	1380	1	100.0	60
08/04/15	1:00 a	76.6	78.2	76.6	80	70.0	0.0	WNW	0.00	3.0	NNW	76.6	79.6	79.6	77.5	29.935	0.00	0.00	0	0.00	0	0.000	0.483	77.3	50	57.2	77.2	9.20	 .0728	0.001	1401	1	100.0	60
08/04/15	2:00 a	74.3	76.7	74.3	86	69.8	0.0	WNW	0.00	2.0	WNW	74.3	76.8	76.8	74.7	29.938	0.00	0.00	0	0.00	0	0.000	0.388	77.2	49	56.6	77.0	9.01	 .0728	0.001	1403	1	100.0	60
08/04/15	3:00 a	72.4	74.3	72.4	90	69.3	0.0	---	0.00	0.0	---	72.4	74.7	74.7	72.6	29.924	0.00	0.00	0	0.00	0	0.000	0.308	76.8	49	56.2	76.6	9.01	 .0729	0.000	1402	1	100.0	60
08/04/15	4:00 a	71.2	72.4	71.2	92	68.8	0.0	---	0.00	0.0	---	71.2	73.6	73.6	71.5	29.939	0.00	0.00	0	0.00	0	0.000	0.258	76.6	48	55.4	76.3	8.92	 .0730	0.000	1400	1	100.0	60
08/04/15	5:00 a	70.9	71.2	70.9	92	68.5	0.0	---	0.00	0.0	---	70.9	73.3	73.3	71.2	29.959	0.00	0.00	0	0.00	0	0.000	0.246	76.3	48	55.2	76.1	8.92	 .0731	0.000	1400	1	100.0	60
08/04/15	6:00 a	70.8	71.1	70.8	93	68.7	0.0	WNW	0.00	2.0	WNW	70.8	73.3	73.3	71.2	29.964	0.00	0.00	0	0.00	0	0.000	0.242	76.1	48	55.0	75.9	8.93	 .0731	0.000	1400	1	100.0	60
08/04/15	7:00 a	70.9	70.9	70.7	92	68.5	0.0	W	0.00	1.0	W	70.9	73.3	73.3	71.3	29.963	0.00	0.00	5	0.43	18	0.000	0.246	75.9	49	55.4	75.8	9.03	 .0731	0.000	1401	1	100.0	60
08/04/15	8:00 a	72.8	72.8	70.9	92	70.3	0.0	NNW	0.00	3.0	N	72.8	75.4	75.4	75.7	29.973	0.00	0.00	37	3.18	86	0.000	0.325	75.7	50	55.7	75.7	9.24	 .0731	0.001	1401	1	100.0	60
08/04/15	9:00 a	76.4	76.4	72.7	92	73.9	0.0	W	0.00	4.0	NNE	76.4	80.3	80.3	82.4	29.986	0.00	0.00	101	8.69	318	0.000	0.475	75.9	51	56.5	76.0	9.35	 .0731	0.003	1400	1	100.0	60
08/04/15	10:00 a	81.9	81.9	76.4	80	75.1	1.0	NW	1.00	5.0	WNW	81.9	88.7	88.7	95.1	29.986	0.00	0.00	282	24.26	513	0.000	0.704	76.1	52	57.2	76.2	9.53	 .0731	0.007	1398	1	100.0	60
08/04/15	11:00 a	84.3	84.3	81.9	73	74.7	1.0	NW	1.00	6.0	WNW	84.3	92.6	92.6	97.9	29.987	0.00	0.00	262	22.53	555	0.000	0.804	76.4	52	57.5	76.5	9.52	 .0730	0.007	1399	1	100.0	60
08/04/15	12:00 p	88.9	88.9	84.3	63	74.7	2.0	W	2.00	8.0	NNE	88.9	98.4	98.4	110.5	29.969	0.00	0.00	721	62.01	779	0.000	0.996	77.2	53	58.7	77.3	9.65	 .0728	0.019	1394	1	100.0	60
08/04/15	1:00 p	92.1	92.4	88.6	55	73.6	1.0	WNW	1.00	8.0	ENE	92.1	102.3	102.3	114.9	29.951	0.00	0.00	824	70.87	856	0.000	1.129	76.4	53	58.0	76.5	9.65	 .0729	0.023	1398	1	100.0	60
08/04/15	2:00 p	94.1	95.1	92.1	55	75.5	1.0	NW	1.00	5.0	W	94.1	107.5	107.5	120.1	29.936	0.00	0.00	777	66.83	939	0.000	1.212	76.4	54	58.5	76.6	9.82	 .0728	0.021	1396	1	100.0	60
08/04/15	3:00 p	95.3	96.8	93.3	51	74.3	1.0	WNW	1.00	5.0	NNW	95.3	107.3	107.3	119.6	29.920	0.00	0.00	760	65.37	895	0.000	1.263	76.4	54	58.5	76.6	9.82	 .0728	0.021	1390	1	100.0	60
08/04/15	4:00 p	95.2	96.4	94.6	50	73.6	0.0	NE	0.00	2.0	NE	95.2	106.2	106.2	117.9	29.906	0.00	0.00	642	55.22	870	0.000	1.258	76.6	56	59.7	77.0	10.19	 .0727	0.018	1386	1	100.0	60
08/04/15	5:00 p	94.0	95.7	94.0	59	77.5	0.0	ENE	0.00	5.0	ENE	94.0	110.0	110.0	121.2	29.882	0.00	0.00	497	42.75	691	0.000	1.208	77.3	54	59.4	77.6	9.80	 .0726	0.014	1371	1	100.0	60
08/04/15	6:00 p	92.9	94.0	92.7	57	75.4	0.0	---	0.00	0.0	---	92.9	105.6	105.6	116.5	29.882	0.00	0.00	423	36.38	580	0.000	1.163	78.0	53	59.5	78.3	9.65	 .0725	0.012	1387	1	100.0	60
08/04/15	7:00 p	88.9	92.9	88.9	67	76.5	0.0	---	0.00	0.0	---	88.9	100.4	100.4	106.9	29.880	0.00	0.00	184	15.83	352	0.000	0.996	78.0	53	59.5	78.3	9.65	 .0724	0.005	1399	1	100.0	60
08/04/15	8:00 p	83.8	88.9	83.8	76	75.4	0.0	---	0.00	0.0	---	83.8	92.5	92.5	91.6	29.889	0.00	0.00	36	3.10	91	0.000	0.783	78.2	53	59.7	78.5	9.65	 .0724	0.001	1368	1	100.0	60
08/04/15	9:00 p	79.9	83.8	79.9	81	73.5	0.0	ENE	0.00	1.0	ENE	79.9	84.5	84.5	82.7	29.896	0.00	0.00	0	0.00	5	0.000	0.621	78.0	53	59.5	78.3	9.65	 .0725	0.000	1380	1	100.0	60
08/04/15	10:00 p	77.6	79.9	77.6	85	72.7	0.0	---	0.00	0.0	---	77.6	81.5	81.5	79.7	29.927	0.00	0.00	0	0.00	0	0.000	0.525	77.9	52	58.9	78.1	9.49	 .0726	0.001	1396	1	100.0	60
08/04/15	11:00 p	76.2	77.6	76.2	88	72.4	0.0	---	0.00	0.0	---	76.2	79.7	79.7	77.9	29.944	0.00	0.00	0	0.00	0	0.000	0.467	77.5	52	58.5	77.6	9.50	 .0727	0.001	1403	1	100.0	60
08/05/15	1:00 a	74.5	75.3	74.5	91	71.7	0.0	---	0.00	0.0	---	74.5	77.5	77.5	75.6	29.968	0.00	0.00	0	0.00	0	0.000	0.396	77.2	50	57.1	77.0	9.21	 .0729	0.000	1401	1	100.0	60
08/05/15	2:00 a	73.6	74.5	73.6	92	71.1	0.0	---	0.00	0.0	---	73.6	76.2	76.2	74.3	29.954	0.00	0.00	0	0.00	0	0.000	0.358	77.0	50	56.9	76.8	9.21	 .0729	0.000	1399	1	100.0	60
08/05/15	3:00 a	72.8	73.6	72.8	93	70.7	0.0	---	0.00	0.0	---	72.8	75.5	75.5	73.5	29.946	0.00	0.00	0	0.00	0	0.000	0.325	76.6	49	56.0	76.4	9.02	 .0729	0.000	1399	1	100.0	60
08/05/15	4:00 a	72.1	72.8	72.1	93	70.0	0.0	---	0.00	0.0	---	72.1	74.7	74.7	72.7	29.949	0.00	0.00	0	0.00	0	0.000	0.296	76.4	49	55.8	76.2	9.02	 .0730	0.000	1399	1	100.0	60
08/05/15	5:00 a	71.6	72.2	71.6	93	69.5	0.0	---	0.00	0.0	---	71.6	74.1	74.1	72.1	29.956	0.00	0.00	0	0.00	0	0.000	0.275	76.1	49	55.5	76.0	9.03	 .0731	0.000	1401	1	100.0	60
08/05/15	6:00 a	70.8	71.6	70.8	92	68.4	0.0	---	0.00	0.0	---	70.8	73.2	73.2	71.1	29.961	0.00	0.00	0	0.00	0	0.000	0.242	75.9	50	55.9	75.9	9.23	 .0731	0.000	1399	1	100.0	60
08/05/15	7:00 a	70.3	70.9	70.2	92	67.9	0.0	---	0.00	0.0	---	70.3	72.6	72.6	70.5	29.977	0.00	0.00	3	0.26	16	0.000	0.221	75.7	50	55.7	75.7	9.24	 .0732	0.000	1399	1	100.0	60
08/05/15	8:00 a	71.5	71.5	70.3	92	69.1	0.0	---	0.00	0.0	---	71.5	73.9	73.9	74.0	29.986	0.00	0.00	34	2.92	70	0.000	0.271	75.6	50	55.6	75.6	9.24	 .0732	0.001	1401	1	100.0	60
08/05/15	9:00 a	74.5	74.5	71.5	93	72.3	0.0	NNW	0.00	1.0	NNW	74.5	77.7	77.7	80.1	29.997	0.00	0.00	110	9.46	234	0.000	0.396	75.4	51	56.0	75.5	9.35	 .0732	0.003	1401	1	100.0	60
08/05/15	10:00 a	80.1	80.1	74.5	83	74.5	0.0	NNE	0.00	2.0	NNW	80.1	85.4	85.4	90.7	30.000	0.00	0.00	238	20.47	568	0.000	0.629	75.2	52	56.4	75.4	9.55	 .0733	0.006	1399	1	100.0	60
08/05/15	11:00 a	84.2	84.2	80.1	75	75.4	0.0	E	0.00	4.0	SW	84.2	93.1	93.1	98.4	30.003	0.00	0.00	256	22.02	594	0.000	0.800	75.4	52	56.5	75.6	9.54	 .0732	0.007	1398	1	100.0	60
08/05/15	12:00 p	87.8	87.8	84.2	68	75.9	0.0	SSE	0.00	4.0	ESE	87.8	97.8	97.8	106.2	29.999	0.00	0.00	422	36.30	840	0.000	0.950	75.7	53	57.4	75.9	9.65	 .0731	0.013	1400	1	100.0	60
08/05/15	1:00 p	92.9	93.4	87.8	53	73.2	1.0	WSW	1.00	5.0	E	92.9	103.0	103.0	115.5	29.980	0.00	0.00	776	66.74	983	0.000	1.163	76.3	53	57.9	76.5	9.65	 .0730	0.021	1397	1	100.0	60
08/05/15	2:00 p	93.8	94.7	92.9	56	75.7	1.0	W	1.00	5.0	NNE	93.8	107.4	107.4	119.1	29.960	0.00	0.00	651	55.99	932	0.000	1.200	76.3	54	58.4	76.5	9.82	 .0729	0.019	1392	1	100.0	60
08/05/15	3:00 p	96.4	97.3	93.2	41	68.9	1.0	W	1.00	6.0	SW	96.4	103.4	103.4	115.3	29.946	0.00	0.00	741	63.73	942	0.000	1.308	76.1	53	57.7	76.3	9.65	 .0729	0.021	1377	1	100.0	60
08/05/15	4:00 p	98.1	98.3	96.4	37	67.4	2.0	WSW	2.00	9.0	N	98.1	103.9	103.9	115.5	29.927	0.00	0.00	718	61.76	807	0.000	1.379	76.4	53	58.0	76.5	9.65	 .0728	0.022	1372	1	100.0	60
08/05/15	5:00 p	98.5	98.8	98.1	40	70.0	1.0	SW	1.00	7.0	NNW	98.5	107.2	107.2	118.5	29.908	0.00	0.00	587	50.49	661	0.000	1.396	76.8	53	58.4	76.9	9.65	 .0727	0.018	1378	1	100.0	60
08/05/15	6:00 p	95.5	98.5	95.5	48	72.7	1.0	WSW	1.00	6.0	NNE	95.5	105.7	105.7	116.3	29.905	0.00	0.00	416	35.78	506	0.000	1.271	77.7	53	59.2	77.9	9.65	 .0726	0.013	1381	1	100.0	60
08/05/15	7:00 p	91.3	95.4	91.3	55	72.9	0.0	SW	0.00	3.0	SSW	91.3	100.4	100.4	107.4	29.894	0.00	0.00	214	18.41	322	0.000	1.096	78.0	53	59.5	78.3	9.65	 .0725	0.007	1386	1	100.0	60
08/05/15	8:00 p	84.7	91.3	84.7	70	73.8	0.0	---	0.00	0.0	---	84.7	92.3	92.3	91.3	29.912	0.00	0.00	37	3.18	91	0.000	0.821	78.0	52	58.9	78.2	9.49	 .0725	0.001	1381	1	100.0	60
08/05/15	9:00 p	79.6	84.8	79.6	78	72.1	0.0	---	0.00	0.0	---	79.6	83.5	83.5	81.7	29.911	0.00	0.00	1	0.09	5	0.000	0.608	78.0	51	58.4	78.1	9.35	 .0726	0.000	1375	1	100.0	60
08/05/15	10:00 p	77.8	79.6	77.7	83	72.2	0.0	NNE	0.00	3.0	NNE	77.8	81.5	81.5	79.6	29.928	0.00	0.00	0	0.00	0	0.000	0.533	77.9	52	58.9	78.1	9.49	 .0726	0.001	1381	1	100.0	60
08/05/15	11:00 p	77.3	77.8	77.1	81	71.0	0.0	NW	0.00	2.0	NW	77.3	80.5	80.5	78.6	29.952	0.00	0.00	0	0.00	0	0.000	0.513	77.5	51	57.9	77.5	9.35	 .0728	0.001	1374	1	100.0	60
08/06/15	1:00 a	77.9	80.7	77.9	74	68.9	0.0	NNE	0.00	3.0	S	77.9	80.4	80.4	78.3	29.941	0.00	0.00	0	0.00	0	0.000	0.538	77.3	50	57.2	77.2	9.20	 .0728	0.001	1371	1	100.0	60
08/06/15	2:00 a	74.7	77.9	74.7	80	68.1	0.0	---	0.00	0.0	---	74.7	77.0	77.0	74.9	29.929	0.00	0.00	0	0.00	0	0.000	0.404	77.0	49	56.4	76.7	9.01	 .0728	0.001	1378	1	100.0	60
08/06/15	3:00 a	73.0	74.7	73.0	84	67.9	0.0	---	0.00	0.0	---	73.0	75.0	75.0	72.8	29.920	0.00	0.00	0	0.00	0	0.000	0.333	76.8	49	56.2	76.6	9.01	 .0728	0.001	1390	1	100.0	60
08/06/15	4:00 a	71.8	73.0	71.8	87	67.7	0.0	---	0.00	0.0	---	71.8	73.8	73.8	71.6	29.913	0.00	0.00	0	0.00	0	0.000	0.283	76.4	48	55.3	76.2	8.92	 .0729	0.001	1375	1	100.0	60
08/06/15	5:00 a	71.8	71.8	71.6	88	68.1	0.0	---	0.00	0.0	---	71.8	73.8	73.8	71.7	29.909	0.00	0.00	0	0.00	0	0.000	0.283	76.3	48	55.2	76.1	8.92	 .0729	0.000	1384	1	100.0	60
