"","Scientific.Name","Latitude","Longitude","Observation.Count","Year","JulianDay"
"3337211","Sitta carolinensis",35.8189963,-78.7266111,"3",2015,220
"3337215","Sitta carolinensis",35.8189963,-78.7266111,"3",2013,55
"NA.1801",NA,NA,NA,NA,NA,NA
"3337402","Sitta carolinensis",35.811462,-78.7166226,"2",2013,196
"3337426","Sitta carolinensis",35.8189963,-78.7266111,"7",2014,334
"3337499","Sitta carolinensis",35.811462,-78.7166226,"2",2015,290
"NA.1802",NA,NA,NA,NA,NA,NA
"3337698","Sitta carolinensis",35.811462,-78.7166226,"2",2015,215
"3337700","Sitta carolinensis",35.8094906,-78.7024037,"1",2014,256
"3337976","Sitta carolinensis",35.8189963,-78.7266111,"1",2009,80
"3338017","Sitta carolinensis",35.8189963,-78.7266111,"1",2014,328
"3338029","Sitta carolinensis",35.811462,-78.7166226,"2",2014,12
"3338073","Sitta carolinensis",35.811462,-78.7166226,"2",2015,52
"3338176","Sitta carolinensis",35.8094906,-78.7024037,"2",2016,91
"3338207","Sitta carolinensis",35.811462,-78.7166226,"2",2015,280
"3338236","Sitta carolinensis",35.8189963,-78.7266111,"3",2012,362
"3338252","Sitta carolinensis",35.811462,-78.7166226,"3",2011,36
"3338333","Sitta carolinensis",35.811462,-78.7166226,"4",2013,64
"3338381","Sitta carolinensis",35.8094906,-78.7024037,"1",2016,112
"3338398","Sitta carolinensis",35.811462,-78.7166226,"4",2014,18
"3338475","Sitta carolinensis",35.8189963,-78.7266111,"1",2014,67
"3338491","Sitta carolinensis",35.811462,-78.7166226,"1",2013,108
"NA.1803",NA,NA,NA,NA,NA,NA
"3338760","Sitta carolinensis",35.811462,-78.7166226,"2",2014,28
"3338801","Sitta carolinensis",35.811462,-78.7166226,"1",2015,66
"3338845","Sitta carolinensis",35.811462,-78.7166226,"6",2014,64
"3338860","Sitta carolinensis",35.8189963,-78.7266111,"1",2013,224
"3338936","Sitta carolinensis",35.811462,-78.7166226,"2",2013,148
"3338957","Sitta carolinensis",35.811462,-78.7166226,"2",2015,293
"3338968","Sitta carolinensis",35.811462,-78.7166226,"4",2012,353
"3339021","Sitta carolinensis",35.8189963,-78.7266111,"2",2014,298
"3339031","Sitta carolinensis",35.8094906,-78.7024037,"2",2016,90
"3339035","Sitta carolinensis",35.811462,-78.7166226,"1",2016,177
"3339133","Sitta carolinensis",35.8189963,-78.7266111,"2",2012,294
"3339214","Sitta carolinensis",35.811462,-78.7166226,"3",2015,68
"3339251","Sitta carolinensis",35.8189963,-78.7266111,"1",2013,201
"3339472","Sitta carolinensis",35.811462,-78.7166226,"2",2014,315
"3339582","Sitta carolinensis",35.8189963,-78.7266111,"1",2011,127
"3339660","Sitta carolinensis",35.811462,-78.7166226,"1",2013,133
"3339668","Sitta carolinensis",35.8189963,-78.7266111,"1",2015,289
"3339685","Sitta carolinensis",35.8189963,-78.7266111,"1",2015,277
"3339728","Sitta carolinensis",35.8102875,-78.7153941,"4",2014,12
"3339777","Sitta carolinensis",35.811462,-78.7166226,"2",2014,101
"3339960","Sitta carolinensis",35.8189963,-78.7266111,"1",2014,327
"3339971","Sitta carolinensis",35.811462,-78.7166226,"1",2014,130
"3339975","Sitta carolinensis",35.811462,-78.7166226,"1",2013,185
"3340019","Sitta carolinensis",35.811462,-78.7166226,"2",2013,291
"3340028","Sitta carolinensis",35.8189963,-78.7266111,"5",2015,284
"3340177","Sitta carolinensis",35.8189963,-78.7266111,"1",2012,277
"3340349","Sitta carolinensis",35.8189963,-78.7266111,"2",2014,19
"3340441","Sitta carolinensis",35.811462,-78.7166226,"2",2014,119
"3340465","Sitta carolinensis",35.811462,-78.7166226,"1",2016,132
"3340536","Sitta carolinensis",35.811462,-78.7166226,"1",2013,124
"3340647","Sitta carolinensis",35.8189963,-78.7266111,"1",2013,240
"3341042","Sitta carolinensis",35.811462,-78.7166226,"2",2015,77
"3341173","Sitta carolinensis",35.811462,-78.7166226,"1",2014,329
"3341204","Sitta carolinensis",35.811462,-78.7166226,"2",2013,201
"3341252","Sitta carolinensis",35.8189963,-78.7266111,"3",2015,319
"3341273","Sitta carolinensis",35.8189963,-78.7266111,"4",2012,302
"3341353","Sitta carolinensis",35.811462,-78.7166226,"1",2016,37
"3341357","Sitta carolinensis",35.811462,-78.7166226,"3",2011,304
"3341404","Sitta carolinensis",35.811462,-78.7166226,"3",2013,347
"3341574","Sitta carolinensis",35.811462,-78.7166226,"1",2014,104
"3341625","Sitta carolinensis",35.811462,-78.7166226,"2",2014,351
"3341647","Sitta carolinensis",35.8189963,-78.7266111,"2",2015,228
"3341650","Sitta carolinensis",35.811462,-78.7166226,"3",2012,280
"3341700","Sitta carolinensis",35.8189963,-78.7266111,"1",2014,137
"3341824","Sitta carolinensis",35.8189963,-78.7266111,"1",2016,4
"3341926","Sitta carolinensis",35.8189963,-78.7266111,"2",2016,131
"3342075","Sitta carolinensis",35.8189963,-78.7266111,"2",2015,242
"3342132","Sitta carolinensis",35.811462,-78.7166226,"2",2013,338
"3342396","Sitta carolinensis",35.811462,-78.7166226,"4",2012,265
"3342499","Sitta carolinensis",35.811462,-78.7166226,"2",2013,340
"3342545","Sitta carolinensis",35.811462,-78.7166226,"1",2009,304
"3342609","Sitta carolinensis",35.811462,-78.7166226,"2",2013,279
"3342692","Sitta carolinensis",35.811462,-78.7166226,"1",2014,361
"3342855","Sitta carolinensis",35.811462,-78.7166226,"2",2014,88
"3342860","Sitta carolinensis",35.811462,-78.7166226,"4",2015,81
"3342911","Sitta carolinensis",35.8189963,-78.7266111,"2",2014,181
"3342965","Sitta carolinensis",35.8189963,-78.7266111,"1",2014,313
"3343057","Sitta carolinensis",35.811462,-78.7166226,"2",2014,115
"NA.1804",NA,NA,NA,NA,NA,NA
"3343100","Sitta carolinensis",35.8189963,-78.7266111,"4",2012,267
"3343171","Sitta carolinensis",35.8189963,-78.7266111,"X",2013,35
"3343208","Sitta carolinensis",35.8189963,-78.7266111,"3",2013,348
"3343331","Sitta carolinensis",35.811462,-78.7166226,"2",2015,291
"3343440","Sitta carolinensis",35.8189963,-78.7266111,"2",2015,119
"3343494","Sitta carolinensis",35.8189963,-78.7266111,"2",2014,298
"3343548","Sitta carolinensis",35.811462,-78.7166226,"1",2016,55
"3343570","Sitta carolinensis",35.811462,-78.7166226,"1",2011,334
"3343587","Sitta carolinensis",35.8189963,-78.7266111,"1",2015,81
"3343609","Sitta carolinensis",35.811462,-78.7166226,"1",2013,123
"3343660","Sitta carolinensis",35.811462,-78.7166226,"3",2014,267
"3343697","Sitta carolinensis",35.811462,-78.7166226,"3",2015,289
"3343726","Sitta carolinensis",35.8189963,-78.7266111,"2",2015,248
"3343868","Sitta carolinensis",35.811462,-78.7166226,"3",2013,49
"3343938","Sitta carolinensis",35.811462,-78.7166226,"2",2014,74
"3343967","Sitta carolinensis",35.8077334,-78.7009927,"5",2015,353
"3343973","Sitta carolinensis",35.8094906,-78.7024037,"2",2016,111
"3343986","Sitta carolinensis",35.811462,-78.7166226,"2",2016,229
"3344054","Sitta carolinensis",35.8189963,-78.7266111,"4",2014,313
"3344062","Sitta carolinensis",35.811462,-78.7166226,"1",2015,252
"NA.1805",NA,NA,NA,NA,NA,NA
"3344081","Sitta carolinensis",35.8189963,-78.7266111,"8",2012,239
"3344160","Sitta carolinensis",35.811462,-78.7166226,"1",2016,107
"3344175","Sitta carolinensis",35.811462,-78.7166226,"1",2013,124
"3344196","Sitta carolinensis",35.811462,-78.7166226,"2",2015,36
"3344197","Sitta carolinensis",35.811462,-78.7166226,"2",2015,45
"3344198","Sitta carolinensis",35.8189963,-78.7266111,"4",2012,272
"3344252","Sitta carolinensis",35.8189963,-78.7266111,"3",2015,241
"NA.1806",NA,NA,NA,NA,NA,NA
"NA.1807",NA,NA,NA,NA,NA,NA
"3344405","Sitta carolinensis",35.811462,-78.7166226,"3",2013,290
"3344411","Sitta carolinensis",35.811462,-78.7166226,"2",2014,309
"3344430","Sitta carolinensis",35.8189963,-78.7266111,"5",2013,279
"3344628","Sitta carolinensis",35.811462,-78.7166226,"2",2012,298
"3344672","Sitta carolinensis",35.811462,-78.7166226,"4",2014,84
"3344883","Sitta carolinensis",35.8189963,-78.7266111,"1",2014,356
"3344897","Sitta carolinensis",35.811462,-78.7166226,"2",2016,122
"3345040","Sitta carolinensis",35.811462,-78.7166226,"4",2014,32
"3345042","Sitta carolinensis",35.8189963,-78.7266111,"1",2013,23
"3345068","Sitta carolinensis",35.8189963,-78.7266111,"4",2014,285
"3345332","Sitta carolinensis",35.8189963,-78.7266111,"2",2013,34
"3345357","Sitta carolinensis",35.811462,-78.7166226,"1",2015,235
"3345366","Sitta carolinensis",35.8189963,-78.7266111,"2",2015,74
"3345388","Sitta carolinensis",35.811462,-78.7166226,"2",2013,242
"3345390","Sitta carolinensis",35.811462,-78.7166226,"3",2014,71
"3345516","Sitta carolinensis",35.811462,-78.7166226,"2",2015,273
"3345723","Sitta carolinensis",35.811462,-78.7166226,"4",2012,318
"3345732","Sitta carolinensis",35.8189963,-78.7266111,"3",2016,51
"3345736","Sitta carolinensis",35.811462,-78.7166226,"2",2015,31
"3345753","Sitta carolinensis",35.811462,-78.7166226,"1",2014,74
"3345763","Sitta carolinensis",35.811462,-78.7166226,"2",2014,53
"NA.1808",NA,NA,NA,NA,NA,NA
"3345786","Sitta carolinensis",35.811462,-78.7166226,"3",2013,362
"3345879","Sitta carolinensis",35.811462,-78.7166226,"2",2015,271
"3345937","Sitta carolinensis",35.811462,-78.7166226,"1",2011,235
"3345944","Sitta carolinensis",35.811462,-78.7166226,"1",2016,232
"3345947","Sitta carolinensis",35.8189963,-78.7266111,"3",2016,79
"3345962","Sitta carolinensis",35.8189963,-78.7266111,"1",2015,102
"3346013","Sitta carolinensis",35.811462,-78.7166226,"2",2015,45
"3346031","Sitta carolinensis",35.8094906,-78.7024037,"1",2016,135
"3346177","Sitta carolinensis",35.811462,-78.7166226,"4",2013,274
"3346224","Sitta carolinensis",35.8189963,-78.7266111,"2",2015,286
"NA.1809",NA,NA,NA,NA,NA,NA
"3346331","Sitta carolinensis",35.811462,-78.7166226,"2",2014,118
"3346352","Sitta carolinensis",35.811462,-78.7166226,"1",2013,79
"3346360","Sitta carolinensis",35.8189963,-78.7266111,"1",2016,122
"3346425","Sitta carolinensis",35.8189963,-78.7266111,"4",2015,241
"3346430","Sitta carolinensis",35.811462,-78.7166226,"4",2013,34
"3346449","Sitta carolinensis",35.8189963,-78.7266111,"1",2015,242
"NA.1810",NA,NA,NA,NA,NA,NA
"3346503","Sitta carolinensis",35.811462,-78.7166226,"2",2016,40
"3346595","Sitta carolinensis",35.8189963,-78.7266111,"4",2015,297
"3346609","Sitta carolinensis",35.811462,-78.7166226,"1",2015,267
"3346686","Sitta carolinensis",35.811462,-78.7166226,"3",2012,257
"3346770","Sitta carolinensis",35.8189963,-78.7266111,"4",2014,67
"3346844","Sitta carolinensis",35.8189963,-78.7266111,"3",2013,217
"3346970","Sitta carolinensis",35.8189963,-78.7266111,"1",2013,131
"3347042","Sitta carolinensis",35.811462,-78.7166226,"1",2016,232
"3347111","Sitta carolinensis",35.809778,-78.715499,"2",2016,65
"3347145","Sitta carolinensis",35.811462,-78.7166226,"2",2014,144
"3347168","Sitta carolinensis",35.8189963,-78.7266111,"2",2014,144
"3347355","Sitta carolinensis",35.8189963,-78.7266111,"4",2012,242
"3347404","Sitta carolinensis",35.8189963,-78.7266111,"1",2016,232
"3347422","Sitta carolinensis",35.811462,-78.7166226,"3",2014,98
"3347425","Sitta carolinensis",35.811462,-78.7166226,"1",2016,175
"3347439","Sitta carolinensis",35.8189963,-78.7266111,"2",2015,115
"3347629","Sitta carolinensis",35.811462,-78.7166226,"3",2013,285
"3347716","Sitta carolinensis",35.8189963,-78.7266111,"3",2015,256
"3347734","Sitta carolinensis",35.811462,-78.7166226,"1",2013,137
"3347737","Sitta carolinensis",35.811462,-78.7166226,"2",2012,58
"3347765","Sitta carolinensis",35.8189963,-78.7266111,"4",2012,180
"3347776","Sitta carolinensis",35.8189963,-78.7266111,"3",2014,208
"3347824","Sitta carolinensis",35.811462,-78.7166226,"2",2014,352
"3347957","Sitta carolinensis",35.8189963,-78.7266111,"2",2015,172
"3348099","Sitta carolinensis",35.811462,-78.7166226,"1",2011,220
"NA.1811",NA,NA,NA,NA,NA,NA
"3348163","Sitta carolinensis",35.811462,-78.7166226,"3",2012,9
"3348284","Sitta carolinensis",35.8189963,-78.7266111,"1",2016,1
"3348307","Sitta carolinensis",35.811462,-78.7166226,"4",2013,240
"3348309","Sitta carolinensis",35.811462,-78.7166226,"2",2014,69
"3348325","Sitta carolinensis",35.811462,-78.7166226,"2",2014,35
"3348331","Sitta carolinensis",35.811462,-78.7166226,"1",2013,365
"3348394","Sitta carolinensis",35.811462,-78.7166226,"2",2013,288
"3348476","Sitta carolinensis",35.8189963,-78.7266111,"4",2016,224
"3348522","Sitta carolinensis",35.811462,-78.7166226,"2",2016,166
"3348532","Sitta carolinensis",35.8189963,-78.7266111,"3",2014,344
"3348534","Sitta carolinensis",35.811462,-78.7166226,"1",2015,326
"3348545","Sitta carolinensis",35.811462,-78.7166226,"4",2012,117
"NA.1812",NA,NA,NA,NA,NA,NA
"3348644","Sitta carolinensis",35.811462,-78.7166226,"1",2015,87
"3348654","Sitta carolinensis",35.8189963,-78.7266111,"2",2015,214
"3348840","Sitta carolinensis",35.8189963,-78.7266111,"2",2016,125
"3349006","Sitta carolinensis",35.811462,-78.7166226,"1",2012,322
"3349025","Sitta carolinensis",35.8189963,-78.7266111,"1",2016,38
"3349033","Sitta carolinensis",35.8189963,-78.7266111,"1",2016,55
"3349057","Sitta carolinensis",35.811462,-78.7166226,"9",2014,57
"3349079","Sitta carolinensis",35.811462,-78.7166226,"3",2012,365
"3349101","Sitta carolinensis",35.811462,-78.7166226,"2",2014,246
"NA.1813",NA,NA,NA,NA,NA,NA
"3349251","Sitta carolinensis",35.8189963,-78.7266111,"2",2016,151
"3349296","Sitta carolinensis",35.8189963,-78.7266111,"1",2013,138
"3349314","Sitta carolinensis",35.811462,-78.7166226,"1",2016,123
"3349319","Sitta carolinensis",35.8189963,-78.7266111,"1",2015,101
"3349376","Sitta carolinensis",35.811462,-78.7166226,"1",2016,18
"3349377","Sitta carolinensis",35.8189963,-78.7266111,"1",2016,18
"3349403","Sitta carolinensis",35.811462,-78.7166226,"4",2014,90
"3349414","Sitta carolinensis",35.811462,-78.7166226,"2",2015,28
"3349475","Sitta carolinensis",35.811462,-78.7166226,"3",2015,283
"3349511","Sitta carolinensis",35.811462,-78.7166226,"1",2014,101
"3349534","Sitta carolinensis",35.8189963,-78.7266111,"1",2015,277
"3349714","Sitta carolinensis",35.811462,-78.7166226,"1",2013,32
"3349729","Sitta carolinensis",35.811462,-78.7166226,"2",2015,240
"3349830","Sitta carolinensis",35.8189963,-78.7266111,"3",2011,351
"3349899","Sitta carolinensis",35.8189963,-78.7266111,"4",2013,247
"3349958","Sitta carolinensis",35.8189963,-78.7266111,"1",2016,232
"3350014","Sitta carolinensis",35.811462,-78.7166226,"2",2014,346
"3350093","Sitta carolinensis",35.811462,-78.7166226,"2",2015,16
"NA.1814",NA,NA,NA,NA,NA,NA
"3350259","Sitta carolinensis",35.8189963,-78.7266111,"3",2012,337
"3350267","Sitta carolinensis",35.8189963,-78.7266111,"3",2016,51
"3350323","Sitta carolinensis",35.811462,-78.7166226,"1",2016,240
"3350372","Sitta carolinensis",35.811462,-78.7166226,"1",2013,124
"3350467","Sitta carolinensis",35.811462,-78.7166226,"1",2016,25
"3350553","Sitta carolinensis",35.811462,-78.7166226,"2",2014,50
"3350559","Sitta carolinensis",35.811462,-78.7166226,"2",2014,248
"3350576","Sitta carolinensis",35.8189963,-78.7266111,"3",2014,5
"3350654","Sitta carolinensis",35.811462,-78.7166226,"1",2014,326
"3350660","Sitta carolinensis",35.8189963,-78.7266111,"2",2012,169
"3350661","Sitta carolinensis",35.811462,-78.7166226,"2",2012,345
"3350709","Sitta carolinensis",35.811462,-78.7166226,"1",2014,93
"3350729","Sitta carolinensis",35.8189963,-78.7266111,"4",2015,305
"3350740","Sitta carolinensis",35.8189963,-78.7266111,"5",2014,347
"3350787","Sitta carolinensis",35.811462,-78.7166226,"2",2014,295
"NA.1815",NA,NA,NA,NA,NA,NA
"3350901","Sitta carolinensis",35.811462,-78.7166226,"3",2012,55
"3350979","Sitta carolinensis",35.811462,-78.7166226,"2",2013,260
"3351029","Sitta carolinensis",35.811462,-78.7166226,"4",2012,366
"3351163","Sitta carolinensis",35.811462,-78.7166226,"5",2015,59
"3351262","Sitta carolinensis",35.811462,-78.7166226,"1",2014,95
"3351281","Sitta carolinensis",35.811462,-78.7166226,"2",2014,56
"3351436","Sitta carolinensis",35.8189963,-78.7266111,"1",2015,115
"3351467","Sitta carolinensis",35.811462,-78.7166226,"1",2012,12
"3351549","Sitta carolinensis",35.8189963,-78.7266111,"3",2016,17
"3351578","Sitta carolinensis",35.8189963,-78.7266111,"4",2013,215
"NA.1816",NA,NA,NA,NA,NA,NA
"3351662","Sitta carolinensis",35.811462,-78.7166226,"2",2014,254
"3351726","Sitta carolinensis",35.811462,-78.7166226,"1",2014,8
"3351733","Sitta carolinensis",35.8189963,-78.7266111,"4",2014,327
"3351744","Sitta carolinensis",35.8189963,-78.7266111,"2",2014,313
"3351797","Sitta carolinensis",35.811462,-78.7166226,"2",2014,112
"3351903","Sitta carolinensis",35.8189963,-78.7266111,"2",2013,47
"3351938","Sitta carolinensis",35.811462,-78.7166226,"1",2015,62
"3352013","Sitta carolinensis",35.8189963,-78.7266111,"3",2014,263
"3352089","Sitta carolinensis",35.811462,-78.7166226,"2",2015,259
"3352128","Sitta carolinensis",35.8189963,-78.7266111,"2",2012,166
"3352144","Sitta carolinensis",35.8189963,-78.7266111,"2",2012,176
"3352183","Sitta carolinensis",35.811462,-78.7166226,"3",2012,6
"3352191","Sitta carolinensis",35.811462,-78.7166226,"1",2012,120
"3352309","Sitta carolinensis",35.8189963,-78.7266111,"1",2016,38
"3352312","Sitta carolinensis",35.8189963,-78.7266111,"1",2015,20
"3352349","Sitta carolinensis",35.811462,-78.7166226,"3",2013,345
"3352458","Sitta carolinensis",35.811462,-78.7166226,"2",2014,325
"3352464","Sitta carolinensis",35.811462,-78.7166226,"2",2015,262
"3352487","Sitta carolinensis",35.811462,-78.7166226,"1",2012,164
"NA.1817",NA,NA,NA,NA,NA,NA
"3352513","Sitta carolinensis",35.811462,-78.7166226,"1",2012,181
"3352584","Sitta carolinensis",35.811462,-78.7166226,"1",2016,135
"3352626","Sitta carolinensis",35.811462,-78.7166226,"1",2014,147
"3352672","Sitta carolinensis",35.811462,-78.7166226,"1",2013,105
"3352682","Sitta carolinensis",35.8189963,-78.7266111,"2",2011,274
"3352759","Sitta carolinensis",35.8189963,-78.7266111,"4",2015,303
"3352820","Sitta carolinensis",35.811462,-78.7166226,"1",2014,322
"3352845","Sitta carolinensis",35.811462,-78.7166226,"2",2012,363
"NA.1818",NA,NA,NA,NA,NA,NA
"3352894","Sitta carolinensis",35.811462,-78.7166226,"2",2014,338
"3352949","Sitta carolinensis",35.811462,-78.7166226,"2",2014,353
"3352950","Sitta carolinensis",35.811462,-78.7166226,"1",2014,361
"3352984","Sitta carolinensis",35.8189963,-78.7266111,"2",2013,47
"3353002","Sitta carolinensis",35.8189963,-78.7266111,"4",2015,241
"3353015","Sitta carolinensis",35.811462,-78.7166226,"2",2015,218
"3353024","Sitta carolinensis",35.8189963,-78.7266111,"3",2015,67
"3353040","Sitta carolinensis",35.8094906,-78.7024037,"1",2011,113
"3353057","Sitta carolinensis",35.8094906,-78.7024037,"1",2011,113
"3353069","Sitta carolinensis",35.811462,-78.7166226,"9",2014,50
"3353071","Sitta carolinensis",35.8189963,-78.7266111,"3",2014,276
"3353352","Sitta carolinensis",35.8189963,-78.7266111,"3",2016,51
"3353443","Sitta carolinensis",35.8189963,-78.7266111,"1",2015,83
"3353494","Sitta carolinensis",35.8189963,-78.7266111,"3",2011,351
"3353642","Sitta carolinensis",35.811462,-78.7166226,"1",2012,3
"NA.1819",NA,NA,NA,NA,NA,NA
"3353738","Sitta carolinensis",35.8189963,-78.7266111,"1",2016,7
"NA.1820",NA,NA,NA,NA,NA,NA
"3353781","Sitta carolinensis",35.8189963,-78.7266111,"2",2016,118
"3353797","Sitta carolinensis",35.8189963,-78.7266111,"1",2016,59
"NA.1821",NA,NA,NA,NA,NA,NA
"3353920","Sitta carolinensis",35.811462,-78.7166226,"2",2015,14
"3354082","Sitta carolinensis",35.798358,-78.6966026,"3",2013,48
"3354104","Sitta carolinensis",35.811462,-78.7166226,"1",2015,221
"3354139","Sitta carolinensis",35.8189963,-78.7266111,"2",2014,61
"3354163","Sitta carolinensis",35.8189963,-78.7266111,"3",2014,276
"3354315","Sitta carolinensis",35.8189963,-78.7266111,"2",2012,167
"3354378","Sitta carolinensis",35.8189963,-78.7266111,"2",2016,116
"3354435","Sitta carolinensis",35.8189963,-78.7266111,"1",2014,285
"3354461","Sitta carolinensis",35.811462,-78.7166226,"3",2012,322
"3354465","Sitta carolinensis",35.8189963,-78.7266111,"1",2015,18
"3354538","Sitta carolinensis",35.811462,-78.7166226,"2",2014,259
"3354578","Sitta carolinensis",35.811462,-78.7166226,"2",2014,48
"3354641","Sitta carolinensis",35.8189963,-78.7266111,"3",2016,51
"3354647","Sitta carolinensis",35.8189963,-78.7266111,"3",2014,12
"3354796","Sitta carolinensis",35.811462,-78.7166226,"2",2014,362
"3354856","Sitta carolinensis",35.8189963,-78.7266111,"3",2014,82
"3354873","Sitta carolinensis",35.811462,-78.7166226,"2",2014,293
"3354913","Sitta carolinensis",35.811462,-78.7166226,"1",2015,24
"3354925","Sitta carolinensis",35.811462,-78.7166226,"1",2011,351
"3354931","Sitta carolinensis",35.8189963,-78.7266111,"3",2014,250
"3354942","Sitta carolinensis",35.8189963,-78.7266111,"2",2014,262
"3354943","Sitta carolinensis",35.8189963,-78.7266111,"4",2014,263
"3355020","Sitta carolinensis",35.811462,-78.7166226,"1",2014,25
"NA.1822",NA,NA,NA,NA,NA,NA
"3355158","Sitta carolinensis",35.811462,-78.7166226,"1",2016,147
"3355164","Sitta carolinensis",35.811462,-78.7166226,"1",2016,135
"NA.1823",NA,NA,NA,NA,NA,NA
"NA.1824",NA,NA,NA,NA,NA,NA
"3355198","Sitta carolinensis",35.811462,-78.7166226,"1",2015,222
"3355203","Sitta carolinensis",35.811462,-78.7166226,"2",2015,230
"3355212","Sitta carolinensis",35.8189963,-78.7266111,"1",2015,234
"3355216","Sitta carolinensis",35.8094906,-78.7024037,"2",2015,243
"3355341","Sitta carolinensis",35.811462,-78.7166226,"1",2011,30
"3355382","Sitta carolinensis",35.811462,-78.7166226,"1",2014,11
"3355410","Sitta carolinensis",35.8189963,-78.7266111,"3",2013,271
"3355430","Sitta carolinensis",35.811462,-78.7166226,"1",2016,240
"3355469","Sitta carolinensis",35.8189963,-78.7266111,"3",2015,312
"3355545","Sitta carolinensis",35.811462,-78.7166226,"1",2014,130
"3355546","Sitta carolinensis",35.8189963,-78.7266111,"2",2013,47
"3355560","Sitta carolinensis",35.8189963,-78.7266111,"1",2015,18
"3355566","Sitta carolinensis",35.8189963,-78.7266111,"1",2012,322
"3355588","Sitta carolinensis",35.8189963,-78.7266111,"1",2016,38
"3355615","Sitta carolinensis",35.811462,-78.7166226,"3",2015,244
"3355641","Sitta carolinensis",35.811462,-78.7166226,"1",2013,327
"3355642","Sitta carolinensis",35.811462,-78.7166226,"2",2015,5
"3355649","Sitta carolinensis",35.8189963,-78.7266111,"2",2016,43
"3355669","Sitta carolinensis",35.811462,-78.7166226,"2",2011,353
"3355728","Sitta carolinensis",35.8189963,-78.7266111,"3",2016,51
"3355756","Sitta carolinensis",35.8189963,-78.7266111,"1",2009,153
"3355804","Sitta carolinensis",35.8189963,-78.7266111,"1",2015,102
"3355848","Sitta carolinensis",35.8189963,-78.7266111,"1",2016,99
"3355886","Sitta carolinensis",35.811462,-78.7166226,"1",2014,354
"3356003","Sitta carolinensis",35.8189963,-78.7266111,"2",2015,280
"NA.1825",NA,NA,NA,NA,NA,NA
"3356078","Sitta carolinensis",35.8189963,-78.7266111,"1",2015,270
"3356138","Sitta carolinensis",35.811462,-78.7166226,"2",2012,166
"3356302","Sitta carolinensis",35.81259,-78.71146,"1",2013,43
"3356316","Sitta carolinensis",35.8189963,-78.7266111,"2",2014,283
"3356322","Sitta carolinensis",35.811462,-78.7166226,"1",2014,74
"3356327","Sitta carolinensis",35.811462,-78.7166226,"2",2014,82
"NA.1826",NA,NA,NA,NA,NA,NA
"3356507","Sitta carolinensis",35.8189963,-78.7266111,"3",2013,271
"3356595","Sitta carolinensis",35.811462,-78.7166226,"2",2014,349
"3356627","Sitta carolinensis",35.811462,-78.7166226,"5",2014,134
"3356634","Sitta carolinensis",35.8189963,-78.7266111,"1",2014,124
"3356676","Sitta carolinensis",35.8189963,-78.7266111,"1",2016,110
"3356701","Sitta carolinensis",35.8189963,-78.7266111,"1",2016,51
"3356736","Sitta carolinensis",35.811462,-78.7166226,"2",2014,54
"3356768","Sitta carolinensis",35.811462,-78.7166226,"2",2011,356
"3356924","Sitta carolinensis",35.8171188,-78.7251218,"1",2006,100
"3356927","Sitta carolinensis",35.811462,-78.7166226,"2",2016,150
"3356974","Sitta carolinensis",35.811462,-78.7166226,"4",2014,70
"3356976","Sitta carolinensis",35.811462,-78.7166226,"5",2014,62
"3357047","Sitta carolinensis",35.8104354,-78.7159896,"2",2014,82
"3357073","Sitta carolinensis",35.811462,-78.7166226,"2",2015,256
"3357084","Sitta carolinensis",35.811462,-78.7166226,"4",2013,18
"3357090","Sitta carolinensis",35.811462,-78.7166226,"1",2014,261
"3357167","Sitta carolinensis",35.8189963,-78.7266111,"1",2015,5
"3357196","Sitta carolinensis",35.811462,-78.7166226,"4",2012,355
"3357299","Sitta carolinensis",35.8094906,-78.7024037,"1",2016,93
"3357410","Sitta carolinensis",35.8189963,-78.7266111,"1",2014,282
"3357481","Sitta carolinensis",35.811462,-78.7166226,"1",2013,329
"3357539","Sitta carolinensis",35.8189963,-78.7266111,"2",2013,265
"3357545","Sitta carolinensis",35.8189963,-78.7266111,"3",2015,263
"3357553","Sitta carolinensis",35.811462,-78.7166226,"3",2015,135
"3357561","Sitta carolinensis",35.811462,-78.7166226,"1",2015,58
"3357564","Sitta carolinensis",35.8189963,-78.7266111,"3",2016,51
"3357580","Sitta carolinensis",35.811462,-78.7166226,"1",2012,180
"3357634","Sitta carolinensis",35.8189963,-78.7266111,"1",2015,108
"3357646","Sitta carolinensis",35.8189963,-78.7266111,"1",2014,356
"3357669","Sitta carolinensis",35.8189963,-78.7266111,"1",2015,261
"3357715","Sitta carolinensis",35.811462,-78.7166226,"2",2014,345
"3357734","Sitta carolinensis",35.811462,-78.7166226,"2",2012,333
"3357738","Sitta carolinensis",35.811462,-78.7166226,"4",2015,25
"3357740","Sitta carolinensis",35.811462,-78.7166226,"2",2015,11
"3357802","Sitta carolinensis",35.8189963,-78.7266111,"1",2013,244
"3357877","Sitta carolinensis",35.811462,-78.7166226,"2",2011,355
"3357903","Sitta carolinensis",35.8189963,-78.7266111,"1",2015,5
"3357911","Sitta carolinensis",35.8189963,-78.7266111,"3",2013,342
"3357925","Sitta carolinensis",35.8189963,-78.7266111,"2",2014,47
"3357944","Sitta carolinensis",35.8189963,-78.7266111,"1",2016,122
"3357985","Sitta carolinensis",35.8189963,-78.7266111,"3",2015,114
"3358028","Sitta carolinensis",35.8189963,-78.7266111,"1",2016,106
"3358032","Sitta carolinensis",35.8189963,-78.7266111,"3",2015,17
