"","Latitude","Longitude","Year.Collected","JulianDay","Lat.Long"
"4173400",35.8189963,-78.7266111,2015,282,"35.8189963-78.7266111"
"4173415",35.811462,-78.7166226,2014,48,"35.811462-78.7166226"
"4173445",35.811462,-78.7166226,2016,132,"35.811462-78.7166226"
"4173513",35.8189963,-78.7266111,2014,68,"35.8189963-78.7266111"
"4173564",35.811462,-78.7166226,2015,257,"35.811462-78.7166226"
"4173588",35.8189963,-78.7266111,2014,111,"35.8189963-78.7266111"
"4173619",35.811462,-78.7166226,2012,200,"35.811462-78.7166226"
"4173695",35.811462,-78.7166226,2015,11,"35.811462-78.7166226"
"NA.2315",NA,NA,NA,NA,"NANA"
"4174063",35.8189963,-78.7266111,2012,288,"35.8189963-78.7266111"
"4174071",35.8189963,-78.7266111,2013,97,"35.8189963-78.7266111"
"4174195",35.811462,-78.7166226,2015,337,"35.811462-78.7166226"
"4174217",35.8094906,-78.7024037,2015,114,"35.8094906-78.7024037"
"4174327",35.811462,-78.7166226,2015,37,"35.811462-78.7166226"
"4174360",35.8189963,-78.7266111,2012,337,"35.8189963-78.7266111"
"4174376",35.811462,-78.7166226,2013,30,"35.811462-78.7166226"
"4174387",35.811462,-78.7166226,2012,342,"35.811462-78.7166226"
"4174461",35.8189963,-78.7266111,2015,39,"35.8189963-78.7266111"
"4174475",35.811462,-78.7166226,2012,177,"35.811462-78.7166226"
"4174507",35.8189963,-78.7266111,2014,159,"35.8189963-78.7266111"
"4174617",35.8189963,-78.7266111,2016,125,"35.8189963-78.7266111"
"4174709",35.8094906,-78.7024037,2011,29,"35.8094906-78.7024037"
"4174913",35.8189963,-78.7266111,2014,208,"35.8189963-78.7266111"
"4175024",35.811462,-78.7166226,2014,318,"35.811462-78.7166226"
"4175131",35.8114204,-78.7167114,2006,85,"35.8114204-78.7167114"
"4175284",35.811462,-78.7166226,2013,100,"35.811462-78.7166226"
"4175306",35.8189963,-78.7266111,2015,249,"35.8189963-78.7266111"
"4175513",35.811462,-78.7166226,2014,279,"35.811462-78.7166226"
"NA.2316",NA,NA,NA,NA,"NANA"
"4175652",35.8101189,-78.725735,2012,131,"35.8101189-78.725735"
"4175712",35.8189963,-78.7266111,2014,67,"35.8189963-78.7266111"
"4175738",35.8189963,-78.7266111,2014,117,"35.8189963-78.7266111"
"4175809",35.811462,-78.7166226,2011,244,"35.811462-78.7166226"
"4175827",35.8189963,-78.7266111,2009,80,"35.8189963-78.7266111"
"4175868",35.811462,-78.7166226,2011,265,"35.811462-78.7166226"
"4175873",35.8189963,-78.7266111,2016,51,"35.8189963-78.7266111"
"4175877",35.8189963,-78.7266111,2015,18,"35.8189963-78.7266111"
"4175894",35.8189963,-78.7266111,2013,181,"35.8189963-78.7266111"
"4176181",35.8189963,-78.7266111,2016,205,"35.8189963-78.7266111"
"4176251",35.8189963,-78.7266111,2012,289,"35.8189963-78.7266111"
"NA.2317",NA,NA,NA,NA,"NANA"
"4176398",35.811462,-78.7166226,2012,131,"35.811462-78.7166226"
"4176408",35.8189963,-78.7266111,2016,30,"35.8189963-78.7266111"
"4176416",35.811462,-78.7166226,2015,280,"35.811462-78.7166226"
"4176567",35.811462,-78.7166226,2013,30,"35.811462-78.7166226"
"4176573",35.8189963,-78.7266111,2014,249,"35.8189963-78.7266111"
"4176583",35.811462,-78.7166226,2014,259,"35.811462-78.7166226"
"4176585",35.811462,-78.7166226,2014,248,"35.811462-78.7166226"
"4176596",35.8189963,-78.7266111,2014,252,"35.8189963-78.7266111"
"4176723",35.8189963,-78.7266111,2015,292,"35.8189963-78.7266111"
"4176810",35.811462,-78.7166226,2014,352,"35.811462-78.7166226"
"4176982",35.811462,-78.7166226,2011,210,"35.811462-78.7166226"
"4176985",35.811462,-78.7166226,2014,112,"35.811462-78.7166226"
"4177042",35.811462,-78.7166226,2014,112,"35.811462-78.7166226"
"4177354",35.811462,-78.7166226,2014,178,"35.811462-78.7166226"
"4177426",35.811462,-78.7166226,2014,259,"35.811462-78.7166226"
"4177530",35.811462,-78.7166226,2011,292,"35.811462-78.7166226"
"4177542",35.8189963,-78.7266111,2012,133,"35.8189963-78.7266111"
"4177589",35.8189963,-78.7266111,2016,108,"35.8189963-78.7266111"
"4177621",35.811462,-78.7166226,2016,162,"35.811462-78.7166226"
"4177638",35.811462,-78.7166226,2016,97,"35.811462-78.7166226"
"4177646",35.811462,-78.7166226,2016,119,"35.811462-78.7166226"
"4177772",35.811462,-78.7166226,2015,58,"35.811462-78.7166226"
"4177784",35.8189963,-78.7266111,2015,19,"35.8189963-78.7266111"
"4177807",35.811462,-78.7166226,2012,177,"35.811462-78.7166226"
"4177837",35.8189963,-78.7266111,2014,47,"35.8189963-78.7266111"
"4177876",35.8189963,-78.7266111,2016,149,"35.8189963-78.7266111"
"4177954",35.811462,-78.7166226,2014,101,"35.811462-78.7166226"
"4178016",35.811462,-78.7166226,2014,92,"35.811462-78.7166226"
"4178046",35.811462,-78.7166226,2014,74,"35.811462-78.7166226"
"4178173",35.811462,-78.7166226,2014,120,"35.811462-78.7166226"
"4178175",35.8189963,-78.7266111,2014,118,"35.8189963-78.7266111"
"NA.2318",NA,NA,NA,NA,"NANA"
"4178461",35.811462,-78.7166226,2014,176,"35.811462-78.7166226"
"4178546",35.8189963,-78.7266111,2016,1,"35.8189963-78.7266111"
"4178550",35.811462,-78.7166226,2013,80,"35.811462-78.7166226"
"4178567",35.8189963,-78.7266111,2014,47,"35.8189963-78.7266111"
"4178928",35.811462,-78.7166226,2012,124,"35.811462-78.7166226"
"4179152",35.8189963,-78.7266111,2016,51,"35.8189963-78.7266111"
"4179302",35.811462,-78.7166226,2016,25,"35.811462-78.7166226"
"4179462",35.8189963,-78.7266111,2016,205,"35.8189963-78.7266111"
"4179467",35.8189963,-78.7266111,2012,272,"35.8189963-78.7266111"
"4179470",35.811462,-78.7166226,2013,95,"35.811462-78.7166226"
"4179476",35.811462,-78.7166226,2012,267,"35.811462-78.7166226"
"4179515",35.8189963,-78.7266111,2012,284,"35.8189963-78.7266111"
"4179535",35.8189963,-78.7266111,2012,294,"35.8189963-78.7266111"
"4179676",35.8189963,-78.7266111,2016,131,"35.8189963-78.7266111"
"NA.2319",NA,NA,NA,NA,"NANA"
"4179753",35.811462,-78.7166226,2011,347,"35.811462-78.7166226"
"4179821",35.811462,-78.7166226,2014,140,"35.811462-78.7166226"
"4179852",35.8114204,-78.7167114,2006,100,"35.8114204-78.7167114"
"4179857",35.8189963,-78.7266111,2014,262,"35.8189963-78.7266111"
"4179866",35.811462,-78.7166226,2014,252,"35.811462-78.7166226"
"4179867",35.8189963,-78.7266111,2014,262,"35.8189963-78.7266111"
"4180024",35.811462,-78.7166226,2016,8,"35.811462-78.7166226"
"4180025",35.8189963,-78.7266111,2013,47,"35.8189963-78.7266111"
"4180085",35.82047,-78.72244,2016,126,"35.82047-78.72244"
"4180177",35.811462,-78.7166226,2015,132,"35.811462-78.7166226"
"4180242",35.8189963,-78.7266111,2016,51,"35.8189963-78.7266111"
"4180261",35.811462,-78.7166226,2014,91,"35.811462-78.7166226"
"4180265",35.811462,-78.7166226,2014,81,"35.811462-78.7166226"
"4180450",35.811462,-78.7166226,2011,298,"35.811462-78.7166226"
"4180468",35.8189963,-78.7266111,2015,119,"35.8189963-78.7266111"
"4180521",35.811462,-78.7166226,2014,327,"35.811462-78.7166226"
"4180692",35.7945362,-78.6998882,2015,164,"35.7945362-78.6998882"
"4180796",35.8189963,-78.7266111,2015,284,"35.8189963-78.7266111"
"4180824",35.811462,-78.7166226,2011,276,"35.811462-78.7166226"
"4180895",35.811462,-78.7166226,2015,77,"35.811462-78.7166226"
"4180956",35.8189963,-78.7266111,2016,164,"35.8189963-78.7266111"
"4181064",35.811462,-78.7166226,2014,165,"35.811462-78.7166226"
"NA.2320",NA,NA,NA,NA,"NANA"
"4181281",35.8189963,-78.7266111,2014,74,"35.8189963-78.7266111"
"4181348",35.811462,-78.7166226,2011,270,"35.811462-78.7166226"
"4181380",35.811462,-78.7166226,2011,188,"35.811462-78.7166226"
"4181461",35.8189963,-78.7266111,2014,116,"35.8189963-78.7266111"
"NA.2321",NA,NA,NA,NA,"NANA"
"4181614",35.8189963,-78.7266111,2014,328,"35.8189963-78.7266111"
"4181698",35.811462,-78.7166226,2012,305,"35.811462-78.7166226"
"4181707",35.8189963,-78.7266111,2015,193,"35.8189963-78.7266111"
"4181740",35.8094906,-78.7024037,2016,93,"35.8094906-78.7024037"
"4182012",35.8189963,-78.7266111,2014,276,"35.8189963-78.7266111"
"4182137",35.8189963,-78.7266111,2014,176,"35.8189963-78.7266111"
"4182496",35.811462,-78.7166226,2013,124,"35.811462-78.7166226"
"4182547",35.811462,-78.7166226,2012,75,"35.811462-78.7166226"
"4182704",35.811462,-78.7166226,2011,354,"35.811462-78.7166226"
"4182708",35.8189963,-78.7266111,2014,328,"35.8189963-78.7266111"
"4182746",35.811462,-78.7166226,2012,251,"35.811462-78.7166226"
"4182898",35.8189963,-78.7266111,2015,293,"35.8189963-78.7266111"
"NA.2322",NA,NA,NA,NA,"NANA"
"NA.2323",NA,NA,NA,NA,"NANA"
"4183051",35.7945362,-78.6998882,2016,134,"35.7945362-78.6998882"
"4183090",35.811462,-78.7166226,2013,18,"35.811462-78.7166226"
"4183127",35.8189963,-78.7266111,2016,164,"35.8189963-78.7266111"
"4183148",35.811462,-78.7166226,2014,261,"35.811462-78.7166226"
"NA.2324",NA,NA,NA,NA,"NANA"
"4183244",35.811462,-78.7166226,2013,285,"35.811462-78.7166226"
"NA.2325",NA,NA,NA,NA,"NANA"
"4183336",35.8189963,-78.7266111,2012,83,"35.8189963-78.7266111"
"4183342",35.798358,-78.6966026,2013,48,"35.798358-78.6966026"
"4183522",35.8189963,-78.7266111,2016,51,"35.8189963-78.7266111"
"4183587",35.811462,-78.7166226,2015,337,"35.811462-78.7166226"
"4183691",35.811462,-78.7166226,2012,130,"35.811462-78.7166226"
"NA.2326",NA,NA,NA,NA,"NANA"
"4183936",35.811462,-78.7166226,2014,168,"35.811462-78.7166226"
"4183983",35.8189963,-78.7266111,2015,280,"35.8189963-78.7266111"
"4183985",35.811462,-78.7166226,2015,160,"35.811462-78.7166226"
"4184029",35.811462,-78.7166226,2014,56,"35.811462-78.7166226"
"4184113",35.811462,-78.7166226,2011,215,"35.811462-78.7166226"
"4184120",35.811462,-78.7166226,2016,13,"35.811462-78.7166226"
"4184232",35.8189963,-78.7266111,2012,344,"35.8189963-78.7266111"
"4184405",35.811462,-78.7166226,2016,137,"35.811462-78.7166226"
"4184408",35.811462,-78.7166226,2011,278,"35.811462-78.7166226"
"4184572",35.811462,-78.7166226,2015,129,"35.811462-78.7166226"
"NA.2327",NA,NA,NA,NA,"NANA"
"4184641",35.811462,-78.7166226,2013,176,"35.811462-78.7166226"
"4184736",35.8189963,-78.7266111,2015,303,"35.8189963-78.7266111"
"4185066",35.811462,-78.7166226,2014,74,"35.811462-78.7166226"
"4185090",35.8189963,-78.7266111,2012,167,"35.8189963-78.7266111"
"4185128",35.811462,-78.7166226,2014,51,"35.811462-78.7166226"
"4185218",35.8189963,-78.7266111,2016,14,"35.8189963-78.7266111"
"4185231",35.8189963,-78.7266111,2014,146,"35.8189963-78.7266111"
"4185235",35.811462,-78.7166226,2016,6,"35.811462-78.7166226"
"4185339",35.811462,-78.7166226,2014,228,"35.811462-78.7166226"
"4185383",35.8189963,-78.7266111,2014,283,"35.8189963-78.7266111"
"4185391",35.811462,-78.7166226,2010,304,"35.811462-78.7166226"
"4185496",35.811462,-78.7166226,2016,10,"35.811462-78.7166226"
"4185498",35.811462,-78.7166226,2015,283,"35.811462-78.7166226"
"4185499",35.8189963,-78.7266111,2016,149,"35.8189963-78.7266111"
"NA.2328",NA,NA,NA,NA,"NANA"
"4185685",35.811462,-78.7166226,2011,261,"35.811462-78.7166226"
"4185737",35.8189963,-78.7266111,2014,112,"35.8189963-78.7266111"
"4185745",35.8189963,-78.7266111,2012,119,"35.8189963-78.7266111"
"4185781",35.811462,-78.7166226,2012,174,"35.811462-78.7166226"
"4185899",35.8189963,-78.7266111,2014,150,"35.8189963-78.7266111"
"4185903",35.811462,-78.7166226,2014,144,"35.811462-78.7166226"
"NA.2329",NA,NA,NA,NA,"NANA"
"4186065",35.8189963,-78.7266111,2012,301,"35.8189963-78.7266111"
"4186200",35.811462,-78.7166226,2015,283,"35.811462-78.7166226"
"4186217",35.8189963,-78.7266111,2012,169,"35.8189963-78.7266111"
"4186269",35.811462,-78.7166226,2015,274,"35.811462-78.7166226"
"4186297",35.8189963,-78.7266111,2016,143,"35.8189963-78.7266111"
"4186313",35.811462,-78.7166226,2011,341,"35.811462-78.7166226"
"NA.2330",NA,NA,NA,NA,"NANA"
"4186425",35.811462,-78.7166226,2014,260,"35.811462-78.7166226"
"4186459",35.811462,-78.7166226,2014,267,"35.811462-78.7166226"
"4186548",35.8189963,-78.7266111,2014,58,"35.8189963-78.7266111"
"4186650",35.811462,-78.7166226,2015,291,"35.811462-78.7166226"
"4186738",35.8189963,-78.7266111,2016,43,"35.8189963-78.7266111"
"4186767",35.811462,-78.7166226,2014,104,"35.811462-78.7166226"
"4186797",35.82047,-78.72244,2015,127,"35.82047-78.72244"
"4186866",35.811462,-78.7166226,2013,41,"35.811462-78.7166226"
"4186901",35.811462,-78.7166226,2015,52,"35.811462-78.7166226"
"4187080",35.7945362,-78.6998882,2012,1,"35.7945362-78.6998882"
"4187143",35.811462,-78.7166226,2013,103,"35.811462-78.7166226"
"4187296",35.811462,-78.7166226,2012,154,"35.811462-78.7166226"
"4187321",35.811462,-78.7166226,2014,54,"35.811462-78.7166226"
"4187391",35.8189963,-78.7266111,2016,14,"35.8189963-78.7266111"
"4187473",35.8094906,-78.7024037,2016,96,"35.8094906-78.7024037"
"NA.2331",NA,NA,NA,NA,"NANA"
"4187513",35.811462,-78.7166226,2016,92,"35.811462-78.7166226"
"NA.2332",NA,NA,NA,NA,"NANA"
"4187739",35.811462,-78.7166226,2016,150,"35.811462-78.7166226"
"4187864",35.811462,-78.7166226,2016,34,"35.811462-78.7166226"
"4187897",35.8189963,-78.7266111,2011,268,"35.8189963-78.7266111"
"4188036",35.811462,-78.7166226,2015,303,"35.811462-78.7166226"
"4188046",35.8189963,-78.7266111,2012,181,"35.8189963-78.7266111"
"4188098",35.811462,-78.7166226,2015,135,"35.811462-78.7166226"
"NA.2333",NA,NA,NA,NA,"NANA"
"4188175",35.8189963,-78.7266111,2013,207,"35.8189963-78.7266111"
"4188246",35.8189963,-78.7266111,2016,205,"35.8189963-78.7266111"
"4188330",35.8189963,-78.7266111,2014,298,"35.8189963-78.7266111"
"4188374",35.8189963,-78.7266111,2012,166,"35.8189963-78.7266111"
"4188418",35.811462,-78.7166226,2016,61,"35.811462-78.7166226"
"4188495",35.811462,-78.7166226,2011,220,"35.811462-78.7166226"
"4188557",35.811462,-78.7166226,2011,362,"35.811462-78.7166226"
"4188622",35.7945362,-78.6998882,2014,215,"35.7945362-78.6998882"
"4188641",35.811462,-78.7166226,2014,222,"35.811462-78.7166226"
"4188642",35.811462,-78.7166226,2014,230,"35.811462-78.7166226"
"4188952",35.811462,-78.7166226,2014,91,"35.811462-78.7166226"
"4189225",35.811462,-78.7166226,2015,276,"35.811462-78.7166226"
"4189405",35.811462,-78.7166226,2014,158,"35.811462-78.7166226"
"4189433",35.811462,-78.7166226,2012,162,"35.811462-78.7166226"
"4189443",35.811462,-78.7166226,2014,84,"35.811462-78.7166226"
"4189574",35.82047,-78.72244,2016,128,"35.82047-78.72244"
"4189966",35.8189963,-78.7266111,2015,263,"35.8189963-78.7266111"
"NA.2334",NA,NA,NA,NA,"NANA"
"4190115",35.811462,-78.7166226,2015,28,"35.811462-78.7166226"
"4190204",35.8189963,-78.7266111,2012,237,"35.8189963-78.7266111"
"4190219",35.811462,-78.7166226,2012,170,"35.811462-78.7166226"
"4190618",35.811462,-78.7166226,2011,7,"35.811462-78.7166226"
"4190739",35.811462,-78.7166226,2011,187,"35.811462-78.7166226"
"4190789",35.811462,-78.7166226,2015,43,"35.811462-78.7166226"
"4190963",35.811462,-78.7166226,2012,170,"35.811462-78.7166226"
"4191005",35.7945362,-78.6998882,2014,308,"35.7945362-78.6998882"
"NA.2335",NA,NA,NA,NA,"NANA"
"4191143",35.811462,-78.7166226,2014,94,"35.811462-78.7166226"
"4191196",35.811462,-78.7166226,2012,117,"35.811462-78.7166226"
"4191200",35.8189963,-78.7266111,2013,159,"35.8189963-78.7266111"
"4191323",35.811462,-78.7166226,2012,182,"35.811462-78.7166226"
"4191353",35.8189963,-78.7266111,2014,123,"35.8189963-78.7266111"
"4191504",35.8189963,-78.7266111,2015,242,"35.8189963-78.7266111"
"4191733",35.811462,-78.7166226,2009,118,"35.811462-78.7166226"
"4191814",35.811462,-78.7166226,2011,30,"35.811462-78.7166226"
"4191851",35.811462,-78.7166226,2014,177,"35.811462-78.7166226"
"4191917",35.8189963,-78.7266111,2014,277,"35.8189963-78.7266111"
"4191922",35.811462,-78.7166226,2014,241,"35.811462-78.7166226"
"4191999",35.811462,-78.7166226,2013,281,"35.811462-78.7166226"
"4192037",35.8189963,-78.7266111,2012,180,"35.8189963-78.7266111"
"4192088",35.811462,-78.7166226,2013,108,"35.811462-78.7166226"
"4192191",35.811462,-78.7166226,2014,293,"35.811462-78.7166226"
"4192209",35.811462,-78.7166226,2016,135,"35.811462-78.7166226"
"4192257",35.8094906,-78.7024037,2016,90,"35.8094906-78.7024037"
"4192293",35.811462,-78.7166226,2014,64,"35.811462-78.7166226"
"4192510",35.811462,-78.7166226,2013,35,"35.811462-78.7166226"
"4192517",35.8189963,-78.7266111,2013,55,"35.8189963-78.7266111"
"4192557",35.8189963,-78.7266111,2014,328,"35.8189963-78.7266111"
"4192826",35.811462,-78.7166226,2014,90,"35.811462-78.7166226"
"NA.2336",NA,NA,NA,NA,"NANA"
"4193091",35.811462,-78.7166226,2013,274,"35.811462-78.7166226"
"4193197",35.8189963,-78.7266111,2013,165,"35.8189963-78.7266111"
"4193253",35.8189963,-78.7266111,2015,123,"35.8189963-78.7266111"
"4193333",35.8189963,-78.7266111,2015,133,"35.8189963-78.7266111"
"4193336",35.8189963,-78.7266111,2015,144,"35.8189963-78.7266111"
"4193707",35.8189963,-78.7266111,2015,99,"35.8189963-78.7266111"
"4193727",35.811462,-78.7166226,2012,284,"35.811462-78.7166226"
"4193760",35.811462,-78.7166226,2014,163,"35.811462-78.7166226"
"4194175",35.7945362,-78.6998882,2014,294,"35.7945362-78.6998882"
"4194191",35.7945362,-78.6998882,2014,298,"35.7945362-78.6998882"
"4194748",35.811462,-78.7166226,2014,156,"35.811462-78.7166226"
"4194838",35.811462,-78.7166226,2012,256,"35.811462-78.7166226"
"NA.2337",NA,NA,NA,NA,"NANA"
"4194920",35.8189963,-78.7266111,2014,285,"35.8189963-78.7266111"
"4194922",35.8189963,-78.7266111,2014,283,"35.8189963-78.7266111"
"4195000",35.811462,-78.7166226,2014,154,"35.811462-78.7166226"
"4195071",35.8189963,-78.7266111,2011,351,"35.8189963-78.7266111"
"NA.2338",NA,NA,NA,NA,"NANA"
"4195139",35.811462,-78.7166226,2014,73,"35.811462-78.7166226"
"4195205",35.8189963,-78.7266111,2014,282,"35.8189963-78.7266111"
"4195393",35.8189963,-78.7266111,2014,144,"35.8189963-78.7266111"
"NA.2339",NA,NA,NA,NA,"NANA"
"4195497",35.811462,-78.7166226,2012,206,"35.811462-78.7166226"
"4195516",35.8189963,-78.7266111,2014,89,"35.8189963-78.7266111"
"4195526",35.8189963,-78.7266111,2015,277,"35.8189963-78.7266111"
"4195546",35.8189963,-78.7266111,2016,51,"35.8189963-78.7266111"
"NA.2340",NA,NA,NA,NA,"NANA"
"4195880",35.82047,-78.72244,2016,133,"35.82047-78.72244"
"4195917",35.811462,-78.7166226,2012,304,"35.811462-78.7166226"
"4196113",35.811462,-78.7166226,2014,122,"35.811462-78.7166226"
"4196214",35.811462,-78.7166226,2014,234,"35.811462-78.7166226"
"4196230",35.811462,-78.7166226,2014,69,"35.811462-78.7166226"
"4196267",35.811462,-78.7166226,2014,268,"35.811462-78.7166226"
"4196317",35.811462,-78.7166226,2016,169,"35.811462-78.7166226"
"4196326",35.811462,-78.7166226,2016,122,"35.811462-78.7166226"
"4196425",35.8189963,-78.7266111,2016,10,"35.8189963-78.7266111"
"NA.2341",NA,NA,NA,NA,"NANA"
"4196591",35.8104354,-78.7159896,2014,82,"35.8104354-78.7159896"
"4196642",35.8189963,-78.7266111,2016,51,"35.8189963-78.7266111"
"4196652",35.811462,-78.7166226,2013,162,"35.811462-78.7166226"
"4196679",35.8189963,-78.7266111,2014,292,"35.8189963-78.7266111"
"4196868",35.8189963,-78.7266111,2014,137,"35.8189963-78.7266111"
"4196983",35.8189963,-78.7266111,2016,115,"35.8189963-78.7266111"
"4197004",35.8189963,-78.7266111,2016,186,"35.8189963-78.7266111"
"4197012",35.8189963,-78.7266111,2012,302,"35.8189963-78.7266111"
"4197027",35.811462,-78.7166226,2012,255,"35.811462-78.7166226"
"4197100",35.811462,-78.7166226,2011,294,"35.811462-78.7166226"
"NA.2342",NA,NA,NA,NA,"NANA"
"4197165",35.82047,-78.72244,2016,116,"35.82047-78.72244"
"4197186",35.811462,-78.7166226,2014,280,"35.811462-78.7166226"
"4197251",35.8189963,-78.7266111,2016,122,"35.8189963-78.7266111"
"4197344",35.8189963,-78.7266111,2015,297,"35.8189963-78.7266111"
"4197351",35.811462,-78.7166226,2015,42,"35.811462-78.7166226"
"4197354",35.811462,-78.7166226,2015,39,"35.811462-78.7166226"
"4197371",35.8189963,-78.7266111,2014,263,"35.8189963-78.7266111"
"4197464",35.811462,-78.7166226,2016,40,"35.811462-78.7166226"
"4197506",35.8189963,-78.7266111,2016,121,"35.8189963-78.7266111"
"4197588",35.8189963,-78.7266111,2011,288,"35.8189963-78.7266111"
"4197641",35.8189963,-78.7266111,2015,207,"35.8189963-78.7266111"
"4197656",35.7945362,-78.6998882,2014,290,"35.7945362-78.6998882"
"4197682",35.811462,-78.7166226,2014,279,"35.811462-78.7166226"
"4197699",35.8189963,-78.7266111,2016,129,"35.8189963-78.7266111"
"4197708",35.811462,-78.7166226,2014,144,"35.811462-78.7166226"
"4197734",35.8189963,-78.7266111,2016,51,"35.8189963-78.7266111"
"4197746",35.8189963,-78.7266111,2013,153,"35.8189963-78.7266111"
"4197823",35.811462,-78.7166226,2011,283,"35.811462-78.7166226"
"4197831",35.8094906,-78.7024037,2011,113,"35.8094906-78.7024037"
"4197901",35.811462,-78.7166226,2014,304,"35.811462-78.7166226"
"4197982",35.8189963,-78.7266111,2013,55,"35.8189963-78.7266111"
"NA.2343",NA,NA,NA,NA,"NANA"
"4198147",35.811462,-78.7166226,2013,173,"35.811462-78.7166226"
"4198468",35.8189963,-78.7266111,2014,291,"35.8189963-78.7266111"
"4198501",35.811462,-78.7166226,2015,148,"35.811462-78.7166226"
"4198616",35.811462,-78.7166226,2014,282,"35.811462-78.7166226"
"4198632",35.811462,-78.7166226,2014,113,"35.811462-78.7166226"
"4198641",35.811462,-78.7166226,2015,100,"35.811462-78.7166226"
"4198703",35.811462,-78.7166226,2015,122,"35.811462-78.7166226"
"4198751",35.8189963,-78.7266111,2016,24,"35.8189963-78.7266111"
"4198828",35.811462,-78.7166226,2016,51,"35.811462-78.7166226"
"4198845",35.811462,-78.7166226,2012,166,"35.811462-78.7166226"
"4198869",35.811462,-78.7166226,2014,115,"35.811462-78.7166226"
"4198884",35.811462,-78.7166226,2013,124,"35.811462-78.7166226"
"4199024",35.8189963,-78.7266111,2014,73,"35.8189963-78.7266111"
"4199053",35.8189963,-78.7266111,2015,286,"35.8189963-78.7266111"
"4199110",35.811462,-78.7166226,2015,137,"35.811462-78.7166226"
"4199201",35.8189963,-78.7266111,2012,305,"35.8189963-78.7266111"
"4199346",35.8189963,-78.7266111,2016,125,"35.8189963-78.7266111"
"4199392",35.811462,-78.7166226,2013,290,"35.811462-78.7166226"
"NA.2344",NA,NA,NA,NA,"NANA"
"4199477",35.8189963,-78.7266111,2015,255,"35.8189963-78.7266111"
"4199609",35.8189963,-78.7266111,2013,171,"35.8189963-78.7266111"
"4199946",35.811462,-78.7166226,2013,161,"35.811462-78.7166226"
"4200062",35.811462,-78.7166226,2013,18,"35.811462-78.7166226"
"4200166",35.811462,-78.7166226,2013,35,"35.811462-78.7166226"
"4200245",35.811462,-78.7166226,2013,170,"35.811462-78.7166226"
"4200331",35.8189963,-78.7266111,2013,116,"35.8189963-78.7266111"
"NA.2345",NA,NA,NA,NA,"NANA"
"4200581",35.811462,-78.7166226,2013,288,"35.811462-78.7166226"
"4200585",35.811462,-78.7166226,2013,188,"35.811462-78.7166226"
"4200602",35.811462,-78.7166226,2013,287,"35.811462-78.7166226"
"4200819",35.811462,-78.7166226,2014,79,"35.811462-78.7166226"
"4200835",35.811462,-78.7166226,2013,291,"35.811462-78.7166226"
"4200961",35.811462,-78.7166226,2013,24,"35.811462-78.7166226"
"4201014",35.8189963,-78.7266111,2016,51,"35.8189963-78.7266111"
"4201018",35.8189963,-78.7266111,2016,51,"35.8189963-78.7266111"
"4201029",35.8189963,-78.7266111,2014,112,"35.8189963-78.7266111"
"4201105",35.811462,-78.7166226,2011,286,"35.811462-78.7166226"
"4201213",35.8189963,-78.7266111,2014,104,"35.8189963-78.7266111"
"4201333",35.8189963,-78.7266111,2015,228,"35.8189963-78.7266111"
"NA.2346",NA,NA,NA,NA,"NANA"
"4201521",35.8189963,-78.7266111,2014,248,"35.8189963-78.7266111"
"4201706",35.8112184,-78.7167513,2013,171,"35.8112184-78.7167513"
"4201922",35.811462,-78.7166226,2015,93,"35.811462-78.7166226"
"4201986",35.8189963,-78.7266111,2015,277,"35.8189963-78.7266111"
"4202072",35.811462,-78.7166226,2015,45,"35.811462-78.7166226"
"4202098",35.811462,-78.7166226,2016,91,"35.811462-78.7166226"
"4202107",35.8110801,-78.7159055,2013,116,"35.8110801-78.7159055"
"4202119",35.811462,-78.7166226,2014,289,"35.811462-78.7166226"
"4202152",35.8189963,-78.7266111,2013,118,"35.8189963-78.7266111"
"4202326",35.8189963,-78.7266111,2014,320,"35.8189963-78.7266111"
"4202369",35.811462,-78.7166226,2015,122,"35.811462-78.7166226"
"4202379",35.811462,-78.7166226,2009,178,"35.811462-78.7166226"
"NA.2347",NA,NA,NA,NA,"NANA"
"4202650",35.8189963,-78.7266111,2014,328,"35.8189963-78.7266111"
"4202659",35.8189963,-78.7266111,2015,256,"35.8189963-78.7266111"
"4202765",35.811462,-78.7166226,2014,70,"35.811462-78.7166226"
"4202790",35.811462,-78.7166226,2014,101,"35.811462-78.7166226"
"4202886",35.8189963,-78.7266111,2016,103,"35.8189963-78.7266111"
"4202919",35.811462,-78.7166226,2015,83,"35.811462-78.7166226"
"4202924",35.811462,-78.7166226,2015,81,"35.811462-78.7166226"
"NA.2348",NA,NA,NA,NA,"NANA"
"4203159",35.8189963,-78.7266111,2013,201,"35.8189963-78.7266111"
"4203195",35.811462,-78.7166226,2015,38,"35.811462-78.7166226"
"4203358",35.8189963,-78.7266111,2009,170,"35.8189963-78.7266111"
"4203399",35.8189963,-78.7266111,2013,201,"35.8189963-78.7266111"
"4203490",35.811462,-78.7166226,2014,98,"35.811462-78.7166226"
"NA.2349",NA,NA,NA,NA,"NANA"
"4203517",35.811462,-78.7166226,2015,14,"35.811462-78.7166226"
"4203710",35.811462,-78.7166226,2016,84,"35.811462-78.7166226"
"4203728",35.8189963,-78.7266111,2012,146,"35.8189963-78.7266111"
"4203936",35.8189963,-78.7266111,2014,159,"35.8189963-78.7266111"
"4203961",35.8094906,-78.7024037,2011,113,"35.8094906-78.7024037"
